Date,Predix
2005-02-01,0
2005-02-02,2
2005-02-03,4
2005-02-04,6
2005-02-05,9
2005-02-06,11
2005-02-07,13
2005-02-08,15
2005-02-09,18
2005-02-10,20
2005-02-11,22
2005-02-12,24
2005-02-13,27
2005-02-14,29
2005-02-15,31
2005-02-16,33
2005-02-17,36
2005-02-18,38
2005-02-19,40
2005-02-20,42
2005-02-21,45
2005-02-22,47
2005-02-23,49
2005-02-24,51
2005-02-25,54
2005-02-26,56
2005-02-27,58
2005-02-28,60
2005-03-01,63
2005-03-02,64
2005-03-03,65
2005-03-04,66
2005-03-05,67
2005-03-06,68
2005-03-07,69
2005-03-08,70
2005-03-09,71
2005-03-10,72
2005-03-11,73
2005-03-12,74
2005-03-13,75
2005-03-14,76
2005-03-15,77
2005-03-16,78
2005-03-17,79
2005-03-18,80
2005-03-19,81
2005-03-20,82
2005-03-21,83
2005-03-22,84
2005-03-23,85
2005-03-24,86
2005-03-25,87
2005-03-26,88
2005-03-27,89
2005-03-28,90
2005-03-29,91
2005-03-30,92
2005-03-31,93
2005-04-01,95
2005-04-02,94
2005-04-03,94
2005-04-04,94
2005-04-05,94
2005-04-06,93
2005-04-07,93
2005-04-08,93
2005-04-09,93
2005-04-10,92
2005-04-11,92
2005-04-12,92
2005-04-13,92
2005-04-14,91
2005-04-15,91
2005-04-16,91
2005-04-17,91
2005-04-18,91
2005-04-19,90
2005-04-20,90
2005-04-21,90
2005-04-22,90
2005-04-23,89
2005-04-24,89
2005-04-25,89
2005-04-26,89
2005-04-27,88
2005-04-28,88
2005-04-29,88
2005-04-30,88
2005-05-01,88
2005-05-02,88
2005-05-03,88
2005-05-04,88
2005-05-05,88
2005-05-06,88
2005-05-07,88
2005-05-08,88
2005-05-09,88
2005-05-10,88
2005-05-11,88
2005-05-12,88
2005-05-13,88
2005-05-14,88
2005-05-15,88
2005-05-16,88
2005-05-17,88
2005-05-18,88
2005-05-19,88
2005-05-20,88
2005-05-21,88
2005-05-22,88
2005-05-23,88
2005-05-24,88
2005-05-25,88
2005-05-26,88
2005-05-27,88
2005-05-28,88
2005-05-29,88
2005-05-30,88
2005-05-31,88
2005-06-01,88
2005-06-02,88
2005-06-03,88
2005-06-04,88
2005-06-05,88
2005-06-06,88
2005-06-07,88
2005-06-08,88
2005-06-09,88
2005-06-10,88
2005-06-11,88
2005-06-12,88
2005-06-13,88
2005-06-14,88
2005-06-15,88
2005-06-16,88
2005-06-17,88
2005-06-18,88
2005-06-19,88
2005-06-20,88
2005-06-21,88
2005-06-22,88
2005-06-23,88
2005-06-24,88
2005-06-25,88
2005-06-26,88
2005-06-27,88
2005-06-28,88
2005-06-29,88
2005-06-30,88
2005-07-01,88
2005-07-02,88
2005-07-03,88
2005-07-04,88
2005-07-05,88
2005-07-06,88
2005-07-07,88
2005-07-08,88
2005-07-09,88
2005-07-10,88
2005-07-11,88
2005-07-12,88
2005-07-13,88
2005-07-14,88
2005-07-15,88
2005-07-16,88
2005-07-17,88
2005-07-18,88
2005-07-19,88
2005-07-20,88
2005-07-21,88
2005-07-22,88
2005-07-23,88
2005-07-24,88
2005-07-25,88
2005-07-26,88
2005-07-27,88
2005-07-28,88
2005-07-29,88
2005-07-30,88
2005-07-31,88
2005-08-01,88
2005-08-02,87
2005-08-03,86
2005-08-04,86
2005-08-05,85
2005-08-06,85
2005-08-07,84
2005-08-08,83
2005-08-09,83
2005-08-10,82
2005-08-11,82
2005-08-12,81
2005-08-13,81
2005-08-14,80
2005-08-15,79
2005-08-16,79
2005-08-17,78
2005-08-18,78
2005-08-19,77
2005-08-20,76
2005-08-21,76
2005-08-22,75
2005-08-23,75
2005-08-24,74
2005-08-25,74
2005-08-26,73
2005-08-27,72
2005-08-28,72
2005-08-29,71
2005-08-30,71
2005-08-31,70
2005-09-01,70
2005-09-02,70
2005-09-03,71
2005-09-04,72
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,76
2005-09-09,77
2005-09-10,78
2005-09-11,79
2005-09-12,80
2005-09-13,81
2005-09-14,82
2005-09-15,83
2005-09-16,84
2005-09-17,85
2005-09-18,86
2005-09-19,87
2005-09-20,88
2005-09-21,89
2005-09-22,90
2005-09-23,91
2005-09-24,92
2005-09-25,93
2005-09-26,94
2005-09-27,95
2005-09-28,96
2005-09-29,97
2005-09-30,98
2005-10-01,99
2005-10-02,98
2005-10-03,97
2005-10-04,96
2005-10-05,95
2005-10-06,94
2005-10-07,93
2005-10-08,92
2005-10-09,91
2005-10-10,90
2005-10-11,89
2005-10-12,88
2005-10-13,87
2005-10-14,86
2005-10-15,85
2005-10-16,84
2005-10-17,84
2005-10-18,83
2005-10-19,82
2005-10-20,81
2005-10-21,80
2005-10-22,79
2005-10-23,78
2005-10-24,77
2005-10-25,76
2005-10-26,75
2005-10-27,74
2005-10-28,73
2005-10-29,72
2005-10-30,71
2005-10-31,70
2005-11-01,70
2005-11-02,70
2005-11-03,70
2005-11-04,70
2005-11-05,70
2005-11-06,70
2005-11-07,70
2005-11-08,70
2005-11-09,70
2005-11-10,70
2005-11-11,70
2005-11-12,70
2005-11-13,70
2005-11-14,70
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,70
2005-11-19,70
2005-11-20,70
2005-11-21,70
2005-11-22,70
2005-11-23,70
2005-11-24,70
2005-11-25,70
2005-11-26,70
2005-11-27,70
2005-11-28,70
2005-11-29,70
2005-11-30,70
2005-12-01,70
2005-12-02,70
2005-12-03,70
2005-12-04,70
2005-12-05,70
2005-12-06,70
2005-12-07,70
2005-12-08,70
2005-12-09,70
2005-12-10,70
2005-12-11,70
2005-12-12,70
2005-12-13,70
2005-12-14,70
2005-12-15,70
2005-12-16,70
2005-12-17,70
2005-12-18,70
2005-12-19,70
2005-12-20,70
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,70
2005-12-25,70
2005-12-26,70
2005-12-27,70
2005-12-28,70
2005-12-29,70
2005-12-30,70
2005-12-31,70
2006-01-01,70
2006-01-02,70
2006-01-03,70
2006-01-04,70
2006-01-05,70
2006-01-06,70
2006-01-07,70
2006-01-08,70
2006-01-09,70
2006-01-10,70
2006-01-11,70
2006-01-12,70
2006-01-13,70
2006-01-14,70
2006-01-15,70
2006-01-16,70
2006-01-17,70
2006-01-18,70
2006-01-19,70
2006-01-20,70
2006-01-21,70
2006-01-22,70
2006-01-23,70
2006-01-24,70
2006-01-25,70
2006-01-26,70
2006-01-27,70
2006-01-28,70
2006-01-29,70
2006-01-30,70
2006-01-31,70
2006-02-01,70
2006-02-02,69
2006-02-03,68
2006-02-04,67
2006-02-05,66
2006-02-06,65
2006-02-07,64
2006-02-08,64
2006-02-09,63
2006-02-10,62
2006-02-11,61
2006-02-12,60
2006-02-13,59
2006-02-14,58
2006-02-15,58
2006-02-16,57
2006-02-17,56
2006-02-18,55
2006-02-19,54
2006-02-20,53
2006-02-21,52
2006-02-22,52
2006-02-23,51
2006-02-24,50
2006-02-25,49
2006-02-26,48
2006-02-27,47
2006-02-28,46
2006-03-01,46
2006-03-02,47
2006-03-03,49
2006-03-04,51
2006-03-05,52
2006-03-06,54
2006-03-07,56
2006-03-08,58
2006-03-09,59
2006-03-10,61
2006-03-11,63
2006-03-12,65
2006-03-13,66
2006-03-14,68
2006-03-15,70
2006-03-16,72
2006-03-17,73
2006-03-18,75
2006-03-19,77
2006-03-20,79
2006-03-21,80
2006-03-22,82
2006-03-23,84
2006-03-24,86
2006-03-25,87
2006-03-26,89
2006-03-27,91
2006-03-28,93
2006-03-29,94
2006-03-30,96
2006-03-31,98
2006-04-01,100
2006-04-02,98
2006-04-03,96
2006-04-04,94
2006-04-05,92
2006-04-06,90
2006-04-07,88
2006-04-08,86
2006-04-09,84
2006-04-10,82
2006-04-11,80
2006-04-12,78
2006-04-13,76
2006-04-14,74
2006-04-15,72
2006-04-16,70
2006-04-17,68
2006-04-18,66
2006-04-19,64
2006-04-20,62
2006-04-21,60
2006-04-22,58
2006-04-23,56
2006-04-24,54
2006-04-25,52
2006-04-26,50
2006-04-27,48
2006-04-28,46
2006-04-29,44
2006-04-30,42
2006-05-01,41
2006-05-02,41
2006-05-03,41
2006-05-04,41
2006-05-05,41
2006-05-06,41
2006-05-07,41
2006-05-08,41
2006-05-09,41
2006-05-10,41
2006-05-11,41
2006-05-12,41
2006-05-13,41
2006-05-14,41
2006-05-15,41
2006-05-16,41
2006-05-17,41
2006-05-18,41
2006-05-19,41
2006-05-20,41
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,41
2006-05-25,41
2006-05-26,41
2006-05-27,41
2006-05-28,41
2006-05-29,41
2006-05-30,41
2006-05-31,41
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,42
2006-06-05,43
2006-06-06,43
2006-06-07,44
2006-06-08,44
2006-06-09,45
2006-06-10,45
2006-06-11,46
2006-06-12,46
2006-06-13,47
2006-06-14,47
2006-06-15,48
2006-06-16,48
2006-06-17,49
2006-06-18,49
2006-06-19,50
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,52
2006-06-24,52
2006-06-25,53
2006-06-26,53
2006-06-27,54
2006-06-28,54
2006-06-29,55
2006-06-30,55
2006-07-01,56
2006-07-02,56
2006-07-03,56
2006-07-04,57
2006-07-05,57
2006-07-06,58
2006-07-07,58
2006-07-08,59
2006-07-09,59
2006-07-10,60
2006-07-11,60
2006-07-12,61
2006-07-13,61
2006-07-14,62
2006-07-15,62
2006-07-16,63
2006-07-17,63
2006-07-18,64
2006-07-19,64
2006-07-20,65
2006-07-21,65
2006-07-22,66
2006-07-23,66
2006-07-24,67
2006-07-25,67
2006-07-26,68
2006-07-27,68
2006-07-28,69
2006-07-29,69
2006-07-30,70
2006-07-31,70
2006-08-01,71
2006-08-02,69
2006-08-03,68
2006-08-04,67
2006-08-05,66
2006-08-06,65
2006-08-07,64
2006-08-08,63
2006-08-09,62
2006-08-10,61
2006-08-11,60
2006-08-12,59
2006-08-13,58
2006-08-14,57
2006-08-15,56
2006-08-16,55
2006-08-17,54
2006-08-18,53
2006-08-19,52
2006-08-20,51
2006-08-21,50
2006-08-22,49
2006-08-23,48
2006-08-24,47
2006-08-25,46
2006-08-26,45
2006-08-27,44
2006-08-28,43
2006-08-29,42
2006-08-30,41
2006-08-31,40
2006-09-01,39
2006-09-02,38
2006-09-03,38
2006-09-04,38
2006-09-05,37
2006-09-06,37
2006-09-07,37
2006-09-08,36
2006-09-09,36
2006-09-10,36
2006-09-11,36
2006-09-12,35
2006-09-13,35
2006-09-14,35
2006-09-15,34
2006-09-16,34
2006-09-17,34
2006-09-18,33
2006-09-19,33
2006-09-20,33
2006-09-21,33
2006-09-22,32
2006-09-23,32
2006-09-24,32
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,30
2006-09-29,30
2006-09-30,30
2006-10-01,30
2006-10-02,29
2006-10-03,29
2006-10-04,29
2006-10-05,29
2006-10-06,29
2006-10-07,29
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,29
2006-10-13,29
2006-10-14,29
2006-10-15,29
2006-10-16,29
2006-10-17,29
2006-10-18,29
2006-10-19,29
2006-10-20,29
2006-10-21,29
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,29
2006-10-27,29
2006-10-28,29
2006-10-29,29
