Date,Airvana
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,4
2007-01-07,33
2007-01-08,32
2007-01-09,31
2007-01-10,30
2007-01-11,29
2007-01-12,28
2007-01-13,28
2007-01-14,28
2007-01-15,28
2007-01-16,28
2007-01-17,28
2007-01-18,28
2007-01-19,28
2007-01-20,28
2007-01-21,27
2007-01-22,27
2007-01-23,27
2007-01-24,27
2007-01-25,27
2007-01-26,27
2007-01-27,27
2007-01-28,27
2007-01-29,27
2007-01-30,27
2007-01-31,27
2007-02-01,27
2007-02-02,27
2007-02-03,27
2007-02-04,27
2007-02-05,27
2007-02-06,27
2007-02-07,27
2007-02-08,27
2007-02-09,27
2007-02-10,27
2007-02-11,28
2007-02-12,30
2007-02-13,31
2007-02-14,33
2007-02-15,35
2007-02-16,37
2007-02-17,39
2007-02-18,30
2007-02-19,25
2007-02-20,20
2007-02-21,15
2007-02-22,10
2007-02-23,5
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,5
2007-04-09,11
2007-04-10,17
2007-04-11,22
2007-04-12,28
2007-04-13,34
2007-04-14,40
2007-04-15,40
2007-04-16,40
2007-04-17,40
2007-04-18,40
2007-04-19,41
2007-04-20,41
2007-04-21,41
2007-04-22,40
2007-04-23,38
2007-04-24,36
2007-04-25,35
2007-04-26,33
2007-04-27,32
2007-04-28,31
2007-04-29,31
2007-04-30,32
2007-05-01,33
2007-05-02,33
2007-05-03,34
2007-05-04,35
2007-05-05,36
2007-05-06,36
2007-05-07,37
2007-05-08,37
2007-05-09,38
2007-05-10,39
2007-05-11,39
2007-05-12,40
2007-05-13,37
2007-05-14,35
2007-05-15,32
2007-05-16,30
2007-05-17,27
2007-05-18,25
2007-05-19,23
2007-05-20,23
2007-05-21,23
2007-05-22,23
2007-05-23,23
2007-05-24,23
2007-05-25,23
2007-05-26,23
2007-05-27,23
2007-05-28,23
2007-05-29,23
2007-05-30,23
2007-05-31,23
2007-06-01,23
2007-06-02,23
2007-06-03,23
2007-06-04,23
2007-06-05,23
2007-06-06,23
2007-06-07,23
2007-06-08,23
2007-06-09,23
2007-06-10,23
2007-06-11,23
2007-06-12,23
2007-06-13,23
2007-06-14,24
2007-06-15,24
2007-06-16,25
2007-06-17,25
2007-06-18,27
2007-06-19,29
2007-06-20,31
2007-06-21,33
2007-06-22,35
2007-06-23,38
2007-06-24,40
2007-07-01,54
2007-07-02,56
2007-07-03,58
2007-07-04,60
2007-07-05,62
2007-07-06,64
2007-07-07,66
2007-07-08,64
2007-07-09,63
2007-07-10,62
2007-07-11,60
2007-07-12,59
2007-07-13,58
2007-07-14,57
2007-07-15,63
2007-07-16,70
2007-07-17,76
2007-07-18,82
2007-07-19,89
2007-07-20,95
2007-07-21,101
2007-07-22,92
2007-07-23,81
2007-07-24,72
2007-07-25,63
2007-07-26,54
2007-07-27,45
2007-07-28,36
2007-07-29,37
2007-07-30,38
2007-07-31,39
2007-08-01,40
2007-08-02,41
2007-08-03,42
2007-08-04,43
2007-08-05,40
2007-08-06,38
2007-08-07,35
2007-08-08,33
2007-08-09,30
2007-08-10,28
2007-08-11,26
2007-08-12,25
2007-08-13,25
2007-08-14,25
2007-08-15,25
2007-08-16,25
2007-08-17,25
2007-08-18,25
2007-08-19,25
2007-08-20,25
2007-08-21,25
2007-08-22,25
2007-08-23,25
2007-08-24,25
2007-08-25,25
2007-08-26,24
2007-08-27,24
2007-08-28,23
2007-08-29,23
2007-08-30,23
2007-08-31,22
2007-09-01,22
2007-09-02,22
2007-09-03,22
2007-09-04,22
2007-09-05,22
2007-09-06,22
2007-09-07,22
2007-09-08,22
2007-09-09,22
2007-09-10,22
2007-09-11,22
2007-09-12,22
2007-09-13,22
2007-09-14,22
2007-09-15,23
2007-09-16,26
2007-09-17,30
2007-09-18,34
2007-09-19,38
2007-09-20,41
2007-09-21,45
2007-09-22,49
2007-09-23,46
2007-09-24,43
2007-09-25,40
2007-09-26,37
2007-09-27,34
2007-09-28,31
2007-09-29,29
2007-09-30,29
2007-10-07,27
2007-10-08,26
2007-10-09,25
2007-10-10,24
2007-10-11,23
2007-10-12,22
2007-10-13,21
2007-10-14,22
2007-10-15,23
2007-10-16,25
2007-10-17,26
2007-10-18,27
2007-10-19,29
2007-10-20,30
2007-10-21,29
2007-10-22,28
2007-10-23,28
2007-10-24,27
2007-10-25,27
2007-10-26,26
2007-10-27,26
2007-10-28,26
2007-10-29,26
2007-10-30,27
2007-10-31,27
2007-11-01,28
2007-11-02,28
2007-11-03,29
2007-11-04,27
2007-11-05,26
2007-11-06,25
