Date,NetSuite
2007-01-01,18
2007-01-02,20
2007-01-03,22
2007-01-04,23
2007-01-05,26
2007-01-06,27
2007-01-07,26
2007-01-08,25
2007-01-09,25
2007-01-10,25
2007-01-11,24
2007-01-12,26
2007-01-13,23
2007-01-14,22
2007-01-15,22
2007-01-16,21
2007-01-17,21
2007-01-18,22
2007-01-19,20
2007-01-20,20
2007-01-21,20
2007-01-22,20
2007-01-23,22
2007-01-24,22
2007-01-25,22
2007-01-26,22
2007-01-27,23
2007-01-28,22
2007-01-29,22
2007-01-30,22
2007-01-31,21
2007-02-01,20
2007-02-02,20
2007-02-03,21
2007-02-04,19
2007-02-05,18
2007-02-06,17
2007-02-07,17
2007-02-08,16
2007-02-09,15
2007-02-10,15
2007-02-11,16
2007-02-12,17
2007-02-13,18
2007-02-14,20
2007-02-15,20
2007-02-16,21
2007-02-17,23
2007-02-18,23
2007-02-19,24
2007-02-20,25
2007-02-21,26
2007-02-22,27
2007-02-23,28
2007-02-24,33
2007-02-25,27
2007-02-26,26
2007-02-27,25
2007-02-28,23
2007-03-01,23
2007-03-02,23
2007-03-03,20
2007-03-04,20
2007-03-05,21
2007-03-06,22
2007-03-07,23
2007-03-08,25
2007-03-09,25
2007-03-10,26
2007-03-11,25
2007-03-12,25
2007-03-13,26
2007-03-14,24
2007-03-15,25
2007-03-16,23
2007-03-17,23
2007-03-18,22
2007-03-19,21
2007-03-20,21
2007-03-21,21
2007-03-22,20
2007-03-23,20
2007-03-24,19
2007-03-25,19
2007-03-26,20
2007-03-27,21
2007-03-28,22
2007-03-29,23
2007-03-30,23
2007-03-31,24
2007-04-01,23
2007-04-02,23
2007-04-03,23
2007-04-04,23
2007-04-05,25
2007-04-06,23
2007-04-07,23
2007-04-08,22
2007-04-09,21
2007-04-10,21
2007-04-11,20
2007-04-12,20
2007-04-13,19
2007-04-14,19
2007-04-15,19
2007-04-16,19
2007-04-17,22
2007-04-18,20
2007-04-19,20
2007-04-20,22
2007-04-21,21
2007-04-22,21
2007-04-23,22
2007-04-24,22
2007-04-25,24
2007-04-26,23
2007-04-27,24
2007-04-28,25
2007-04-29,24
2007-04-30,23
2007-05-01,22
2007-05-02,21
2007-05-03,21
2007-05-04,20
2007-05-05,19
2007-05-06,19
2007-05-07,19
2007-05-08,19
2007-05-09,20
2007-05-10,19
2007-05-11,19
2007-05-12,19
2007-05-13,18
2007-05-14,18
2007-05-15,18
2007-05-16,18
2007-05-17,18
2007-05-18,19
2007-05-19,18
2007-05-20,17
2007-05-21,17
2007-05-22,17
2007-05-23,16
2007-05-24,16
2007-05-25,16
2007-05-26,16
2007-05-27,16
2007-05-28,17
2007-05-29,17
2007-05-30,18
2007-05-31,18
2007-06-01,19
2007-06-02,20
2007-06-03,20
2007-06-04,21
2007-06-05,22
2007-06-06,22
2007-06-07,23
2007-06-08,26
2007-06-09,25
2007-06-10,24
2007-06-11,23
2007-06-12,23
2007-06-13,22
2007-06-14,21
2007-06-15,20
2007-06-16,21
2007-06-17,20
2007-06-18,21
2007-06-19,22
2007-06-20,22
2007-06-21,24
2007-06-22,24
2007-06-23,27
2007-06-24,24
2007-06-25,23
2007-06-26,22
2007-06-27,21
2007-06-28,20
2007-06-29,19
2007-06-30,18
2007-07-01,21
2007-07-02,25
2007-07-03,28
2007-07-04,36
2007-07-05,39
2007-07-06,39
2007-07-07,43
2007-07-08,41
2007-07-09,40
2007-07-10,39
2007-07-11,37
2007-07-12,36
2007-07-13,35
2007-07-14,36
2007-07-15,33
2007-07-16,32
2007-07-17,31
2007-07-18,32
2007-07-19,29
2007-07-20,28
2007-07-21,27
2007-07-22,26
2007-07-23,25
2007-07-24,27
2007-07-25,24
2007-07-26,24
2007-07-27,23
2007-07-28,23
2007-07-29,23
2007-07-30,23
2007-07-31,24
2007-08-01,24
2007-08-02,25
2007-08-03,25
2007-08-04,25
2007-08-05,24
2007-08-06,23
2007-08-07,22
2007-08-08,22
2007-08-09,21
2007-08-10,21
2007-08-11,19
2007-08-12,18
2007-08-13,18
2007-08-14,18
2007-08-15,18
2007-08-16,18
2007-08-17,19
2007-08-18,18
2007-08-19,18
2007-08-20,19
2007-08-21,21
2007-08-22,20
2007-08-23,22
2007-08-24,22
2007-08-25,24
2007-08-26,23
2007-08-27,23
2007-08-28,24
2007-08-29,24
2007-08-30,25
2007-08-31,25
2007-09-01,26
2007-09-02,25
2007-09-03,24
2007-09-04,23
2007-09-05,23
2007-09-06,22
2007-09-07,23
2007-09-08,21
2007-09-09,21
2007-09-10,21
2007-09-11,22
2007-09-12,22
2007-09-13,25
2007-09-14,23
2007-09-15,24
2007-09-16,25
2007-09-17,26
2007-09-18,28
2007-09-19,28
2007-09-20,29
2007-09-21,30
2007-09-22,35
2007-09-23,30
2007-09-24,28
2007-09-25,27
2007-09-26,27
2007-09-27,24
2007-09-28,22
2007-09-29,21
2007-09-30,21
2007-10-01,21
2007-10-02,21
2007-10-03,21
