Date,Intellon
2007-01-01,62
2007-01-02,61
2007-01-03,61
2007-01-04,61
2007-01-05,61
2007-01-06,61
2007-01-07,61
2007-01-08,60
2007-01-09,60
2007-01-10,60
2007-01-11,60
2007-01-12,60
2007-01-13,60
2007-01-14,59
2007-01-15,59
2007-01-16,59
2007-01-17,59
2007-01-18,59
2007-01-19,59
2007-01-20,58
2007-01-21,58
2007-01-22,58
2007-01-23,58
2007-01-24,58
2007-01-25,58
2007-01-26,57
2007-01-27,57
2007-01-28,57
2007-01-29,57
2007-01-30,57
2007-01-31,57
2007-02-01,57
2007-02-02,57
2007-02-03,58
2007-02-04,58
2007-02-05,59
2007-02-06,59
2007-02-07,60
2007-02-08,60
2007-02-09,61
2007-02-10,61
2007-02-11,62
2007-02-12,62
2007-02-13,63
2007-02-14,63
2007-02-15,64
2007-02-16,65
2007-02-17,65
2007-02-18,66
2007-02-19,66
2007-02-20,67
2007-02-21,67
2007-02-22,68
2007-02-23,68
2007-02-24,69
2007-02-25,69
2007-02-26,70
2007-02-27,70
2007-02-28,71
2007-03-01,72
2007-03-02,72
2007-03-03,72
2007-03-04,72
2007-03-05,72
2007-03-06,72
2007-03-07,72
2007-03-08,72
2007-03-09,72
2007-03-10,72
2007-03-11,72
2007-03-12,73
2007-03-13,73
2007-03-14,73
2007-03-15,73
2007-03-16,73
2007-03-17,73
2007-03-18,73
2007-03-19,73
2007-03-20,73
2007-03-21,73
2007-03-22,74
2007-03-23,74
2007-03-24,74
2007-03-25,74
2007-03-26,74
2007-03-27,74
2007-03-28,74
2007-03-29,74
2007-03-30,74
2007-03-31,74
2007-04-01,75
2007-04-02,74
2007-04-03,74
2007-04-04,74
2007-04-05,74
2007-04-06,74
2007-04-07,74
2007-04-08,73
2007-04-09,73
2007-04-10,73
2007-04-11,73
2007-04-12,73
2007-04-13,73
2007-04-14,72
2007-04-15,72
2007-04-16,72
2007-04-17,72
2007-04-18,72
2007-04-19,72
2007-04-20,71
2007-04-21,71
2007-04-22,71
2007-04-23,71
2007-04-24,71
2007-04-25,71
2007-04-26,70
2007-04-27,70
2007-04-28,70
2007-04-29,70
2007-04-30,70
2007-05-01,70
2007-05-02,69
2007-05-03,69
2007-05-04,69
2007-05-05,69
2007-05-06,69
2007-05-07,69
2007-05-08,69
2007-05-09,69
2007-05-10,69
2007-05-11,69
2007-05-12,68
2007-05-13,68
2007-05-14,68
2007-05-15,68
2007-05-16,68
2007-05-17,68
2007-05-18,68
2007-05-19,68
2007-05-20,68
2007-05-21,68
2007-05-22,67
2007-05-23,67
2007-05-24,67
2007-05-25,67
2007-05-26,67
