Date,Danger
2007-06-09,76
2007-06-10,76
2007-06-11,77
2007-06-12,76
2007-06-13,76
2007-06-14,76
2007-06-15,76
2007-06-16,76
2007-06-17,76
2007-06-18,77
2007-06-19,78
2007-06-20,76
2007-06-21,76
2007-06-22,79
2007-06-23,77
2007-06-24,76
2007-06-25,78
2007-06-26,78
2007-06-27,76
2007-06-28,77
2007-06-29,77
2007-06-30,76
2007-07-01,77
2007-07-02,75
2007-07-03,74
2007-07-04,74
2007-07-05,73
2007-07-06,73
2007-07-07,73
2007-07-08,72
2007-07-09,76
2007-07-10,72
2007-07-11,71
2007-07-12,73
2007-07-13,71
2007-07-14,71
2007-07-15,71
2007-07-16,73
2007-07-17,73
2007-07-18,72
2007-07-19,74
2007-07-20,73
2007-07-21,74
2007-07-22,73
2007-07-23,75
2007-07-24,71
2007-07-25,72
2007-07-26,70
2007-07-27,70
2007-07-28,69
2007-07-29,69
2007-07-30,71
2007-07-31,70
2007-08-01,70
2007-08-02,71
2007-08-03,70
2007-08-04,71
2007-08-05,71
2007-08-06,73
2007-08-07,71
2007-08-08,71
2007-08-09,71
2007-08-10,71
2007-08-11,71
2007-08-12,71
2007-08-13,71
2007-08-14,70
2007-08-15,70
2007-08-16,70
2007-08-17,70
2007-08-18,70
2007-08-19,69
2007-08-20,71
2007-08-21,69
2007-08-22,68
2007-08-23,68
2007-08-24,69
2007-08-25,68
2007-08-26,68
2007-08-27,70
2007-08-28,69
2007-08-29,70
2007-08-30,70
2007-08-31,70
2007-09-01,71
2007-09-02,70
2007-09-03,71
2007-09-04,70
2007-09-05,70
2007-09-06,69
2007-09-07,69
2007-09-08,69
2007-09-09,69
2007-09-10,70
2007-09-11,69
2007-09-12,71
2007-09-13,70
2007-09-14,70
2007-09-15,71
2007-09-16,72
2007-09-17,70
2007-09-18,70
2007-09-19,70
2007-09-20,71
2007-09-21,70
2007-09-22,70
2007-09-23,70
2007-09-24,71
2007-09-25,71
2007-09-26,71
2007-09-27,72
2007-09-28,71
2007-09-29,72
2007-09-30,72
2007-10-01,74
2007-10-02,72
2007-10-03,73
2007-10-04,73
2007-10-05,75
2007-10-06,74
2007-10-07,74
2007-10-08,75
2007-10-09,74
2007-10-10,75
2007-10-11,75
2007-10-12,74
2007-10-13,75
2007-10-14,76
2007-10-15,78
2007-10-16,79
2007-10-17,83
2007-10-18,82
2007-10-19,86
2007-10-20,86
2007-10-21,85
2007-10-22,84
2007-10-23,83
2007-10-24,82
2007-10-25,81
2007-10-26,80
2007-10-27,79
2007-10-28,78
2007-10-29,79
2007-10-30,76
2007-10-31,75
2007-11-01,74
2007-11-02,75
2007-11-03,72
2007-11-04,72
2007-11-05,73
2007-11-06,73
2007-11-07,75
2007-11-08,74
2007-11-09,75
2007-11-10,76
2007-11-11,76
2007-11-12,77
2007-11-13,76
2007-11-14,78
2007-11-15,77
2007-11-16,77
2007-11-17,78
2007-11-18,78
2007-11-19,79
2007-11-20,78
2007-11-21,78
2007-11-22,79
2007-11-23,78
2007-11-24,78
2007-11-25,78
2007-11-26,79
2007-11-27,81
2007-11-28,80
