Date,Cavium Networks
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,4
2006-08-28,8
2006-08-29,12
2006-08-30,17
2006-08-31,21
2006-09-01,25
2006-09-02,30
2006-09-03,30
2006-09-04,31
2006-09-05,31
2006-09-06,32
2006-09-07,32
2006-09-08,33
2006-09-09,34
2006-09-10,34
2006-09-11,35
2006-09-12,35
2006-09-13,36
2006-09-14,36
2006-09-15,37
2006-09-16,38
2006-09-17,37
2006-09-18,36
2006-09-19,35
2006-09-20,34
2006-09-21,33
2006-09-22,32
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,30
2006-10-02,30
2006-10-03,30
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,30
2006-10-08,30
2006-10-09,30
2006-10-10,30
2006-10-11,30
2006-10-12,30
2006-10-13,30
2006-10-14,30
2006-10-15,30
2006-10-16,30
2006-10-17,30
2006-10-18,30
2006-10-19,30
2006-10-20,30
2006-10-21,30
2006-10-22,29
2006-10-23,28
2006-10-24,28
2006-10-25,27
2006-10-26,27
2006-10-27,26
2006-10-28,26
2006-10-29,26
2006-10-30,26
2006-10-31,26
2006-11-05,26
2006-11-06,26
2006-11-07,26
2006-11-08,26
2006-11-09,26
2006-11-10,26
2006-11-11,26
2006-11-12,26
2006-11-13,26
2006-11-14,26
2006-11-15,26
2006-11-16,26
2006-11-17,26
2006-11-18,26
2006-11-19,26
2006-11-20,27
2006-11-21,27
2006-11-22,28
2006-11-23,28
2006-11-24,29
2006-11-25,30
2006-11-26,30
2006-11-27,31
2006-11-28,32
2006-11-29,32
2006-11-30,33
2006-12-01,34
2006-12-02,35
2006-12-03,35
2006-12-04,42
2006-12-05,36
2006-12-06,37
2006-12-07,37
2006-12-08,38
2006-12-09,39
2006-12-10,39
2006-12-11,40
2006-12-12,41
2006-12-13,42
2006-12-14,42
2006-12-15,43
2006-12-16,44
2006-12-17,42
2006-12-18,40
2006-12-19,39
2006-12-20,37
2006-12-21,36
2006-12-22,34
2006-12-23,33
2006-12-24,33
2006-12-25,33
2006-12-26,33
2006-12-27,33
2006-12-28,33
2006-12-29,33
2006-12-30,33
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,33
2007-01-05,33
2007-01-06,33
2007-01-07,33
2007-01-08,33
2007-01-09,33
2007-01-10,33
2007-01-11,33
2007-01-12,33
2007-01-13,33
2007-01-14,33
2007-01-15,33
2007-01-16,33
2007-01-17,33
2007-01-18,33
2007-01-19,33
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,33
2007-01-25,33
2007-01-26,33
2007-01-27,33
2007-01-28,33
2007-02-04,32
2007-02-05,31
2007-02-06,31
2007-02-07,30
2007-02-08,30
2007-02-09,29
2007-02-10,29
2007-02-11,30
2007-02-12,31
2007-02-13,32
2007-02-14,34
2007-02-15,35
2007-02-16,36
2007-02-17,37
2007-02-18,37
2007-02-19,37
2007-02-20,37
2007-02-21,37
2007-02-22,37
2007-02-23,37
2007-02-24,38
2007-02-25,37
2007-02-26,37
2007-02-27,37
2007-02-28,36
2007-03-01,36
2007-03-02,36
2007-03-03,36
2007-03-04,36
2007-03-05,37
2007-03-06,37
2007-03-07,37
2007-03-08,38
2007-03-09,38
2007-03-10,38
2007-03-11,37
2007-03-12,34
2007-03-13,33
2007-03-14,31
2007-03-15,30
2007-03-16,28
2007-03-17,27
2007-03-18,28
2007-03-19,30
2007-03-20,31
2007-03-21,33
2007-03-22,35
2007-03-23,36
2007-03-24,38
2007-03-25,36
2007-05-06,94
2007-05-07,89
2007-05-08,84
2007-05-09,78
2007-05-10,73
2007-05-11,67
2007-05-12,62
2007-05-13,59
2007-05-14,55
2007-05-15,52
2007-05-16,49
2007-05-17,46
2007-05-18,43
2007-05-19,40
2007-05-20,40
2007-05-21,41
2007-05-22,41
2007-05-23,42
2007-05-24,42
2007-05-25,43
2007-05-26,44
2007-05-27,43
2007-05-28,42
2007-05-29,41
2007-05-30,40
2007-05-31,39
2007-06-01,38
2007-06-02,38
2007-06-03,38
2007-06-04,38
2007-06-05,38
2007-06-06,39
2007-06-07,39
2007-06-08,39
2007-06-09,40
2007-06-10,42
2007-06-11,45
2007-06-12,48
2007-06-13,51
2007-06-14,54
2007-06-15,57
2007-06-16,60
2007-06-17,57
2007-06-18,55
2007-06-19,53
2007-06-20,51
2007-06-21,49
2007-06-22,47
2007-06-23,45
2007-06-24,46
2007-06-25,47
2007-06-26,49
2007-06-27,50
2007-06-28,52
2007-06-29,53
2007-06-30,55
2007-07-01,53
2007-07-02,52
2007-07-03,51
2007-07-04,50
2007-07-05,49
2007-07-06,48
2007-07-07,47
2007-07-08,47
2007-07-09,47
2007-07-10,48
2007-07-11,48
2007-07-12,49
2007-07-13,49
2007-07-14,50
2007-07-15,52
2007-07-16,54
2007-07-17,56
2007-07-18,58
2007-07-19,60
2007-07-20,62
2007-07-21,64
2007-07-22,62
2007-07-23,60
2007-07-24,59
2007-07-25,57
2007-07-26,56
2007-07-27,54
2007-07-28,53
2007-07-29,52
2007-08-05,47
2007-08-06,45
2007-08-07,44
2007-08-08,42
2007-08-09,41
2007-08-10,39
2007-08-11,38
2007-08-12,38
2007-08-13,39
2007-08-14,40
2007-08-15,41
2007-08-16,42
2007-08-17,43
2007-08-18,44
2007-08-19,42
2007-08-20,41
2007-08-21,40
2007-08-22,39
2007-08-23,37
2007-08-24,36
2007-08-25,35
2007-08-26,35
2007-08-27,35
2007-08-28,36
2007-08-29,36
2007-08-30,37
2007-08-31,37
2007-09-01,38
2007-09-02,37
2007-09-03,36
2007-09-04,36
2007-09-05,35
2007-09-06,35
2007-09-07,34
2007-09-08,34
2007-09-09,36
2007-09-10,39
2007-09-11,41
2007-09-12,43
2007-09-13,46
2007-09-14,48
2007-09-15,51
2007-09-16,50
2007-09-17,50
2007-09-18,50
2007-09-19,50
2007-09-20,50
2007-09-21,49
2007-09-22,49
2007-09-23,46
2007-09-24,43
2007-09-25,40
2007-09-26,38
2007-09-27,35
2007-09-28,32
2007-09-29,30
2007-09-30,32
2007-10-01,36
2007-10-02,39
2007-10-03,42
2007-10-04,45
2007-10-05,48
2007-10-06,51
2007-10-07,48
2007-10-08,44
2007-10-09,42
2007-10-10,39
2007-10-11,37
2007-10-12,34
2007-10-13,32
2007-10-14,33
2007-10-15,35
2007-10-16,36
2007-10-17,38
2007-10-18,40
2007-10-19,41
2007-10-20,43
2007-10-21,42
2007-10-22,42
2007-10-23,41
2007-10-24,40
2007-10-25,39
2007-10-26,39
2007-10-27,38
2007-10-28,39
2007-11-04,41
2007-11-05,41
2007-11-06,42
2007-11-07,42
2007-11-08,43
2007-11-09,43
2007-11-10,44
2007-11-11,44
2007-11-12,44
2007-11-13,44
2007-11-14,44
2007-11-15,45
2007-11-16,45
2007-11-17,45
2007-11-18,43
2007-11-19,42
2007-11-20,40
2007-11-21,39
2007-11-22,37
2007-11-23,36
2007-11-24,35
2007-11-25,35
2007-11-26,36
2007-11-27,36
2007-11-28,37
2007-11-29,37
2007-11-30,38
2007-12-01,38
2007-12-02,38
2007-12-03,37
2007-12-04,37
2007-12-05,36
2007-12-06,36
2007-12-07,36
2007-12-08,36
2007-12-09,35
2007-12-10,35
2007-12-11,34
2007-12-12,33
2007-12-13,33
2007-12-14,32
2007-12-15,32
2007-12-16,32
2007-12-17,32
2007-12-18,32
2007-12-19,32
2007-12-20,32
2007-12-21,32
2007-12-22,33
2007-12-23,33
2007-12-24,34
2007-12-25,35
2007-12-26,35
2007-12-27,36
2007-12-28,37
2007-12-29,38
2007-12-30,37
2007-12-31,36
2008-01-01,35
2008-01-02,34
2008-01-03,33
2008-01-04,32
2008-01-05,32
2008-01-06,31
2008-01-07,30
2008-01-08,29
2008-01-09,28
2008-01-10,27
2008-01-11,26
2008-01-12,25
2008-01-13,26
2008-01-14,27
2008-01-15,28
2008-01-16,29
2008-01-17,30
2008-01-18,31
2008-01-19,32
2008-01-20,31
2008-01-21,30
2008-01-22,29
2008-01-23,28
2008-01-24,27
2008-01-25,26
2008-01-26,26
2008-01-27,27
2008-02-03,36
2008-02-04,37
2008-02-05,38
2008-02-06,39
2008-02-07,40
2008-02-08,41
2008-02-09,42
2008-02-10,40
2008-02-11,38
2008-02-12,37
2008-02-13,35
2008-02-14,33
2008-02-15,31
2008-02-16,30
2008-02-17,30
2008-02-18,31
2008-02-19,31
2008-02-20,32
2008-02-21,32
2008-02-22,33
2008-02-23,34
2008-02-24,34
2008-02-25,34
2008-02-26,35
2008-02-27,35
2008-02-28,36
2008-02-29,36
2008-03-01,37
2008-03-02,36
2008-03-03,35
2008-03-04,34
2008-03-05,33
2008-03-06,32
2008-03-07,31
2008-03-08,31
2008-03-09,33
2008-03-10,36
2008-03-11,39
2008-03-12,42
2008-03-13,44
2008-03-14,47
2008-03-15,50
2008-03-16,46
2008-03-17,43
2008-03-18,39
2008-03-19,36
2008-03-20,32
2008-03-21,29
2008-03-22,26
2008-03-23,27
2008-03-24,29
2008-03-25,30
2008-03-26,32
2008-03-27,33
2008-03-28,35
2008-03-29,37
2008-03-30,35
2008-03-31,34
2008-04-01,32
2008-04-02,30
2008-04-03,29
2008-04-04,27
2008-04-05,26
2008-04-06,24
2008-04-07,23
2008-04-08,22
2008-04-09,20
2008-04-10,19
2008-04-11,18
2008-04-12,17
2008-04-13,20
2008-04-14,24
2008-04-15,28
2008-04-16,32
2008-04-17,36
2008-04-18,40
2008-04-19,44
2008-04-20,42
2008-04-21,40
2008-04-22,39
2008-04-23,37
2008-04-24,36
2008-04-25,34
2008-04-26,33
2008-04-27,32
2008-05-04,28
2008-05-05,28
2008-05-06,28
2008-05-07,28
2008-05-08,28
2008-05-09,28
2008-05-10,28
2008-05-11,30
2008-05-12,33
2008-05-13,36
2008-05-14,39
2008-05-15,42
2008-05-16,44
2008-05-17,47
2008-05-18,45
2008-05-19,42
2008-05-20,40
2008-05-21,37
2008-05-22,35
2008-05-23,33
2008-05-24,31
2008-05-25,29
2008-05-26,28
2008-05-27,27
2008-05-28,26
2008-05-29,24
2008-05-30,23
2008-05-31,22
2008-06-01,22
2008-06-02,23
2008-06-03,24
2008-06-04,24
2008-06-05,25
2008-06-06,26
2008-06-07,27
2008-06-08,28
2008-06-09,29
2008-06-10,30
2008-06-11,31
2008-06-12,32
2008-06-13,33
2008-06-14,34
2008-06-15,32
2008-06-16,31
2008-06-17,30
2008-06-18,29
2008-06-19,27
2008-06-20,26
2008-06-21,25
2008-06-22,24
2008-06-23,22
2008-06-24,21
2008-06-25,19
2008-06-26,18
2008-06-27,17
2008-06-28,16
2008-06-29,17
2008-06-30,19
2008-07-01,21
2008-07-02,23
2008-07-03,25
2008-07-04,27
2008-07-05,29
2008-07-06,28
2008-07-07,27
2008-07-08,26
2008-07-09,25
2008-07-10,24
2008-07-11,23
2008-07-12,23
2008-07-13,26
2008-07-14,29
2008-07-15,32
2008-07-16,35
2008-07-17,38
2008-07-18,41
2008-07-19,44
2008-07-20,43
2008-07-21,42
2008-07-22,41
2008-07-23,40
2008-07-24,39
2008-07-25,38
2008-07-26,37
2008-07-27,36
