Date,EnerNOC
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,8
2007-04-30,16
2007-05-06,55
2007-05-07,54
2007-05-08,53
2007-05-09,51
2007-05-10,50
2007-05-11,49
2007-05-12,48
2007-05-13,55
2007-05-14,63
2007-05-15,70
2007-05-16,78
2007-05-17,85
2007-05-18,93
2007-05-19,100
2007-05-20,97
2007-05-21,94
2007-05-22,91
2007-05-23,88
2007-05-24,85
2007-05-25,82
2007-05-26,79
2007-05-27,73
2007-05-28,66
2007-05-29,60
2007-05-30,54
2007-05-31,48
2007-06-01,42
2007-06-02,37
2007-06-03,37
2007-06-04,38
2007-06-05,38
2007-06-06,39
2007-06-07,39
2007-06-08,40
2007-06-09,41
2007-06-10,42
2007-06-11,43
2007-06-12,44
2007-06-13,45
2007-06-14,46
2007-06-15,47
2007-06-16,48
2007-06-17,49
2007-06-18,50
2007-06-19,51
2007-06-20,52
2007-06-21,53
2007-06-22,55
2007-06-23,56
2007-06-24,48
2007-06-25,40
2007-06-26,32
2007-06-27,24
2007-06-28,16
2007-06-29,8
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-08-05,6
2007-08-06,12
2007-08-07,19
2007-08-08,25
2007-08-09,32
2007-08-10,38
2007-08-11,45
2007-08-12,44
2007-08-13,53
2007-08-14,42
2007-08-15,41
2007-08-16,40
2007-08-17,39
2007-08-18,38
2007-08-19,38
2007-08-20,38
2007-08-21,38
2007-08-22,38
2007-08-23,38
2007-08-24,38
2007-08-25,38
2007-08-26,38
2007-08-27,38
2007-08-28,38
2007-08-29,38
2007-08-30,38
2007-08-31,38
2007-09-01,38
2007-09-02,38
2007-09-03,38
2007-09-04,38
2007-09-05,38
2007-09-06,38
2007-09-07,38
2007-09-08,38
2007-09-09,39
2007-09-10,41
2007-09-11,43
2007-09-12,45
2007-09-13,46
2007-09-14,48
2007-09-15,50
2007-09-16,49
2007-09-17,48
2007-09-18,48
2007-09-19,47
2007-09-20,47
2007-09-21,46
2007-09-22,46
2007-09-23,46
2007-09-24,46
2007-09-25,46
2007-09-26,46
2007-09-27,46
2007-09-28,46
2007-09-29,46
2007-09-30,46
2007-10-01,46
2007-10-02,46
2007-10-03,46
2007-10-04,46
2007-10-05,46
2007-10-06,46
2007-10-07,46
2007-10-08,46
2007-10-09,46
2007-10-10,46
2007-10-11,46
2007-10-12,46
2007-10-13,46
2007-10-14,46
2007-10-15,46
2007-10-16,46
2007-10-17,46
2007-10-18,46
2007-10-19,46
2007-10-20,47
2007-10-21,46
2007-10-22,45
2007-10-23,44
2007-10-24,43
2007-10-25,42
2007-10-26,41
2007-10-27,41
2007-10-28,41
2007-11-04,40
2007-11-05,40
2007-11-06,40
2007-11-07,39
2007-11-08,39
2007-11-09,39
2007-11-10,39
2007-11-11,39
2007-11-12,40
2007-11-13,40
2007-11-14,41
2007-11-15,42
2007-11-16,42
2007-11-17,43
2007-11-18,43
2007-11-19,43
2007-11-20,44
2007-11-21,44
2007-11-22,45
2007-11-23,45
2007-11-24,46
2007-11-25,46
2007-11-26,46
2007-11-27,47
2007-11-28,47
2007-11-29,48
2007-11-30,48
2007-12-01,49
2007-12-02,49
2007-12-03,49
2007-12-04,50
2007-12-05,50
2007-12-06,51
2007-12-07,51
2007-12-08,52
2007-12-09,49
2007-12-10,47
2007-12-11,44
2007-12-12,42
2007-12-13,39
2007-12-14,37
2007-12-15,35
2007-12-16,35
2007-12-17,35
2007-12-18,35
2007-12-19,35
2007-12-20,35
2007-12-21,35
2007-12-22,36
2007-12-23,36
2007-12-24,36
2007-12-25,36
2007-12-26,36
2007-12-27,36
2007-12-28,36
2007-12-29,37
2007-12-30,37
2007-12-31,37
2008-01-01,37
2008-01-02,38
2008-01-03,38
2008-01-04,38
2008-01-05,38
2008-01-06,38
2008-01-07,37
2008-01-08,36
2008-01-09,36
2008-01-10,35
2008-01-11,35
2008-01-12,35
2008-01-13,40
2008-01-14,45
2008-01-15,50
2008-01-16,55
2008-01-17,60
2008-01-18,65
2008-01-19,70
2008-01-20,65
2008-01-21,58
2008-01-22,53
2008-01-23,47
2008-01-24,42
2008-01-25,36
2008-01-26,31
2008-01-27,32
2008-02-03,44
2008-02-04,45
2008-02-05,46
2008-02-06,46
2008-02-07,47
2008-02-08,48
2008-02-09,49
2008-02-10,46
2008-02-11,43
2008-02-12,41
2008-02-13,38
2008-02-14,36
2008-02-15,33
2008-02-16,31
2008-02-17,32
2008-02-18,33
2008-02-19,35
2008-02-20,36
2008-02-21,38
2008-02-22,39
2008-02-23,41
2008-02-24,49
2008-02-25,57
2008-02-26,65
2008-02-27,73
2008-02-28,81
2008-02-29,90
2008-03-01,98
2008-03-02,89
2008-03-03,79
2008-03-04,71
2008-03-05,62
2008-03-06,54
2008-03-07,45
2008-03-08,37
2008-03-09,41
2008-03-10,46
2008-03-11,51
2008-03-12,56
2008-03-13,61
2008-03-14,66
2008-03-15,71
2008-03-16,68
2008-03-17,64
2008-03-18,61
2008-03-19,59
2008-03-20,56
2008-03-21,53
2008-03-22,51
2008-03-23,51
2008-03-24,51
2008-03-25,51
2008-03-26,51
2008-03-27,51
2008-03-28,51
2008-03-29,52
2008-03-30,51
2008-03-31,50
2008-04-01,49
2008-04-02,48
2008-04-03,47
2008-04-04,46
2008-04-05,45
2008-04-06,44
2008-04-07,42
2008-04-08,41
2008-04-09,40
2008-04-10,39
2008-04-11,38
2008-04-12,37
2008-04-13,36
2008-04-14,36
2008-04-15,35
2008-04-16,35
2008-04-17,34
2008-04-18,34
2008-04-19,34
2008-04-20,36
2008-04-21,38
2008-04-22,40
2008-04-23,42
2008-04-24,44
2008-04-25,46
2008-04-26,48
2008-04-27,48
2008-05-04,49
2008-05-05,47
2008-05-06,44
2008-05-07,42
2008-05-08,39
2008-05-09,37
2008-05-10,35
2008-05-11,36
2008-05-12,38
2008-05-13,40
2008-05-14,42
2008-05-15,43
2008-05-16,45
2008-05-17,47
2008-05-18,46
2008-05-19,45
2008-05-20,45
2008-05-21,44
2008-05-22,43
2008-05-23,42
2008-05-24,42
2008-05-25,42
2008-05-26,42
2008-05-27,43
2008-05-28,43
2008-05-29,44
2008-05-30,44
2008-05-31,45
2008-06-01,45
2008-06-02,46
2008-06-03,46
2008-06-04,47
2008-06-05,47
2008-06-06,48
2008-06-07,49
2008-06-08,48
2008-06-09,47
2008-06-10,47
2008-06-11,46
2008-06-12,46
2008-06-13,45
2008-06-14,45
2008-06-15,46
2008-06-16,48
2008-06-17,50
2008-06-18,51
2008-06-19,53
2008-06-20,54
2008-06-21,56
2008-06-22,53
2008-06-23,49
2008-06-24,46
2008-06-25,42
2008-06-26,39
2008-06-27,36
2008-06-28,33
2008-06-29,33
2008-06-30,33
2008-07-01,33
2008-07-02,33
2008-07-03,33
2008-07-04,33
2008-07-05,33
2008-07-06,33
2008-07-07,34
2008-07-08,35
2008-07-09,35
2008-07-10,36
2008-07-11,37
2008-07-12,38
2008-07-13,38
2008-07-14,39
2008-07-15,40
2008-07-16,40
2008-07-17,41
2008-07-18,42
2008-07-19,43
2008-07-20,42
2008-07-21,43
2008-07-22,43
2008-07-23,43
2008-07-24,43
2008-07-25,44
2008-07-26,45
2008-07-27,35
