Date,Biodel
2006-08-01,76
2006-08-02,73
2006-08-03,71
2006-08-04,68
2006-08-05,66
2006-08-06,63
2006-08-07,61
2006-08-08,58
2006-08-09,56
2006-08-10,53
2006-08-11,51
2006-08-12,49
2006-08-13,46
2006-08-14,44
2006-08-15,41
2006-08-16,39
2006-08-17,36
2006-08-18,34
2006-08-19,31
2006-08-20,29
2006-08-21,26
2006-08-22,24
2006-08-23,22
2006-08-24,19
2006-08-25,17
2006-08-26,14
2006-08-27,12
2006-08-28,9
2006-08-29,7
2006-08-30,4
2006-08-31,2
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,1
2007-02-03,3
2007-02-04,5
2007-02-05,7
2007-02-06,8
2007-02-07,10
2007-02-08,12
2007-02-09,14
2007-02-10,16
2007-02-11,17
2007-02-12,19
2007-02-13,21
2007-02-14,23
2007-02-15,25
2007-02-16,26
2007-02-17,28
2007-02-18,30
2007-02-19,32
2007-02-20,33
2007-02-21,35
2007-02-22,37
2007-02-23,39
2007-02-24,41
2007-02-25,42
2007-02-26,44
2007-02-27,46
2007-02-28,48
2007-03-01,50
2007-03-02,50
2007-03-03,51
2007-03-04,52
2007-03-05,53
2007-03-06,54
2007-03-07,54
2007-03-08,55
2007-03-09,56
2007-03-10,57
2007-03-11,58
2007-03-12,58
2007-03-13,59
2007-03-14,60
2007-03-15,61
2007-03-16,62
2007-03-17,62
2007-03-18,63
2007-03-19,64
2007-03-20,65
2007-03-21,66
2007-03-22,66
2007-03-23,67
2007-03-24,68
2007-03-25,69
2007-03-26,70
2007-03-27,70
2007-03-28,71
2007-03-29,72
2007-03-30,73
2007-03-31,74
2007-04-01,75
2007-04-02,75
2007-04-03,76
2007-04-04,77
2007-04-05,78
2007-04-06,79
2007-04-07,80
2007-04-08,80
2007-04-09,81
2007-04-10,82
2007-04-11,83
2007-04-12,84
2007-04-13,85
2007-04-14,85
2007-04-15,86
2007-04-16,87
2007-04-17,88
2007-04-18,89
2007-04-19,90
2007-04-20,90
2007-04-21,91
2007-04-22,92
2007-04-23,93
2007-04-24,94
2007-04-25,95
2007-04-26,95
2007-04-27,96
2007-04-28,97
2007-04-29,98
2007-04-30,99
2007-05-01,100
2007-05-02,98
2007-05-03,97
2007-05-04,96
2007-05-05,95
2007-05-06,93
