Date,US BioEnergy
2006-02-01,64
2006-02-02,64
2006-02-03,64
2006-02-04,64
2006-02-05,64
2006-02-06,64
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,65
2006-02-12,65
2006-02-13,66
2006-02-14,66
2006-02-15,66
2006-02-16,66
2006-02-17,66
2006-02-18,67
2006-02-19,67
2006-02-20,67
2006-02-21,67
2006-02-22,67
2006-02-23,67
2006-02-24,68
2006-02-25,68
2006-02-26,68
2006-02-27,68
2006-02-28,68
2006-03-01,69
2006-03-02,69
2006-03-03,69
2006-03-04,69
2006-03-05,69
2006-03-06,69
2006-03-07,69
2006-03-08,70
2006-03-09,70
2006-03-10,70
2006-03-11,70
2006-03-12,70
2006-03-13,70
2006-03-14,71
2006-03-15,71
2006-03-16,71
2006-03-17,71
2006-03-18,71
2006-03-19,71
2006-03-20,72
2006-03-21,72
2006-03-22,72
2006-03-23,72
2006-03-24,72
2006-03-25,72
2006-03-26,73
2006-03-27,73
2006-03-28,73
2006-03-29,73
2006-03-30,73
2006-03-31,73
2006-04-01,74
2006-04-02,73
2006-04-03,72
2006-04-04,71
2006-04-05,70
2006-04-06,69
2006-04-07,68
2006-04-08,67
2006-04-09,66
2006-04-10,65
2006-04-11,64
2006-04-12,63
2006-04-13,62
2006-04-14,61
2006-04-15,60
2006-04-16,59
2006-04-17,58
2006-04-18,57
2006-04-19,56
2006-04-20,55
2006-04-21,54
2006-04-22,53
2006-04-23,52
2006-04-24,51
2006-04-25,50
2006-04-26,49
2006-04-27,48
2006-04-28,47
2006-04-29,46
2006-04-30,45
2006-05-01,45
2006-05-02,45
2006-05-03,45
2006-05-04,46
2006-05-05,46
2006-05-06,46
2006-05-07,47
2006-05-08,47
2006-05-09,48
2006-05-10,48
2006-05-11,48
2006-05-12,49
2006-05-13,49
2006-05-14,50
2006-05-15,50
2006-05-16,50
2006-05-17,51
2006-05-18,51
2006-05-19,51
2006-05-20,52
2006-05-21,52
2006-05-22,53
2006-05-23,53
2006-05-24,53
2006-05-25,54
2006-05-26,54
2006-05-27,55
2006-05-28,55
2006-05-29,55
2006-05-30,56
2006-05-31,56
2006-06-01,57
2006-06-02,56
2006-06-03,56
2006-06-04,56
2006-06-05,55
2006-06-06,55
2006-06-07,55
2006-06-08,54
2006-06-09,54
2006-06-10,54
2006-06-11,53
2006-06-12,53
2006-06-13,53
2006-06-14,52
2006-06-15,52
2006-06-16,52
2006-06-17,51
2006-06-18,51
2006-06-19,51
2006-06-20,50
2006-06-21,50
2006-06-22,50
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,48
2006-06-27,48
2006-06-28,48
2006-06-29,47
2006-06-30,47
2006-07-01,47
2006-07-02,48
2006-07-03,50
2006-07-04,52
2006-07-05,53
2006-07-06,55
2006-07-07,57
2006-07-08,58
2006-07-09,60
2006-07-10,62
2006-07-11,64
2006-07-12,65
2006-07-13,67
2006-07-14,69
2006-07-15,70
2006-07-16,72
2006-07-17,74
2006-07-18,76
2006-07-19,77
2006-07-20,79
2006-07-21,81
2006-07-22,82
2006-07-23,84
2006-07-24,86
2006-07-25,88
2006-07-26,89
2006-07-27,91
2006-07-28,93
2006-07-29,94
2006-07-30,96
2006-07-31,98
2006-08-01,100
2006-08-02,98
2006-08-03,97
2006-08-04,95
2006-08-05,94
2006-08-06,92
2006-08-07,91
2006-08-08,89
2006-08-09,88
2006-08-10,86
2006-08-11,85
2006-08-12,84
2006-08-13,82
2006-08-14,81
2006-08-15,79
2006-08-16,78
2006-08-17,76
2006-08-18,75
2006-08-19,73
2006-08-20,72
2006-08-21,70
2006-08-22,69
2006-08-23,68
2006-08-24,66
2006-08-25,65
2006-08-26,63
2006-08-27,62
2006-08-28,60
2006-08-29,59
2006-08-30,57
2006-08-31,56
2006-09-01,55
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,53
2006-09-07,53
2006-09-08,53
2006-09-09,53
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,51
2006-09-15,51
2006-09-16,51
2006-09-17,51
2006-09-18,51
2006-09-19,50
2006-09-20,50
2006-09-21,50
2006-09-22,50
2006-09-23,49
2006-09-24,49
2006-09-25,49
2006-09-26,49
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,48
2006-10-09,48
2006-10-10,48
2006-10-11,48
2006-10-12,48
2006-10-13,48
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,48
2006-10-22,48
2006-10-23,48
2006-10-24,48
2006-10-25,48
2006-10-26,48
2006-10-27,48
2006-10-28,48
2006-10-29,48
2006-10-30,48
2006-10-31,48
2006-11-01,48
2006-11-02,49
2006-11-03,51
2006-11-04,52
2006-11-05,54
2006-11-06,55
2006-11-07,57
2006-11-08,58
2006-11-09,60
2006-11-10,61
2006-11-11,63
2006-11-12,64
2006-11-13,66
2006-11-14,67
2006-11-15,69
2006-11-16,70
2006-11-17,72
2006-11-18,73
2006-11-19,75
2006-11-20,76
2006-11-21,78
2006-11-22,79
2006-11-23,81
2006-11-24,82
2006-11-25,84
2006-11-26,85
2006-11-27,87
2006-11-28,88
2006-11-29,90
2006-11-30,91
2006-12-01,93
2006-12-02,92
2006-12-03,92
2006-12-04,91
2006-12-05,91
2006-12-06,90
2006-12-07,90
2006-12-08,89
2006-12-09,89
2006-12-10,88
2006-12-11,88
2006-12-12,88
2006-12-13,87
2006-12-14,87
2006-12-15,86
2006-12-16,86
2006-12-17,85
2006-12-18,85
2006-12-19,84
2006-12-20,84
2006-12-21,83
2006-12-22,83
2006-12-23,83
2006-12-24,82
2006-12-25,82
2006-12-26,81
2006-12-27,81
2006-12-28,80
2006-12-29,80
2006-12-30,79
2006-12-31,79
2007-01-01,79
2007-01-02,78
2007-01-03,77
2007-01-04,77
2007-01-05,76
2007-01-06,75
2007-01-07,75
2007-01-08,74
2007-01-09,74
2007-01-10,73
2007-01-11,72
2007-01-12,72
2007-01-13,71
2007-01-14,71
2007-01-15,70
2007-01-16,69
2007-01-17,69
2007-01-18,68
2007-01-19,67
2007-01-20,67
2007-01-21,66
2007-01-22,66
2007-01-23,65
2007-01-24,64
2007-01-25,64
2007-01-26,63
2007-01-27,63
2007-01-28,62
2007-01-29,61
2007-01-30,61
2007-01-31,60
2007-02-01,60
2007-02-02,60
2007-02-03,60
2007-02-04,61
2007-02-05,61
2007-02-06,61
2007-02-07,62
2007-02-08,62
2007-02-09,63
2007-02-10,63
2007-02-11,63
2007-02-12,64
2007-02-13,64
2007-02-14,65
2007-02-15,65
2007-02-16,65
2007-02-17,66
2007-02-18,66
2007-02-19,67
2007-02-20,67
2007-02-21,67
2007-02-22,68
2007-02-23,68
2007-02-24,69
2007-02-25,69
2007-02-26,69
2007-02-27,70
2007-02-28,70
2007-03-01,71
2007-03-02,71
2007-03-03,71
2007-03-04,71
2007-03-05,71
2007-03-06,71
2007-03-07,71
2007-03-08,71
2007-03-09,71
2007-03-10,71
2007-03-11,71
2007-03-12,71
2007-03-13,71
2007-03-14,71
2007-03-15,71
2007-03-16,71
2007-03-17,72
2007-03-18,72
2007-03-19,72
2007-03-20,72
2007-03-21,72
2007-03-22,72
2007-03-23,72
2007-03-24,72
2007-03-25,72
2007-03-26,72
2007-03-27,72
2007-03-28,72
2007-03-29,72
2007-03-30,72
2007-03-31,72
2007-04-01,73
2007-04-02,71
2007-04-03,70
2007-04-04,68
2007-04-05,67
2007-04-06,65
2007-04-07,64
2007-04-08,62
2007-04-09,61
2007-04-10,60
2007-04-11,58
2007-04-12,57
2007-04-13,55
2007-04-14,54
2007-04-15,52
2007-04-16,51
2007-04-17,50
2007-04-18,48
2007-04-19,47
2007-04-20,45
2007-04-21,44
2007-04-22,42
2007-04-23,41
2007-04-24,40
2007-04-25,38
2007-04-26,37
2007-04-27,35
2007-04-28,34
2007-04-29,32
2007-04-30,31
2007-05-01,30
2007-05-02,31
2007-05-03,33
2007-05-04,34
2007-05-05,36
2007-05-06,38
2007-05-07,39
2007-05-08,41
2007-05-09,43
2007-05-10,44
2007-05-11,46
2007-05-12,48
2007-05-13,49
2007-05-14,51
2007-05-15,53
2007-05-16,54
2007-05-17,56
2007-05-18,57
2007-05-19,59
2007-05-20,61
2007-05-21,62
2007-05-22,64
2007-05-23,66
2007-05-24,67
2007-05-25,69
2007-05-26,71
2007-05-27,72
2007-05-28,74
2007-05-29,76
2007-05-30,77
2007-05-31,79
2007-06-01,81
2007-06-02,80
2007-06-03,79
2007-06-04,79
2007-06-05,78
2007-06-06,77
2007-06-07,77
2007-06-08,76
2007-06-09,75
2007-06-10,75
2007-06-11,74
2007-06-12,73
2007-06-13,73
2007-06-14,72
2007-06-15,71
2007-06-16,71
2007-06-17,70
2007-06-18,69
2007-06-19,69
2007-06-20,68
2007-06-21,67
2007-06-22,67
2007-06-23,66
2007-06-24,65
2007-06-25,65
2007-06-26,64
2007-06-27,63
2007-06-28,63
2007-06-29,62
2007-06-30,61
2007-07-01,61
2007-07-02,60
2007-07-03,60
2007-07-04,60
2007-07-05,60
2007-07-06,60
2007-07-07,60
2007-07-08,60
2007-07-09,60
2007-07-10,60
2007-07-11,60
2007-07-12,60
2007-07-13,60
2007-07-14,60
2007-07-15,60
2007-07-16,60
2007-07-17,59
2007-07-18,59
2007-07-19,59
2007-07-20,59
2007-07-21,59
2007-07-22,59
2007-07-23,59
2007-07-24,59
