Date,GeoMet
2005-11-01,60
2005-11-02,60
2005-11-03,60
2005-11-04,60
2005-11-05,60
2005-11-06,60
2005-11-07,60
2005-11-08,60
2005-11-09,60
2005-11-10,60
2005-11-11,60
2005-11-12,60
2005-11-13,60
2005-11-14,60
2005-11-15,60
2005-11-16,60
2005-11-17,60
2005-11-18,60
2005-11-19,60
2005-11-20,60
2005-11-21,60
2005-11-22,60
2005-11-23,60
2005-11-24,60
2005-11-25,60
2005-11-26,60
2005-11-27,60
2005-11-28,60
2005-11-29,60
2005-11-30,60
2005-12-01,61
2005-12-02,61
2005-12-03,61
2005-12-04,61
2005-12-05,61
2005-12-06,61
2005-12-07,61
2005-12-08,61
2005-12-09,61
2005-12-10,61
2005-12-11,61
2005-12-12,61
2005-12-13,61
2005-12-14,61
2005-12-15,61
2005-12-16,61
2005-12-17,61
2005-12-18,61
2005-12-19,61
2005-12-20,61
2005-12-21,61
2005-12-22,61
2005-12-23,61
2005-12-24,61
2005-12-25,61
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,61
2005-12-31,61
2006-01-01,61
2006-01-02,62
2006-01-03,63
2006-01-04,64
2006-01-05,65
2006-01-06,66
2006-01-07,67
2006-01-08,68
2006-01-09,69
2006-01-10,70
2006-01-11,71
2006-01-12,72
2006-01-13,73
2006-01-14,74
2006-01-15,75
2006-01-16,76
2006-01-17,78
2006-01-18,79
2006-01-19,80
2006-01-20,81
2006-01-21,82
2006-01-22,83
2006-01-23,84
2006-01-24,85
2006-01-25,86
2006-01-26,87
2006-01-27,88
2006-01-28,89
2006-01-29,90
2006-01-30,91
2006-01-31,92
2006-02-01,94
2006-02-02,92
2006-02-03,90
2006-02-04,89
2006-02-05,87
2006-02-06,86
2006-02-07,84
2006-02-08,83
2006-02-09,81
2006-02-10,79
2006-02-11,78
2006-02-12,76
2006-02-13,75
2006-02-14,73
2006-02-15,72
2006-02-16,70
2006-02-17,68
2006-02-18,67
2006-02-19,65
2006-02-20,64
2006-02-21,62
2006-02-22,61
2006-02-23,59
2006-02-24,57
2006-02-25,56
2006-02-26,54
2006-02-27,53
2006-02-28,51
2006-03-01,50
2006-03-02,49
2006-03-03,49
2006-03-04,49
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,49
2006-03-09,48
2006-03-10,48
2006-03-11,48
2006-03-12,48
2006-03-13,48
2006-03-14,48
2006-03-15,48
2006-03-16,48
2006-03-17,47
2006-03-18,47
2006-03-19,47
2006-03-20,47
2006-03-21,47
2006-03-22,47
2006-03-23,47
2006-03-24,47
2006-03-25,46
2006-03-26,46
2006-03-27,46
2006-03-28,46
2006-03-29,46
2006-03-30,46
2006-03-31,46
2006-04-01,46
2006-04-02,46
2006-04-03,46
2006-04-04,46
2006-04-05,46
2006-04-06,47
2006-04-07,47
2006-04-08,47
2006-04-09,47
2006-04-10,47
2006-04-11,48
2006-04-12,48
2006-04-13,48
2006-04-14,48
2006-04-15,48
2006-04-16,49
2006-04-17,49
2006-04-18,49
2006-04-19,49
2006-04-20,49
2006-04-21,50
2006-04-22,50
2006-04-23,50
2006-04-24,50
2006-04-25,50
2006-04-26,51
2006-04-27,51
2006-04-28,51
2006-04-29,51
2006-04-30,51
2006-05-01,52
2006-05-02,51
2006-05-03,51
2006-05-04,51
2006-05-05,51
2006-05-06,51
2006-05-07,51
2006-05-08,51
2006-05-09,51
2006-05-10,51
2006-05-11,51
2006-05-12,51
2006-05-13,51
2006-05-14,51
2006-05-15,51
2006-05-16,51
2006-05-17,51
2006-05-18,51
2006-05-19,51
2006-05-20,51
2006-05-21,51
2006-05-22,51
2006-05-23,51
2006-05-24,51
2006-05-25,51
2006-05-26,51
2006-05-27,51
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,51
2006-06-01,51
2006-06-02,52
2006-06-03,53
2006-06-04,55
2006-06-05,56
2006-06-06,58
2006-06-07,59
2006-06-08,61
2006-06-09,62
2006-06-10,64
2006-06-11,65
2006-06-12,67
2006-06-13,68
2006-06-14,70
2006-06-15,71
2006-06-16,73
2006-06-17,74
2006-06-18,75
2006-06-19,77
2006-06-20,78
2006-06-21,80
2006-06-22,81
2006-06-23,83
2006-06-24,84
2006-06-25,86
2006-06-26,87
2006-06-27,89
2006-06-28,90
2006-06-29,92
2006-06-30,93
2006-07-01,95
2006-07-02,94
2006-07-03,93
2006-07-04,93
2006-07-05,92
2006-07-06,92
2006-07-07,91
2006-07-08,91
2006-07-09,90
2006-07-10,90
2006-07-11,89
2006-07-12,89
2006-07-13,88
2006-07-14,88
2006-07-15,87
2006-07-16,87
2006-07-17,86
2006-07-18,86
2006-07-19,85
2006-07-20,85
2006-07-21,84
2006-07-22,84
2006-07-23,83
2006-07-24,83
2006-07-25,82
2006-07-26,82
2006-07-27,81
2006-07-28,81
2006-07-29,80
2006-07-30,80
2006-07-31,79
2006-08-01,79
2006-08-02,78
2006-08-03,78
2006-08-04,77
2006-08-05,77
2006-08-06,76
2006-08-07,76
2006-08-08,76
2006-08-09,75
2006-08-10,75
2006-08-11,74
2006-08-12,74
2006-08-13,73
2006-08-14,73
2006-08-15,73
2006-08-16,72
2006-08-17,72
2006-08-18,71
2006-08-19,71
2006-08-20,71
2006-08-21,70
2006-08-22,70
2006-08-23,69
2006-08-24,69
2006-08-25,68
2006-08-26,68
2006-08-27,68
2006-08-28,67
2006-08-29,67
2006-08-30,66
2006-08-31,66
2006-09-01,66
2006-09-02,65
2006-09-03,65
2006-09-04,65
2006-09-05,65
2006-09-06,65
2006-09-07,65
2006-09-08,64
2006-09-09,64
2006-09-10,64
2006-09-11,64
2006-09-12,64
2006-09-13,64
2006-09-14,63
2006-09-15,63
2006-09-16,63
2006-09-17,63
2006-09-18,63
2006-09-19,63
2006-09-20,62
2006-09-21,62
2006-09-22,62
2006-09-23,62
2006-09-24,62
2006-09-25,62
2006-09-26,61
2006-09-27,61
2006-09-28,61
2006-09-29,61
2006-09-30,61
2006-10-01,61
2006-10-02,61
2006-10-03,61
2006-10-04,61
2006-10-05,61
2006-10-06,61
2006-10-07,61
2006-10-08,61
2006-10-09,61
2006-10-10,61
2006-10-11,61
2006-10-12,61
2006-10-13,61
2006-10-14,61
2006-10-15,61
2006-10-16,61
2006-10-17,61
2006-10-18,61
2006-10-19,61
2006-10-20,61
2006-10-21,61
2006-10-22,61
2006-10-23,61
2006-10-24,61
2006-10-25,61
2006-10-26,61
2006-10-27,61
2006-10-28,61
2006-10-29,61
2006-10-30,61
2006-10-31,61
2006-11-01,62
2006-11-02,62
2006-11-03,63
2006-11-04,64
2006-11-05,65
2006-11-06,66
2006-11-07,66
2006-11-08,67
2006-11-09,68
2006-11-10,69
2006-11-11,70
2006-11-12,70
2006-11-13,71
2006-11-14,72
2006-11-15,73
2006-11-16,74
2006-11-17,74
2006-11-18,75
