Date,CAI International
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,1
2007-01-03,3
2007-01-04,5
2007-01-05,7
2007-01-06,8
2007-01-07,10
2007-01-08,12
2007-01-09,14
2007-01-10,15
2007-01-11,17
2007-01-12,19
2007-01-13,21
2007-01-14,23
2007-01-15,24
2007-01-16,26
2007-01-17,28
2007-01-18,30
2007-01-19,31
2007-01-20,33
2007-01-21,35
2007-01-22,37
2007-01-23,39
2007-01-24,40
2007-01-25,42
2007-01-26,44
2007-01-27,46
2007-01-28,47
2007-01-29,49
2007-01-30,51
2007-01-31,53
2007-02-01,55
2007-02-02,54
2007-02-03,54
2007-02-04,54
2007-02-05,54
2007-02-06,54
2007-02-07,54
2007-02-08,54
2007-02-09,54
2007-02-10,54
2007-02-11,54
2007-02-12,54
2007-02-13,54
2007-02-14,54
2007-02-15,54
2007-02-16,54
2007-02-17,54
2007-02-18,54
2007-02-19,54
2007-02-20,54
2007-02-21,54
2007-02-22,54
2007-02-23,54
2007-02-24,54
2007-02-25,54
2007-02-26,54
2007-02-27,54
2007-02-28,54
2007-03-01,54
2007-03-02,54
2007-03-03,55
2007-03-04,56
2007-03-05,56
2007-03-06,57
2007-03-07,58
2007-03-08,59
2007-03-09,59
2007-03-10,60
2007-03-11,61
2007-03-12,62
2007-03-13,62
2007-03-14,63
2007-03-15,64
2007-03-16,65
2007-03-17,65
2007-03-18,66
2007-03-19,67
2007-03-20,68
2007-03-21,68
2007-03-22,69
2007-03-23,70
2007-03-24,71
2007-03-25,71
2007-03-26,72
2007-03-27,73
2007-03-28,74
2007-03-29,74
2007-03-30,75
2007-03-31,76
2007-04-01,77
2007-04-02,77
2007-04-03,78
2007-04-04,79
2007-04-05,80
2007-04-06,80
2007-04-07,81
2007-04-08,82
2007-04-09,83
2007-04-10,83
2007-04-11,84
2007-04-12,85
2007-04-13,86
2007-04-14,86
2007-04-15,87
2007-04-16,88
2007-04-17,89
2007-04-18,90
2007-04-19,90
2007-04-20,91
2007-04-21,92
2007-04-22,93
2007-04-23,93
2007-04-24,94
2007-04-25,95
2007-04-26,96
2007-04-27,96
2007-04-28,97
2007-04-29,98
2007-04-30,99
2007-05-01,100
2007-05-02,98
2007-05-03,97
2007-05-04,95
2007-05-05,94
2007-05-06,92
2007-05-07,91
2007-05-08,89
2007-05-09,88
2007-05-10,86
2007-05-11,85
2007-05-12,84
2007-05-13,82
2007-05-14,81
2007-05-15,79
2007-05-16,78
2007-05-17,76
2007-05-18,75
2007-05-19,73
2007-05-20,72
2007-05-21,70
2007-05-22,69
2007-05-23,68
2007-05-24,66
2007-05-25,65
2007-05-26,63
2007-05-27,62
2007-05-28,60
2007-05-29,59
2007-05-30,57
2007-05-31,56
2007-06-01,55
2007-06-02,55
2007-06-03,56
2007-06-04,57
2007-06-05,58
2007-06-06,59
2007-06-07,59
2007-06-08,60
2007-06-09,61
2007-06-10,62
2007-06-11,63
2007-06-12,63
2007-06-13,64
2007-06-14,65
2007-06-15,66
2007-06-16,67
2007-06-17,67
2007-06-18,68
2007-06-19,69
2007-06-20,70
2007-06-21,71
2007-06-22,71
2007-06-23,72
2007-06-24,73
2007-06-25,74
2007-06-26,75
2007-06-27,75
2007-06-28,76
2007-06-29,77
2007-06-30,78
2007-07-01,79
2007-07-02,78
2007-07-03,77
2007-07-04,76
2007-07-05,75
2007-07-06,75
2007-07-07,74
2007-07-08,73
2007-07-09,72
2007-07-10,72
2007-07-11,71
2007-07-12,70
2007-07-13,69
2007-07-14,68
2007-07-15,68
2007-07-16,67
2007-07-17,66
2007-07-18,65
2007-07-19,65
2007-07-20,64
2007-07-21,63
2007-07-22,62
2007-07-23,61
2007-07-24,61
2007-07-25,60
2007-07-26,59
2007-07-27,58
2007-07-28,58
2007-07-29,57
2007-07-30,56
2007-07-31,55
2007-08-01,55
2007-08-02,55
2007-08-03,55
2007-08-04,56
2007-08-05,56
2007-08-06,56
2007-08-07,57
2007-08-08,57
2007-08-09,57
2007-08-10,58
2007-08-11,58
2007-08-12,58
2007-08-13,59
2007-08-14,59
2007-08-15,59
2007-08-16,60
2007-08-17,60
2007-08-18,61
2007-08-19,61
2007-08-20,61
2007-08-21,62
2007-08-22,62
2007-08-23,62
2007-08-24,63
2007-08-25,63
2007-08-26,63
2007-08-27,64
2007-08-28,64
2007-08-29,64
2007-08-30,65
2007-08-31,65
2007-09-01,66
2007-09-02,65
2007-09-03,65
2007-09-04,65
2007-09-05,65
2007-09-06,64
2007-09-07,64
2007-09-08,64
2007-09-09,64
2007-09-10,63
2007-09-11,63
2007-09-12,63
2007-09-13,63
2007-09-14,62
2007-09-15,62
2007-09-16,62
2007-09-17,62
2007-09-18,62
2007-09-19,61
2007-09-20,61
2007-09-21,61
2007-09-22,61
2007-09-23,60
2007-09-24,60
2007-09-25,60
2007-09-26,60
2007-09-27,59
2007-09-28,59
2007-09-29,59
2007-09-30,59
2007-10-01,59
2007-10-02,59
2007-10-03,59
2007-10-04,59
2007-10-05,59
2007-10-06,59
2007-10-07,60
2007-10-08,60
2007-10-09,60
2007-10-10,60
2007-10-11,60
2007-10-12,61
2007-10-13,61
2007-10-14,61
2007-10-15,61
2007-10-16,61
2007-10-17,62
2007-10-18,62
2007-10-19,62
2007-10-20,62
2007-10-21,62
2007-10-22,63
2007-10-23,63
2007-10-24,63
2007-10-25,63
2007-10-26,63
2007-10-27,64
2007-10-28,64
2007-10-29,64
2007-10-30,64
2007-10-31,64
2007-11-01,65
2007-11-02,65
2007-11-03,65
2007-11-04,65
2007-11-05,66
2007-11-06,66
2007-11-07,66
2007-11-08,66
2007-11-09,67
2007-11-10,67
2007-11-11,67
2007-11-12,67
2007-11-13,68
2007-11-14,68
2007-11-15,68
2007-11-16,69
2007-11-17,69
2007-11-18,69
2007-11-19,69
2007-11-20,70
2007-11-21,70
2007-11-22,70
2007-11-23,70
2007-11-24,71
2007-11-25,71
2007-11-26,71
2007-11-27,71
2007-11-28,72
2007-11-29,72
2007-11-30,72
2007-12-01,73
2007-12-02,72
2007-12-03,71
2007-12-04,70
2007-12-05,69
2007-12-06,68
2007-12-07,67
2007-12-08,66
2007-12-09,65
2007-12-10,64
2007-12-11,63
2007-12-12,62
2007-12-13,61
2007-12-14,60
2007-12-15,59
2007-12-16,58
2007-12-17,58
2007-12-18,57
2007-12-19,56
2007-12-20,55
2007-12-21,54
2007-12-22,53
2007-12-23,52
2007-12-24,51
2007-12-25,50
2007-12-26,49
2007-12-27,48
2007-12-28,47
2007-12-29,46
2007-12-30,45
2007-12-31,44
2008-01-01,44
2008-01-02,45
2008-01-03,46
2008-01-04,47
2008-01-05,48
2008-01-06,49
2008-01-07,51
2008-01-08,52
2008-01-09,53
2008-01-10,54
2008-01-11,55
2008-01-12,57
2008-01-13,58
2008-01-14,59
2008-01-15,60
2008-01-16,61
2008-01-17,63
2008-01-18,64
2008-01-19,65
2008-01-20,66
2008-01-21,67
2008-01-22,69
2008-01-23,70
2008-01-24,71
2008-01-25,72
2008-01-26,73
2008-01-27,75
2008-01-28,76
2008-01-29,77
2008-01-30,78
2008-01-31,79
2008-02-01,81
2008-02-02,79
2008-02-03,78
2008-02-04,77
2008-02-05,76
2008-02-06,74
2008-02-07,73
2008-02-08,72
2008-02-09,71
2008-02-10,69
2008-02-11,68
2008-02-12,67
2008-02-13,66
2008-02-14,64
2008-02-15,63
2008-02-16,62
2008-02-17,61
2008-02-18,59
2008-02-19,58
2008-02-20,57
2008-02-21,56
2008-02-22,54
2008-02-23,53
2008-02-24,52
2008-02-25,51
2008-02-26,49
2008-02-27,48
2008-02-28,47
2008-02-29,46
2008-03-01,45
2008-03-02,44
2008-03-03,44
2008-03-04,44
2008-03-05,44
2008-03-06,44
2008-03-07,44
2008-03-08,44
2008-03-09,44
2008-03-10,44
2008-03-11,44
2008-03-12,43
2008-03-13,43
2008-03-14,43
2008-03-15,43
2008-03-16,43
2008-03-17,43
2008-03-18,43
2008-03-19,43
2008-03-20,43
2008-03-21,43
2008-03-22,42
2008-03-23,42
2008-03-24,42
2008-03-25,42
2008-03-26,42
2008-03-27,42
2008-03-28,42
2008-03-29,42
2008-03-30,42
2008-03-31,42
2008-04-01,42
2008-04-02,43
2008-04-03,44
2008-04-04,45
2008-04-05,46
2008-04-06,47
2008-04-07,48
2008-04-08,49
2008-04-09,51
2008-04-10,52
2008-04-11,53
2008-04-12,54
2008-04-13,55
2008-04-14,56
2008-04-15,57
2008-04-16,59
2008-04-17,60
2008-04-18,61
2008-04-19,62
2008-04-20,63
2008-04-21,64
2008-04-22,65
2008-04-23,66
2008-04-24,68
2008-04-25,69
2008-04-26,70
2008-04-27,71
2008-04-28,72
2008-04-29,73
2008-04-30,74
2008-05-01,76
2008-05-02,75
2008-05-03,75
2008-05-04,75
2008-05-05,75
2008-05-06,75
2008-05-07,75
2008-05-08,75
2008-05-09,74
2008-05-10,74
2008-05-11,74
2008-05-12,74
2008-05-13,74
2008-05-14,74
2008-05-15,74
2008-05-16,74
2008-05-17,73
2008-05-18,73
2008-05-19,73
2008-05-20,73
2008-05-21,73
2008-05-22,73
2008-05-23,73
2008-05-24,73
2008-05-25,72
2008-05-26,72
2008-05-27,72
2008-05-28,72
2008-05-29,72
2008-05-30,72
2008-05-31,72
2008-06-01,72
2008-06-02,71
2008-06-03,70
2008-06-04,70
2008-06-05,69
2008-06-06,69
2008-06-07,68
2008-06-08,67
2008-06-09,67
2008-06-10,66
2008-06-11,66
2008-06-12,65
2008-06-13,64
2008-06-14,64
2008-06-15,63
2008-06-16,63
2008-06-17,62
2008-06-18,61
2008-06-19,61
2008-06-20,60
2008-06-21,60
2008-06-22,59
2008-06-23,58
2008-06-24,58
2008-06-25,57
2008-06-26,57
2008-06-27,56
2008-06-28,55
2008-06-29,55
2008-06-30,54
2008-07-01,54
