Date,Namemedia
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,3
2008-10-03,6
2008-10-04,9
2008-10-05,12
2008-10-06,16
2008-10-07,19
2008-10-08,22
2008-10-09,25
2008-10-10,29
2008-10-11,32
2008-10-12,35
2008-10-13,38
2008-10-14,41
2008-10-15,45
2008-10-16,48
2008-10-17,51
2008-10-18,54
2008-10-19,58
2008-10-20,61
2008-10-21,64
2008-10-22,67
2008-10-23,70
2008-10-24,74
2008-10-25,77
2008-10-26,80
2008-10-27,83
2008-10-28,87
2008-10-29,90
2008-10-30,93
2008-10-31,96
2008-11-01,100
2008-11-02,99
2008-11-03,99
2008-11-04,99
2008-11-05,98
2008-11-06,98
2008-11-07,98
2008-11-08,97
2008-11-09,97
2008-11-10,97
2008-11-11,97
2008-11-12,96
2008-11-13,96
2008-11-14,96
2008-11-15,95
2008-11-16,95
2008-11-17,95
2008-11-18,94
2008-11-19,94
2008-11-20,94
2008-11-21,94
2008-11-22,93
2008-11-23,93
2008-11-24,93
2008-11-25,92
2008-11-26,92
2008-11-27,92
2008-11-28,91
2008-11-29,91
2008-11-30,91
2008-12-01,91
2008-12-02,91
2008-12-03,91
2008-12-04,91
2008-12-05,91
2008-12-06,91
2008-12-07,91
2008-12-08,91
2008-12-09,91
2008-12-10,91
2008-12-11,91
2008-12-12,91
2008-12-13,91
2008-12-14,91
2008-12-15,91
2008-12-16,91
2008-12-17,91
2008-12-18,91
2008-12-19,91
2008-12-20,91
2008-12-21,91
2008-12-22,91
2008-12-23,91
2008-12-24,91
2008-12-25,91
2008-12-26,91
2008-12-27,91
2008-12-28,91
2008-12-29,91
2008-12-30,91
2008-12-31,91
2009-01-01,91
2009-01-02,91
2009-01-03,91
2009-01-04,91
2009-01-05,91
2009-01-06,91
2009-01-07,91
2009-01-08,92
2009-01-09,92
2009-01-10,92
2009-01-11,92
2009-01-12,92
2009-01-13,92
2009-01-14,93
2009-01-15,93
2009-01-16,93
2009-01-17,93
2009-01-18,93
2009-01-19,93
2009-01-20,94
2009-01-21,94
2009-01-22,94
2009-01-23,94
2009-01-24,94
2009-01-25,94
2009-01-26,95
2009-01-27,95
2009-01-28,95
2009-01-29,95
2009-01-30,95
2009-01-31,95
2009-02-01,96
2009-02-02,95
2009-02-03,95
2009-02-04,94
2009-02-05,94
2009-02-06,93
2009-02-07,93
2009-02-08,92
2009-02-09,92
2009-02-10,91
2009-02-11,91
2009-02-12,90
2009-02-13,90
2009-02-14,89
2009-02-15,89
2009-02-16,88
2009-02-17,88
2009-02-18,87
2009-02-19,87
2009-02-20,86
2009-02-21,86
2009-02-22,85
2009-02-23,85
2009-02-24,84
2009-02-25,84
2009-02-26,83
2009-02-27,83
2009-02-28,82
2009-03-01,82
2009-03-02,82
2009-03-03,82
2009-03-04,82
2009-03-05,82
2009-03-06,82
2009-03-07,82
2009-03-08,82
2009-03-09,82
2009-03-10,82
2009-03-11,82
2009-03-12,82
2009-03-13,82
2009-03-14,82
2009-03-15,82
2009-03-16,82
2009-03-17,82
2009-03-18,82
2009-03-19,82
2009-03-20,82
2009-03-21,82
2009-03-22,82
2009-03-23,82
2009-03-24,82
2009-03-25,82
2009-03-26,82
2009-03-27,82
2009-03-28,82
2009-03-29,82
2009-03-30,82
2009-03-31,82
2009-04-01,82
2009-04-02,82
2009-04-03,82
2009-04-04,82
2009-04-05,82
2009-04-06,82
2009-04-07,82
2009-04-08,82
2009-04-09,82
2009-04-10,82
2009-04-11,82
2009-04-12,82
2009-04-13,82
2009-04-14,82
2009-04-15,82
2009-04-16,82
2009-04-17,82
2009-04-18,82
2009-04-19,82
2009-04-20,82
2009-04-21,82
2009-04-22,82
2009-04-23,82
2009-04-24,82
2009-04-25,82
2009-04-26,82
2009-04-27,82
2009-04-28,82
2009-04-29,82
2009-04-30,82
2009-05-01,82
2009-05-02,82
2009-05-03,82
2009-05-04,82
2009-05-05,82
2009-05-06,82
2009-05-07,82
2009-05-08,82
2009-05-09,82
2009-05-10,82
2009-05-11,82
2009-05-12,82
2009-05-13,82
2009-05-14,82
2009-05-15,82
2009-05-16,82
2009-05-17,82
2009-05-18,82
2009-05-19,82
2009-05-20,82
2009-05-21,82
2009-05-22,82
2009-05-23,82
2009-05-24,82
2009-05-25,82
2009-05-26,82
2009-05-27,82
2009-05-28,82
2009-05-29,82
2009-05-30,82
2009-05-31,82
2009-06-01,82
2009-06-02,82
2009-06-03,82
2009-06-04,82
2009-06-05,83
2009-06-06,83
2009-06-07,83
2009-06-08,83
2009-06-09,84
2009-06-10,84
2009-06-11,84
2009-06-12,84
2009-06-13,85
2009-06-14,85
2009-06-15,85
2009-06-16,86
2009-06-17,86
2009-06-18,86
2009-06-19,86
2009-06-20,87
2009-06-21,87
2009-06-22,87
2009-06-23,87
2009-06-24,88
2009-06-25,88
2009-06-26,88
2009-06-27,88
2009-06-28,89
2009-06-29,89
2009-06-30,89
2009-07-01,90
2009-07-02,90
2009-07-03,90
2009-07-04,90
2009-07-05,91
2009-07-06,91
2009-07-07,91
2009-07-08,91
2009-07-09,92
2009-07-10,92
2009-07-11,92
2009-07-12,92
2009-07-13,93
2009-07-14,93
2009-07-15,93
2009-07-16,93
2009-07-17,94
2009-07-18,94
2009-07-19,94
2009-07-20,94
2009-07-21,95
2009-07-22,95
2009-07-23,95
2009-07-24,95
2009-07-25,96
2009-07-26,96
2009-07-27,96
2009-07-28,96
2009-07-29,97
2009-07-30,97
2009-07-31,97
2009-08-01,98
2009-08-02,94
2009-08-03,91
2009-08-04,88
2009-08-05,85
2009-08-06,82
2009-08-07,79
2009-08-08,75
2009-08-09,72
2009-08-10,69
2009-08-11,66
2009-08-12,63
2009-08-13,60
2009-08-14,56
2009-08-15,53
2009-08-16,50
2009-08-17,47
2009-08-18,44
2009-08-19,41
2009-08-20,37
2009-08-21,34
2009-08-22,31
2009-08-23,28
2009-08-24,25
2009-08-25,22
2009-08-26,18
2009-08-27,15
2009-08-28,12
2009-08-29,9
2009-08-30,6
2009-08-31,3
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
