Date,Reply!
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,3
2009-10-03,6
2009-10-04,9
2009-10-05,12
2009-10-06,16
2009-10-07,19
2009-10-08,22
2009-10-09,25
2009-10-10,29
2009-10-11,32
2009-10-12,35
2009-10-13,38
2009-10-14,41
2009-10-15,45
2009-10-16,48
2009-10-17,51
2009-10-18,54
2009-10-19,58
2009-10-20,61
2009-10-21,64
2009-10-22,67
2009-10-23,70
2009-10-24,74
2009-10-25,77
2009-10-26,80
2009-10-27,83
2009-10-28,87
2009-10-29,90
2009-10-30,93
2009-10-31,96
2009-11-01,100
2009-11-02,99
2009-11-03,98
2009-11-04,97
2009-11-05,96
2009-11-06,96
2009-11-07,95
2009-11-08,94
2009-11-09,93
2009-11-10,93
2009-11-11,92
2009-11-12,91
2009-11-13,90
2009-11-14,90
2009-11-15,89
2009-11-16,88
2009-11-17,87
2009-11-18,86
2009-11-19,86
2009-11-20,85
2009-11-21,84
2009-11-22,83
2009-11-23,83
2009-11-24,82
2009-11-25,81
2009-11-26,80
2009-11-27,80
2009-11-28,79
2009-11-29,78
2009-11-30,77
2009-12-01,77
2009-12-02,76
2009-12-03,75
2009-12-04,75
2009-12-05,74
2009-12-06,74
2009-12-07,73
2009-12-08,72
2009-12-09,72
2009-12-10,71
2009-12-11,71
2009-12-12,70
2009-12-13,70
2009-12-14,69
2009-12-15,68
2009-12-16,68
2009-12-17,67
2009-12-18,67
2009-12-19,66
2009-12-20,65
2009-12-21,65
2009-12-22,64
2009-12-23,64
2009-12-24,63
2009-12-25,63
2009-12-26,62
