Date,Therox
2008-08-01,39
2008-08-02,39
2008-08-03,40
2008-08-04,40
2008-08-05,41
2008-08-06,41
2008-08-07,42
2008-08-08,42
2008-08-09,43
2008-08-10,43
2008-08-11,44
2008-08-12,45
2008-08-13,45
2008-08-14,46
2008-08-15,46
2008-08-16,47
2008-08-17,47
2008-08-18,48
2008-08-19,48
2008-08-20,49
2008-08-21,49
2008-08-22,50
2008-08-23,51
2008-08-24,51
2008-08-25,52
2008-08-26,52
2008-08-27,53
2008-08-28,53
2008-08-29,54
2008-08-30,54
2008-08-31,55
2008-09-01,56
2008-09-02,55
2008-09-03,55
2008-09-04,55
2008-09-05,55
2008-09-06,55
2008-09-07,55
2008-09-08,55
2008-09-09,55
2008-09-10,55
2008-09-11,55
2008-09-12,54
2008-09-13,54
2008-09-14,54
2008-09-15,54
2008-09-16,54
2008-09-17,54
2008-09-18,54
2008-09-19,54
2008-09-20,54
2008-09-21,54
2008-09-22,53
2008-09-23,53
2008-09-24,53
2008-09-25,53
2008-09-26,53
2008-09-27,53
2008-09-28,53
2008-09-29,53
2008-09-30,53
2008-10-01,53
2008-10-02,53
2008-10-03,53
2008-10-04,53
2008-10-05,54
2008-10-06,54
2008-10-07,54
2008-10-08,54
2008-10-09,55
2008-10-10,55
2008-10-11,55
2008-10-12,55
2008-10-13,56
2008-10-14,56
2008-10-15,56
2008-10-16,56
2008-10-17,57
2008-10-18,57
2008-10-19,57
2008-10-20,57
2008-10-21,58
2008-10-22,58
2008-10-23,58
2008-10-24,58
2008-10-25,59
2008-10-26,59
2008-10-27,59
2008-10-28,59
2008-10-29,60
2008-10-30,60
2008-10-31,60
2008-11-01,61
2008-11-02,62
2008-11-03,63
2008-11-04,64
2008-11-05,66
2008-11-06,67
2008-11-07,68
2008-11-08,70
2008-11-09,71
2008-11-10,72
2008-11-11,74
2008-11-12,75
2008-11-13,76
2008-11-14,77
2008-11-15,79
2008-11-16,80
2008-11-17,81
2008-11-18,83
2008-11-19,84
2008-11-20,85
2008-11-21,87
2008-11-22,88
2008-11-23,89
2008-11-24,90
2008-11-25,92
2008-11-26,93
2008-11-27,94
2008-11-28,96
2008-11-29,97
2008-11-30,98
2008-12-01,100
2008-12-02,98
2008-12-03,97
2008-12-04,95
2008-12-05,94
2008-12-06,92
2008-12-07,91
2008-12-08,89
2008-12-09,88
2008-12-10,86
2008-12-11,85
2008-12-12,84
2008-12-13,82
2008-12-14,81
2008-12-15,79
2008-12-16,78
2008-12-17,76
2008-12-18,75
2008-12-19,73
