Date,Sensata
2009-05-09,39
2009-05-10,39
2009-05-11,39
2009-05-12,40
2009-05-13,40
2009-05-14,41
2009-05-15,41
2009-05-16,42
2009-05-17,42
2009-05-18,42
2009-05-19,42
2009-05-20,42
2009-05-21,43
2009-05-22,43
2009-05-23,43
2009-05-24,41
2009-05-25,40
2009-05-26,38
2009-05-27,37
2009-05-28,35
2009-05-29,34
2009-05-30,33
2009-05-31,36
2009-06-01,40
2009-06-02,43
2009-06-03,47
2009-06-04,50
2009-06-05,54
2009-06-06,57
2009-06-07,55
2009-06-08,53
2009-06-09,51
2009-06-10,49
2009-06-11,47
2009-06-12,45
2009-06-13,44
2009-06-14,43
2009-06-15,42
2009-06-16,41
2009-06-17,40
2009-06-18,39
2009-06-19,38
2009-06-20,38
2009-06-21,41
2009-06-22,44
2009-06-23,48
2009-06-24,51
2009-06-25,54
2009-06-26,57
2009-06-27,60
2009-06-28,58
2009-06-29,54
2009-06-30,52
2009-07-01,49
2009-07-02,47
2009-07-03,44
2009-07-04,42
2009-07-05,42
2009-07-06,44
2009-07-07,44
2009-07-08,45
2009-07-09,46
2009-07-10,47
2009-07-11,48
2009-07-12,45
2009-07-13,42
2009-07-14,39
2009-07-15,36
2009-07-16,33
2009-07-17,30
2009-07-18,28
2009-07-19,30
2009-07-20,33
2009-07-21,36
2009-07-22,38
2009-07-23,41
2009-07-24,44
2009-07-25,47
2009-07-26,46
2009-08-02,42
2009-08-03,41
2009-08-04,41
2009-08-05,40
2009-08-06,40
2009-08-07,39
2009-08-08,39
2009-08-09,39
2009-08-10,39
2009-08-11,39
2009-08-12,40
2009-08-13,40
2009-08-14,40
2009-08-15,41
2009-08-16,42
2009-08-17,44
2009-08-18,45
2009-08-19,46
2009-08-20,48
2009-08-21,49
2009-08-22,51
2009-08-23,49
2009-08-24,46
2009-08-25,44
2009-08-26,42
2009-08-27,40
2009-08-28,38
2009-08-29,36
2009-08-30,36
2009-08-31,37
2009-09-01,38
2009-09-02,39
2009-09-03,39
2009-09-04,40
2009-09-05,41
2009-09-06,41
2009-09-07,41
2009-09-08,41
2009-09-09,41
2009-09-10,41
2009-09-11,41
2009-09-12,41
2009-09-13,41
2009-09-14,41
2009-09-15,41
2009-09-16,41
2009-09-17,41
2009-09-18,41
2009-09-19,41
2009-09-20,41
2009-09-21,40
2009-09-22,40
2009-09-23,40
2009-09-24,40
2009-09-25,40
2009-09-26,40
2009-09-27,40
2009-09-28,41
2009-09-29,42
2009-09-30,43
2009-10-01,44
2009-10-02,45
2009-10-03,46
2009-10-04,47
2009-10-05,48
2009-10-06,49
2009-10-07,50
2009-10-08,51
2009-10-09,53
2009-10-10,54
2009-10-11,52
2009-10-12,49
2009-10-13,47
2009-10-14,45
2009-10-15,43
2009-10-16,41
2009-10-17,39
2009-10-18,41
2009-10-19,43
2009-10-20,45
2009-10-21,47
2009-10-22,49
2009-10-23,51
2009-10-24,53
2009-10-25,51
2009-11-01,37
2009-11-02,38
2009-11-03,39
2009-11-04,40
2009-11-05,41
2009-11-06,42
2009-11-07,43
2009-11-08,42
2009-11-09,41
2009-11-10,40
2009-11-11,40
2009-11-12,39
2009-11-13,38
2009-11-14,38
2009-11-15,40
2009-11-16,42
2009-11-17,44
2009-11-18,46
2009-11-19,48
2009-11-20,50
2009-11-21,53
2009-11-22,53
2009-11-23,53
2009-11-24,54
2009-11-25,54
2009-11-26,55
2009-11-27,55
2009-11-28,56
2009-11-29,56
2009-11-30,56
2009-12-01,56
2009-12-02,56
2009-12-03,56
2009-12-04,56
2009-12-05,56
2009-12-06,55
2009-12-07,53
2009-12-08,52
2009-12-09,51
2009-12-10,50
2009-12-11,49
2009-12-12,48
2009-12-13,46
2009-12-14,44
2009-12-15,42
2009-12-16,40
2009-12-17,38
2009-12-18,37
2009-12-19,35
2009-12-20,35
2009-12-21,36
2009-12-22,37
2009-12-23,37
2009-12-24,38
2009-12-25,38
2009-12-26,39
2009-12-27,36
2009-12-28,32
2009-12-29,29
2009-12-30,26
2009-12-31,23
2010-01-01,20
2010-01-02,17
2010-01-03,19
