Date,Laredo Petroleum
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,5
2011-06-13,11
2011-06-14,16
2011-06-15,22
2011-06-16,27
2011-06-17,33
2011-06-18,39
2011-06-19,33
2011-06-20,27
2011-06-21,22
2011-06-22,16
2011-06-23,11
2011-06-24,5
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,4
2011-10-31,9
2011-11-06,27
2011-11-07,22
2011-11-08,18
2011-11-09,13
2011-11-10,9
2011-11-11,4
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,14
2011-12-12,28
2011-12-13,43
2011-12-14,58
2011-12-15,72
2011-12-16,87
2011-12-17,102
2011-12-18,88
2011-12-19,73
2011-12-20,58
2011-12-21,44
2011-12-22,29
2011-12-23,15
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,3
2012-01-23,7
2012-01-24,11
2012-01-25,14
2012-01-26,18
2012-01-27,22
2012-01-28,26
2012-01-29,27
2012-02-05,31
2012-02-06,30
2012-02-07,29
2012-02-08,27
2012-02-09,26
2012-02-10,25
2012-02-11,24
2012-02-12,24
2012-02-13,24
2012-02-14,24
2012-02-15,24
2012-02-16,24
2012-02-17,24
2012-02-18,24
2012-02-19,24
2012-02-20,24
2012-02-21,24
2012-02-22,25
2012-02-23,25
2012-02-24,25
2012-02-25,26
2012-02-26,26
2012-02-27,32
2012-02-28,27
2012-02-29,27
2012-03-01,28
2012-03-02,28
2012-03-03,29
2012-03-04,29
2012-03-05,29
2012-03-06,29
2012-03-07,30
2012-03-08,30
2012-03-09,30
2012-03-10,31
2012-03-11,31
2012-03-12,32
2012-03-13,32
2012-03-14,33
2012-03-15,33
2012-03-16,34
2012-03-17,35
2012-03-18,35
2012-03-19,36
2012-03-20,36
2012-03-21,37
2012-03-22,37
2012-03-23,37
2012-03-24,38
2012-03-25,36
2012-03-26,34
2012-03-27,32
2012-03-28,30
2012-03-29,28
2012-03-30,26
2012-03-31,24
2012-04-01,24
2012-04-02,24
2012-04-03,24
2012-04-04,24
2012-04-05,24
2012-04-06,24
2012-04-07,24
2012-04-08,24
2012-04-09,25
2012-04-10,25
2012-04-11,26
2012-04-12,26
2012-04-13,27
2012-04-14,28
2012-04-15,28
2012-04-16,29
2012-04-17,30
2012-04-18,30
2012-04-19,31
2012-04-20,32
2012-04-21,34
2012-04-22,29
2012-04-23,28
2012-04-24,27
2012-04-25,26
2012-04-26,25
2012-04-27,24
2012-04-28,23
2012-04-29,23
2012-05-06,27
2012-05-07,28
2012-05-08,28
2012-05-09,28
2012-05-10,29
2012-05-11,29
2012-05-12,30
2012-05-13,29
2012-05-14,28
2012-05-15,27
2012-05-16,26
2012-05-17,25
2012-05-18,24
2012-05-19,23
2012-05-20,23
2012-05-21,23
2012-05-22,23
2012-05-23,23
2012-05-24,23
2012-05-25,23
2012-05-26,23
2012-05-27,23
2012-05-28,23
2012-05-29,23
2012-05-30,23
2012-05-31,23
2012-06-01,23
2012-06-02,23
2012-06-03,23
2012-06-04,23
2012-06-05,23
2012-06-06,23
2012-06-07,23
2012-06-08,23
2012-06-09,23
2012-06-10,23
2012-06-11,24
2012-06-12,24
2012-06-13,25
2012-06-14,25
2012-06-15,26
2012-06-16,27
2012-06-17,27
2012-06-18,27
2012-06-19,28
2012-06-20,28
2012-06-21,29
2012-06-22,29
2012-06-23,30
2012-06-24,29
2012-06-25,29
2012-06-26,29
2012-06-27,28
2012-06-28,28
2012-06-29,28
2012-06-30,28
2012-07-01,28
2012-07-02,28
2012-07-03,28
2012-07-04,28
2012-07-05,28
2012-07-06,28
2012-07-07,28
2012-07-08,28
2012-07-09,28
2012-07-10,28
2012-07-11,28
2012-07-12,28
2012-07-13,28
2012-07-14,28
2012-07-15,28
2012-07-16,29
2012-07-17,30
2012-07-18,30
2012-07-19,31
2012-07-20,32
2012-07-21,33
2012-07-22,34
2012-07-23,35
2012-07-24,36
2012-07-25,37
2012-07-26,38
2012-07-27,40
2012-07-28,41
2012-07-29,40
2012-08-05,31
2012-08-06,37
2012-08-07,29
2012-08-08,27
2012-08-09,26
2012-08-10,25
2012-08-11,24
2012-08-12,25
2012-08-13,27
2012-08-14,28
2012-08-15,29
2012-08-16,31
2012-08-17,32
2012-08-18,34
2012-08-19,34
2012-08-20,34
2012-08-21,34
2012-08-22,34
2012-08-23,34
2012-08-24,34
2012-08-25,34
2012-08-26,34
2012-08-27,34
2012-08-28,34
2012-08-29,34
2012-08-30,34
2012-08-31,34
2012-09-01,35
2012-09-02,35
2012-09-03,35
2012-09-04,35
2012-09-05,35
2012-09-06,35
2012-09-07,35
2012-09-08,36
2012-09-09,36
2012-09-10,36
2012-09-11,36
2012-09-12,36
2012-09-13,36
2012-09-14,36
2012-09-15,36
2012-09-16,36
2012-09-17,36
2012-09-18,36
2012-09-19,36
2012-09-20,36
2012-09-21,36
2012-09-22,36
2012-09-23,36
2012-09-24,36
2012-09-25,36
2012-09-26,36
2012-09-27,36
2012-09-28,36
2012-09-29,36
2012-09-30,36
2012-10-01,36
2012-10-02,36
2012-10-03,36
2012-10-04,36
2012-10-05,36
2012-10-06,36
2012-10-07,36
2012-10-08,36
2012-10-09,36
2012-10-10,36
2012-10-11,36
2012-10-12,36
2012-10-13,36
2012-10-14,35
2012-10-15,33
2012-10-16,31
2012-10-17,30
2012-10-18,28
2012-10-19,27
2012-10-20,26
2012-10-21,26
2012-10-22,26
2012-10-23,26
2012-10-24,27
2012-10-25,27
2012-10-26,27
2012-10-27,28
2012-10-28,27
2012-11-04,36
2012-11-05,46
2012-11-06,38
2012-11-07,40
2012-11-08,41
2012-11-09,42
2012-11-10,44
2012-11-11,45
2012-11-12,46
2012-11-13,48
2012-11-14,49
2012-11-15,50
2012-11-16,52
2012-11-17,53
2012-11-18,49
2012-11-19,45
2012-11-20,42
2012-11-21,38
2012-11-22,35
2012-11-23,31
2012-11-24,28
2012-11-25,26
2012-11-26,25
2012-11-27,24
2012-11-28,23
2012-11-29,22
2012-11-30,21
2012-12-01,20
2012-12-02,20
2012-12-03,20
2012-12-04,20
2012-12-05,20
2012-12-06,20
2012-12-07,20
2012-12-08,20
2012-12-09,20
2012-12-10,20
2012-12-11,20
2012-12-12,21
2012-12-13,21
2012-12-14,21
2012-12-15,22
2012-12-16,22
2012-12-17,22
2012-12-18,22
2012-12-19,23
2012-12-20,23
2012-12-21,23
2012-12-22,24
2012-12-23,24
2012-12-24,24
2012-12-25,24
2012-12-26,25
2012-12-27,25
2012-12-28,25
2012-12-29,26
2012-12-30,26
2012-12-31,26
2013-01-01,26
2013-01-02,27
2013-01-03,27
2013-01-04,27
2013-01-05,28
2013-01-06,28
2013-01-07,28
2013-01-08,28
2013-01-09,29
2013-01-10,29
2013-01-11,29
2013-01-12,30
2013-01-13,31
2013-01-14,32
2013-01-15,33
2013-01-16,34
2013-01-17,35
