Date,TRI Pointe Homes
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,4
2013-01-21,10
2013-01-22,14
2013-01-23,19
2013-01-24,24
2013-01-25,29
2013-01-26,34
2013-01-27,41
2013-01-28,50
2013-01-29,58
2013-01-30,66
2013-01-31,74
2013-02-01,82
2013-02-02,90
2013-02-03,84
2013-02-04,76
2013-02-05,70
2013-02-06,64
2013-02-07,58
2013-02-08,52
2013-02-09,46
2013-02-10,43
2013-02-11,39
2013-02-12,36
2013-02-13,32
2013-02-14,29
2013-02-15,26
2013-02-16,23
2013-02-17,23
2013-02-18,24
2013-02-19,25
2013-02-20,26
2013-02-21,26
2013-02-22,27
2013-02-23,28
2013-02-24,27
2013-03-03,22
2013-03-04,24
2013-03-05,26
2013-03-06,28
2013-03-07,30
2013-03-08,32
2013-03-09,35
2013-03-10,34
2013-03-11,34
2013-03-12,34
2013-03-13,34
2013-03-14,34
2013-03-15,34
2013-03-16,34
2013-03-17,33
2013-03-18,33
2013-03-19,33
2013-03-20,32
2013-03-21,32
2013-03-22,32
2013-03-23,33
2013-03-24,25
2013-03-25,21
2013-03-26,17
2013-03-27,12
2013-03-28,8
2013-03-29,4
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,3
2013-04-29,6
2013-04-30,9
2013-05-01,12
2013-05-02,15
2013-05-03,18
2013-05-04,21
2013-05-05,21
2013-05-06,21
2013-05-07,22
2013-05-08,22
2013-05-09,23
2013-05-10,23
2013-05-11,24
2013-05-12,24
2013-05-13,24
2013-05-14,24
2013-05-15,25
2013-05-16,25
2013-05-17,25
2013-05-18,26
2013-05-19,26
2013-05-20,27
2013-05-21,27
2013-05-22,28
2013-05-23,28
2013-05-24,29
2013-05-25,30
2013-05-26,29
2013-06-02,25
2013-06-03,25
2013-06-04,25
2013-06-05,24
2013-06-06,24
2013-06-07,24
2013-06-08,24
2013-06-09,23
2013-06-10,28
2013-06-11,22
2013-06-12,22
2013-06-13,21
2013-06-14,21
2013-06-15,21
2013-06-16,22
2013-06-17,24
2013-06-18,26
2013-06-19,27
2013-06-20,29
2013-06-21,31
2013-06-22,33
2013-06-23,31
2013-06-24,29
2013-06-25,27
2013-06-26,26
2013-06-27,24
2013-06-28,22
2013-06-29,21
2013-06-30,21
2013-07-01,21
2013-07-02,21
2013-07-03,21
2013-07-04,21
2013-07-05,21
2013-07-06,21
2013-07-07,23
2013-07-08,25
2013-07-09,27
2013-07-10,29
2013-07-11,31
2013-07-12,33
2013-07-13,35
2013-07-14,34
2013-07-15,33
2013-07-16,32
2013-07-17,32
2013-07-18,31
2013-07-19,30
2013-07-20,30
2013-07-21,29
2013-07-22,28
2013-07-23,27
2013-07-24,27
2013-07-25,26
2013-07-26,25
2013-07-27,25
2013-07-28,25
2013-07-29,25
2013-07-30,25
2013-07-31,25
2013-08-01,25
2013-08-02,25
2013-08-03,25
2013-08-04,25
2013-08-05,25
2013-08-06,25
2013-08-07,25
2013-08-08,25
2013-08-09,25
2013-08-10,26
2013-08-11,26
2013-08-12,26
2013-08-13,26
2013-08-14,26
2013-08-15,26
2013-08-16,26
2013-08-17,27
2013-08-18,27
2013-08-19,27
2013-08-20,28
2013-08-21,28
2013-08-22,28
2013-08-23,28
2013-08-24,29
2013-08-25,28
2013-09-01,23
2013-09-02,30
2013-09-03,23
2013-09-04,22
2013-09-05,22
2013-09-06,22
2013-09-07,22
2013-09-08,22
2013-09-09,22
2013-09-10,22
2013-09-11,22
2013-09-12,22
2013-09-13,22
2013-09-14,22
2013-09-15,22
2013-09-16,22
2013-09-17,22
2013-09-18,22
2013-09-19,22
2013-09-20,22
2013-09-21,22
2013-09-22,22
2013-09-23,22
2013-09-24,22
2013-09-25,22
2013-09-26,22
2013-09-27,22
2013-09-28,22
2013-09-29,22
2013-09-30,22
2013-10-01,22
2013-10-02,22
2013-10-03,22
2013-10-04,22
2013-10-05,23
2013-10-06,23
2013-10-07,23
2013-10-08,23
2013-10-09,24
2013-10-10,24
2013-10-11,24
2013-10-12,25
2013-10-13,25
2013-10-14,25
2013-10-15,25
2013-10-16,26
2013-10-17,26
2013-10-18,26
2013-10-19,27
2013-10-20,28
2013-10-21,30
2013-10-22,32
2013-10-23,34
2013-10-24,36
2013-10-25,38
2013-10-26,40
2013-10-27,37
2013-10-28,35
2013-10-29,33
2013-10-30,31
2013-10-31,29
2013-11-01,27
2013-11-02,25
2013-11-03,35
2013-11-04,47
2013-11-05,58
2013-11-06,68
2013-11-07,80
2013-11-08,91
2013-11-09,102
2013-11-10,92
2013-11-11,81
2013-11-12,71
2013-11-13,61
2013-11-14,51
2013-11-15,42
2013-11-16,32
2013-11-17,30
2013-11-18,29
2013-11-19,27
2013-11-20,25
2013-11-21,24
2013-11-22,22
2013-11-23,21
2013-11-24,21
2013-12-01,20
2013-12-02,26
2013-12-03,20
2013-12-04,19
2013-12-05,19
2013-12-06,19
2013-12-07,19
2013-12-08,19
2013-12-09,19
2013-12-10,19
2013-12-11,19
2013-12-12,19
2013-12-13,19
2013-12-14,19
2013-12-15,19
2013-12-16,19
2013-12-17,19
2013-12-18,19
2013-12-19,19
2013-12-20,19
2013-12-21,19
2013-12-22,19
2013-12-23,20
2013-12-24,20
2013-12-25,21
2013-12-26,21
2013-12-27,22
2013-12-28,23
2013-12-29,23
2013-12-30,23
2013-12-31,24
2014-01-01,24
2014-01-02,25
2014-01-03,25
2014-01-04,26
2014-01-05,26
2014-01-06,26
2014-01-07,27
2014-01-08,27
2014-01-09,28
2014-01-10,28
2014-01-11,29
2014-01-12,30
2014-01-13,31
2014-01-14,33
2014-01-15,34
2014-01-16,35
2014-01-17,37
2014-01-18,38
2014-01-19,36
2014-01-20,33
2014-01-21,30
2014-01-22,28
2014-01-23,25
2014-01-24,23
2014-01-25,21
2014-01-26,22
2014-01-27,23
2014-01-28,24
2014-01-29,26
2014-01-30,27
2014-01-31,28
2014-02-01,30
2014-02-02,29
2014-02-03,28
2014-02-04,27
2014-02-05,26
2014-02-06,25
2014-02-07,24
2014-02-08,23
2014-02-09,23
2014-02-10,23
2014-02-11,23
2014-02-12,23
2014-02-13,23
2014-02-14,23
2014-02-15,23
2014-02-16,23
2014-02-17,24
2014-02-18,24
2014-02-19,25
2014-02-20,25
2014-02-21,26
2014-02-22,27
2014-02-23,28
2014-03-01,39
