Date,Allegro Microsystems
2007-02-01,81
2007-02-02,81
2007-02-03,82
2007-02-04,83
2007-02-05,83
2007-02-06,84
2007-02-07,85
2007-02-08,85
2007-02-09,86
2007-02-10,87
2007-02-11,87
2007-02-12,88
2007-02-13,89
2007-02-14,89
2007-02-15,90
2007-02-16,91
2007-02-17,91
2007-02-18,92
2007-02-19,93
2007-02-20,93
2007-02-21,94
2007-02-22,95
2007-02-23,95
2007-02-24,96
2007-02-25,97
2007-02-26,97
2007-02-27,98
2007-02-28,99
2007-03-01,100
2007-03-02,99
2007-03-03,98
2007-03-04,97
2007-03-05,96
2007-03-06,95
2007-03-07,94
2007-03-08,93
2007-03-09,92
2007-03-10,91
2007-03-11,90
2007-03-12,89
2007-03-13,88
2007-03-14,87
2007-03-15,86
2007-03-16,85
2007-03-17,84
2007-03-18,83
2007-03-19,82
2007-03-20,81
2007-03-21,80
2007-03-22,79
2007-03-23,78
2007-03-24,77
2007-03-25,76
2007-03-26,75
2007-03-27,74
2007-03-28,73
2007-03-29,72
2007-03-30,71
2007-03-31,70
2007-04-01,70
2007-04-02,70
2007-04-03,70
2007-04-04,71
2007-04-05,71
2007-04-06,72
2007-04-07,72
2007-04-08,73
2007-04-09,73
2007-04-10,73
2007-04-11,74
2007-04-12,74
2007-04-13,75
2007-04-14,75
2007-04-15,76
2007-04-16,76
2007-04-17,76
2007-04-18,77
2007-04-19,77
2007-04-20,78
2007-04-21,78
2007-04-22,79
2007-04-23,79
2007-04-24,79
2007-04-25,80
2007-04-26,80
2007-04-27,81
2007-04-28,81
2007-04-29,82
2007-04-30,82
2007-05-01,83
2007-05-02,82
2007-05-03,81
2007-05-04,81
2007-05-05,80
2007-05-06,79
2007-05-07,79
2007-05-08,78
2007-05-09,77
2007-05-10,77
2007-05-11,76
2007-05-12,75
2007-05-13,75
2007-05-14,74
2007-05-15,73
2007-05-16,73
2007-05-17,72
2007-05-18,72
2007-05-19,71
2007-05-20,70
2007-05-21,70
2007-05-22,69
2007-05-23,68
2007-05-24,68
2007-05-25,67
2007-05-26,66
2007-05-27,66
2007-05-28,65
2007-05-29,64
2007-05-30,64
2007-05-31,63
2007-06-01,63
2007-06-02,63
2007-06-03,63
2007-06-04,64
2007-06-05,64
2007-06-06,65
2007-06-07,65
2007-06-08,66
2007-06-09,66
2007-06-10,67
2007-06-11,67
2007-06-12,68
2007-06-13,68
2007-06-14,69
2007-06-15,69
2007-06-16,70
2007-06-17,70
2007-06-18,70
2007-06-19,71
2007-06-20,71
2007-06-21,72
2007-06-22,72
2007-06-23,73
2007-06-24,73
2007-06-25,74
2007-06-26,74
2007-06-27,75
2007-06-28,75
2007-06-29,76
2007-06-30,76
2007-07-01,77
2007-07-02,76
2007-07-03,75
2007-07-04,74
2007-07-05,73
2007-07-06,73
2007-07-07,72
2007-07-08,71
2007-07-09,70
2007-07-10,70
