Date,NYMEX
2006-04-01,18
2006-04-02,18
2006-04-03,18
2006-04-04,18
2006-04-05,18
2006-04-06,18
2006-04-07,18
2006-04-08,18
2006-04-09,19
2006-04-10,19
2006-04-11,19
2006-04-12,19
2006-04-13,19
2006-04-14,19
2006-04-15,19
2006-04-16,20
2006-04-17,20
2006-04-18,20
2006-04-19,20
2006-04-20,20
2006-04-21,20
2006-04-22,20
2006-04-23,20
2006-04-24,21
2006-04-25,21
2006-04-26,21
2006-04-27,21
2006-04-28,21
2006-04-29,21
2006-04-30,21
2006-05-01,22
2006-05-02,21
2006-05-03,21
2006-05-04,21
2006-05-05,21
2006-05-06,21
2006-05-07,21
2006-05-08,21
2006-05-09,21
2006-05-10,21
2006-05-11,21
2006-05-12,21
2006-05-13,21
2006-05-14,21
2006-05-15,21
2006-05-16,21
2006-05-17,21
2006-05-18,21
2006-05-19,21
2006-05-20,21
2006-05-21,21
2006-05-22,21
2006-05-23,21
2006-05-24,21
2006-05-25,21
2006-05-26,21
2006-05-27,21
2006-05-28,21
2006-05-29,21
2006-05-30,21
2006-05-31,21
2006-06-01,21
2006-06-02,20
2006-06-03,20
2006-06-04,20
2006-06-05,19
2006-06-06,19
2006-06-07,19
2006-06-08,19
2006-06-09,18
2006-06-10,18
2006-06-11,18
2006-06-12,18
2006-06-13,17
2006-06-14,17
2006-06-15,17
2006-06-16,17
2006-06-17,16
2006-06-18,16
2006-06-19,16
2006-06-20,15
2006-06-21,15
2006-06-22,15
2006-06-23,15
2006-06-24,14
2006-06-25,14
2006-06-26,14
2006-06-27,14
2006-06-28,13
2006-06-29,13
2006-06-30,13
2006-07-01,13
2006-07-02,13
2006-07-03,13
2006-07-04,13
2006-07-05,13
2006-07-06,13
2006-07-07,14
2006-07-08,14
2006-07-09,14
2006-07-10,14
2006-07-11,14
2006-07-12,15
2006-07-13,15
2006-07-14,15
2006-07-15,15
2006-07-16,15
2006-07-17,16
2006-07-18,16
2006-07-19,16
2006-07-20,16
2006-07-21,16
2006-07-22,17
2006-07-23,17
2006-07-24,17
2006-07-25,17
2006-07-26,17
2006-07-27,18
2006-07-28,18
2006-07-29,18
2006-07-30,18
2006-07-31,18
2006-08-01,19
2006-08-02,19
2006-08-03,19
2006-08-04,19
2006-08-05,19
2006-08-06,19
2006-08-07,19
2006-08-08,19
2006-08-09,19
2006-08-10,19
2006-08-11,19
2006-08-12,19
2006-08-13,19
2006-08-14,19
2006-08-15,19
2006-08-16,19
2006-08-17,19
2006-08-18,19
2006-08-19,19
2006-08-20,19
2006-08-21,19
2006-08-22,19
2006-08-23,19
2006-08-24,19
2006-08-25,19
2006-08-26,19
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,19
2006-08-31,19
2006-09-01,20
2006-09-02,20
2006-09-03,20
2006-09-04,20
2006-09-05,20
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,21
2006-09-10,22
2006-09-11,22
2006-09-12,22
2006-09-13,22
2006-09-14,23
2006-09-15,23
2006-09-16,23
2006-09-17,23
2006-09-18,23
2006-09-19,24
2006-09-20,24
2006-09-21,24
2006-09-22,24
2006-09-23,25
2006-09-24,25
2006-09-25,25
2006-09-26,25
2006-09-27,26
2006-09-28,26
2006-09-29,26
2006-09-30,26
2006-10-01,27
2006-10-02,29
2006-10-03,31
2006-10-04,34
2006-10-05,36
2006-10-06,38
2006-10-07,41
2006-10-08,43
2006-10-09,45
2006-10-10,48
2006-10-11,50
2006-10-12,52
2006-10-13,55
2006-10-14,57
2006-10-15,59
2006-10-16,62
2006-10-17,64
2006-10-18,67
2006-10-19,69
2006-10-20,71
2006-10-21,74
2006-10-22,76
2006-10-23,78
2006-10-24,81
2006-10-25,83
2006-10-26,85
2006-10-27,88
2006-10-28,90
2006-10-29,92
2006-10-30,95
2006-10-31,97
2006-11-01,100
