Date,Fusion-io
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,3
2011-05-03,6
2011-05-04,9
2011-05-05,12
2011-05-06,16
2011-05-07,19
2011-05-08,22
2011-05-09,25
2011-05-10,29
2011-05-11,32
2011-05-12,35
2011-05-13,38
2011-05-14,41
2011-05-15,45
2011-05-16,48
2011-05-17,51
2011-05-18,54
2011-05-19,58
2011-05-20,61
2011-05-21,64
2011-05-22,67
2011-05-23,70
2011-05-24,74
2011-05-25,77
2011-05-26,80
2011-05-27,83
2011-05-28,87
2011-05-29,90
2011-05-30,93
2011-05-31,96
2011-06-01,100
2011-06-02,98
2011-06-03,97
2011-06-04,95
2011-06-05,94
2011-06-06,92
2011-06-07,91
2011-06-08,89
2011-06-09,88
2011-06-10,86
2011-06-11,85
2011-06-12,83
2011-06-13,82
2011-06-14,80
2011-06-15,79
2011-06-16,77
2011-06-17,76
2011-06-18,74
2011-06-19,73
2011-06-20,71
2011-06-21,70
2011-06-22,68
2011-06-23,67
2011-06-24,65
2011-06-25,64
2011-06-26,62
2011-06-27,61
2011-06-28,59
2011-06-29,58
2011-06-30,56
2011-07-01,55
2011-07-02,55
2011-07-03,55
2011-07-04,55
2011-07-05,55
2011-07-06,55
2011-07-07,55
2011-07-08,55
2011-07-09,55
2011-07-10,55
2011-07-11,55
2011-07-12,55
2011-07-13,55
2011-07-14,55
2011-07-15,55
2011-07-16,55
2011-07-17,55
2011-07-18,55
2011-07-19,55
2011-07-20,55
2011-07-21,55
2011-07-22,55
2011-07-23,55
2011-07-24,55
2011-07-25,55
2011-07-26,55
2011-07-27,55
2011-07-28,55
2011-07-29,55
2011-07-30,55
2011-07-31,55
2011-08-01,55
2011-08-02,55
2011-08-03,55
2011-08-04,55
2011-08-05,55
2011-08-06,55
2011-08-07,55
2011-08-08,55
2011-08-09,55
2011-08-10,55
2011-08-11,55
2011-08-12,55
2011-08-13,55
2011-08-14,55
2011-08-15,55
2011-08-16,55
2011-08-17,55
2011-08-18,55
2011-08-19,55
2011-08-20,55
2011-08-21,55
2011-08-22,55
2011-08-23,55
2011-08-24,55
2011-08-25,55
2011-08-26,55
2011-08-27,55
2011-08-28,55
2011-08-29,55
2011-08-30,55
2011-08-31,55
2011-09-01,55
2011-09-02,55
2011-09-03,55
2011-09-04,55
2011-09-05,55
2011-09-06,55
2011-09-07,55
2011-09-08,55
2011-09-09,55
2011-09-10,55
2011-09-11,55
2011-09-12,55
2011-09-13,55
2011-09-14,55
2011-09-15,55
2011-09-16,55
2011-09-17,55
2011-09-18,55
2011-09-19,55
2011-09-20,55
2011-09-21,55
2011-09-22,55
2011-09-23,55
2011-09-24,55
2011-09-25,55
2011-09-26,55
2011-09-27,55
2011-09-28,55
2011-09-29,55
2011-09-30,55
2011-10-01,55
2011-10-02,55
2011-10-03,55
2011-10-04,55
2011-10-05,55
2011-10-06,55
2011-10-07,55
2011-10-08,55
2011-10-09,55
2011-10-10,55
2011-10-11,55
2011-10-12,55
2011-10-13,55
2011-10-14,55
2011-10-15,55
2011-10-16,55
2011-10-17,55
2011-10-18,55
2011-10-19,55
2011-10-20,55
2011-10-21,55
2011-10-22,55
2011-10-23,55
2011-10-24,55
2011-10-25,55
2011-10-26,55
2011-10-27,55
2011-10-28,55
2011-10-29,55
2011-10-30,55
2011-10-31,55
2011-11-01,55
2011-11-02,54
2011-11-03,54
2011-11-04,53
2011-11-05,53
2011-11-06,53
2011-11-07,52
2011-11-08,52
2011-11-09,51
2011-11-10,51
2011-11-11,51
2011-11-12,50
2011-11-13,50
2011-11-14,49
2011-11-15,49
2011-11-16,49
2011-11-17,48
2011-11-18,48
2011-11-19,47
2011-11-20,47
2011-11-21,47
2011-11-22,46
2011-11-23,46
2011-11-24,45
2011-11-25,45
2011-11-26,45
2011-11-27,44
2011-11-28,44
2011-11-29,43
2011-11-30,43
2011-12-01,43
2011-12-02,43
2011-12-03,43
2011-12-04,43
2011-12-05,43
2011-12-06,43
2011-12-07,43
2011-12-08,43
2011-12-09,43
2011-12-10,43
2011-12-11,43
2011-12-12,43
2011-12-13,43
2011-12-14,43
2011-12-15,43
2011-12-16,43
2011-12-17,43
2011-12-18,43
2011-12-19,43
2011-12-20,43
2011-12-21,43
2011-12-22,43
2011-12-23,43
2011-12-24,43
2011-12-25,43
2011-12-26,43
2011-12-27,43
2011-12-28,43
2011-12-29,43
2011-12-30,43
2011-12-31,43
2012-01-01,43
2012-01-02,43
2012-01-03,43
2012-01-04,43
2012-01-05,43
2012-01-06,43
2012-01-07,43
2012-01-08,43
2012-01-09,43
2012-01-10,43
2012-01-11,43
2012-01-12,43
2012-01-13,43
2012-01-14,43
2012-01-15,43
2012-01-16,43
2012-01-17,43
2012-01-18,43
2012-01-19,43
2012-01-20,43
2012-01-21,43
2012-01-22,43
2012-01-23,43
2012-01-24,43
2012-01-25,43
2012-01-26,43
2012-01-27,43
2012-01-28,43
2012-01-29,43
2012-01-30,43
2012-01-31,43
2012-02-01,43
2012-02-02,43
2012-02-03,43
2012-02-04,43
2012-02-05,44
2012-02-06,44
2012-02-07,44
2012-02-08,44
2012-02-09,45
2012-02-10,45
2012-02-11,45
2012-02-12,46
2012-02-13,46
2012-02-14,46
2012-02-15,46
2012-02-16,47
2012-02-17,47
2012-02-18,47
2012-02-19,47
2012-02-20,48
2012-02-21,48
2012-02-22,48
2012-02-23,49
2012-02-24,49
2012-02-25,49
2012-02-26,49
2012-02-27,50
2012-02-28,50
2012-02-29,50
2012-03-01,51
2012-03-02,51
2012-03-03,51
2012-03-04,51
2012-03-05,52
2012-03-06,52
2012-03-07,52
2012-03-08,53
2012-03-09,53
2012-03-10,53
2012-03-11,53
2012-03-12,54
2012-03-13,54
2012-03-14,54
2012-03-15,55
2012-03-16,55
2012-03-17,55
2012-03-18,55
2012-03-19,56
2012-03-20,56
2012-03-21,56
2012-03-22,57
2012-03-23,57
2012-03-24,57
2012-03-25,57
2012-03-26,58
2012-03-27,58
2012-03-28,58
2012-03-29,59
2012-03-30,59
2012-03-31,59
2012-04-01,60
2012-04-02,60
2012-04-03,60
2012-04-04,60
2012-04-05,60
2012-04-06,60
2012-04-07,60
2012-04-08,60
2012-04-09,61
2012-04-10,61
2012-04-11,61
2012-04-12,61
2012-04-13,61
2012-04-14,61
2012-04-15,61
2012-04-16,62
2012-04-17,62
2012-04-18,62
2012-04-19,62
2012-04-20,62
2012-04-21,62
2012-04-22,62
2012-04-23,62
2012-04-24,63
2012-04-25,63
2012-04-26,63
2012-04-27,63
2012-04-28,63
2012-04-29,63
2012-04-30,63
2012-05-01,64
2012-05-02,63
2012-05-03,62
2012-05-04,62
2012-05-05,61
2012-05-06,61
2012-05-07,60
2012-05-08,60
2012-05-09,59
2012-05-10,59
2012-05-11,58
2012-05-12,58
2012-05-13,57
2012-05-14,57
2012-05-15,56
2012-05-16,56
2012-05-17,55
2012-05-18,55
2012-05-19,54
2012-05-20,54
2012-05-21,53
2012-05-22,53
2012-05-23,52
2012-05-24,52
2012-05-25,51
2012-05-26,51
2012-05-27,50
2012-05-28,50
2012-05-29,49
2012-05-30,49
2012-05-31,48
2012-06-01,48
2012-06-02,48
2012-06-03,48
2012-06-04,48
2012-06-05,48
2012-06-06,48
2012-06-07,48
2012-06-08,48
2012-06-09,48
2012-06-10,48
2012-06-11,48
2012-06-12,48
2012-06-13,48
2012-06-14,48
2012-06-15,48
2012-06-16,48
2012-06-17,48
2012-06-18,48
2012-06-19,48
2012-06-20,48
2012-06-21,48
2012-06-22,48
2012-06-23,48
2012-06-24,48
2012-06-25,48
2012-06-26,48
2012-06-27,48
2012-06-28,48
2012-06-29,48
2012-06-30,48
2012-07-01,48
2012-07-02,48
2012-07-03,48
2012-07-04,48
2012-07-05,48
2012-07-06,48
2012-07-07,48
2012-07-08,48
2012-07-09,48
2012-07-10,48
2012-07-11,48
2012-07-12,48
2012-07-13,48
2012-07-14,48
2012-07-15,48
2012-07-16,48
2012-07-17,48
2012-07-18,48
2012-07-19,48
2012-07-20,48
2012-07-21,48
2012-07-22,48
2012-07-23,48
2012-07-24,48
2012-07-25,48
2012-07-26,48
2012-07-27,48
2012-07-28,48
2012-07-29,48
2012-07-30,48
2012-07-31,48
2012-08-01,48
