Date,Dolby Laboratories
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,2
2004-10-03,4
2004-10-04,7
2004-10-05,9
2004-10-06,12
2004-10-07,14
2004-10-08,16
2004-10-09,19
2004-10-10,21
2004-10-11,24
2004-10-12,26
2004-10-13,29
2004-10-14,31
2004-10-15,33
2004-10-16,36
2004-10-17,38
2004-10-18,41
2004-10-19,43
2004-10-20,45
2004-10-21,48
2004-10-22,50
2004-10-23,53
2004-10-24,55
2004-10-25,58
2004-10-26,60
2004-10-27,62
2004-10-28,65
2004-10-29,67
2004-10-30,70
2004-10-31,72
2004-11-01,75
2004-11-02,74
2004-11-03,73
2004-11-04,73
2004-11-05,72
2004-11-06,72
2004-11-07,71
2004-11-08,71
2004-11-09,70
2004-11-10,70
2004-11-11,69
2004-11-12,69
2004-11-13,68
2004-11-14,68
2004-11-15,67
2004-11-16,67
2004-11-17,66
2004-11-18,65
2004-11-19,65
2004-11-20,64
2004-11-21,64
2004-11-22,63
2004-11-23,63
2004-11-24,62
2004-11-25,62
2004-11-26,61
2004-11-27,61
2004-11-28,60
2004-11-29,60
2004-11-30,59
2004-12-01,59
2004-12-02,58
2004-12-03,58
2004-12-04,58
2004-12-05,57
2004-12-06,57
2004-12-07,57
2004-12-08,57
2004-12-09,56
2004-12-10,56
2004-12-11,56
2004-12-12,56
2004-12-13,55
2004-12-14,55
