Date,Universal Power
2006-03-01,75
2006-03-02,75
2006-03-03,76
2006-03-04,77
2006-03-05,78
2006-03-06,78
2006-03-07,79
2006-03-08,80
2006-03-09,81
2006-03-10,81
2006-03-11,82
2006-03-12,83
2006-03-13,84
2006-03-14,85
2006-03-15,85
2006-03-16,86
2006-03-17,87
2006-03-18,88
2006-03-19,88
2006-03-20,89
2006-03-21,90
2006-03-22,91
2006-03-23,92
2006-03-24,92
2006-03-25,93
2006-03-26,94
2006-03-27,95
2006-03-28,95
2006-03-29,96
2006-03-30,97
2006-03-31,98
2006-04-01,99
2006-04-02,98
2006-04-03,97
2006-04-04,96
2006-04-05,95
2006-04-06,94
2006-04-07,93
2006-04-08,92
2006-04-09,91
2006-04-10,90
2006-04-11,89
2006-04-12,88
2006-04-13,87
2006-04-14,86
2006-04-15,85
2006-04-16,84
2006-04-17,83
2006-04-18,82
2006-04-19,81
2006-04-20,80
2006-04-21,79
2006-04-22,78
2006-04-23,77
2006-04-24,76
2006-04-25,75
2006-04-26,74
2006-04-27,73
2006-04-28,72
2006-04-29,71
2006-04-30,70
2006-05-01,70
2006-05-02,70
2006-05-03,71
2006-05-04,72
2006-05-05,73
2006-05-06,74
2006-05-07,75
2006-05-08,76
2006-05-09,77
2006-05-10,78
2006-05-11,79
2006-05-12,80
2006-05-13,81
2006-05-14,82
2006-05-15,83
2006-05-16,84
2006-05-17,85
2006-05-18,86
2006-05-19,87
2006-05-20,88
2006-05-21,89
2006-05-22,90
2006-05-23,91
2006-05-24,92
2006-05-25,93
2006-05-26,94
2006-05-27,95
2006-05-28,96
2006-05-29,97
2006-05-30,98
2006-05-31,99
2006-06-01,100
2006-06-02,99
2006-06-03,98
2006-06-04,97
2006-06-05,96
2006-06-06,96
2006-06-07,95
2006-06-08,94
2006-06-09,93
2006-06-10,93
2006-06-11,92
2006-06-12,91
2006-06-13,90
2006-06-14,90
2006-06-15,89
2006-06-16,88
2006-06-17,87
2006-06-18,86
2006-06-19,86
2006-06-20,85
2006-06-21,84
2006-06-22,83
2006-06-23,83
2006-06-24,82
2006-06-25,81
2006-06-26,80
2006-06-27,80
2006-06-28,79
2006-06-29,78
2006-06-30,77
2006-07-01,77
2006-07-02,77
2006-07-03,78
2006-07-04,78
2006-07-05,79
2006-07-06,80
2006-07-07,80
2006-07-08,81
2006-07-09,81
2006-07-10,82
2006-07-11,83
2006-07-12,83
2006-07-13,84
2006-07-14,84
2006-07-15,85
2006-07-16,86
2006-07-17,86
2006-07-18,87
2006-07-19,88
2006-07-20,88
2006-07-21,89
2006-07-22,89
2006-07-23,90
2006-07-24,91
2006-07-25,91
2006-07-26,92
2006-07-27,92
2006-07-28,93
2006-07-29,94
2006-07-30,94
2006-07-31,95
2006-08-01,96
2006-08-02,95
2006-08-03,94
2006-08-04,93
2006-08-05,92
2006-08-06,91
2006-08-07,90
2006-08-08,89
2006-08-09,88
2006-08-10,87
2006-08-11,86
2006-08-12,86
2006-08-13,85
2006-08-14,84
2006-08-15,83
2006-08-16,82
2006-08-17,81
2006-08-18,80
2006-08-19,79
2006-08-20,78
2006-08-21,77
2006-08-22,77
2006-08-23,76
2006-08-24,75
2006-08-25,74
2006-08-26,73
2006-08-27,72
2006-08-28,71
2006-08-29,70
2006-08-30,69
2006-08-31,68
2006-09-01,68
2006-09-02,67
2006-09-03,67
2006-09-04,67
2006-09-05,67
2006-09-06,67
2006-09-07,67
2006-09-08,67
2006-09-09,67
2006-09-10,67
2006-09-11,67
2006-09-12,67
2006-09-13,67
2006-09-14,67
2006-09-15,67
2006-09-16,67
2006-09-17,66
2006-09-18,66
2006-09-19,66
2006-09-20,66
2006-09-21,66
2006-09-22,66
2006-09-23,66
2006-09-24,66
2006-09-25,66
2006-09-26,66
2006-09-27,66
2006-09-28,66
2006-09-29,66
