Date,Animal Health
2006-03-11,72
2006-03-12,71
2006-03-13,70
2006-03-14,69
2006-03-15,68
2006-03-16,67
2006-03-17,66
2006-03-18,65
2006-03-19,68
2006-03-20,72
2006-03-21,76
2006-03-22,79
2006-03-23,83
2006-03-24,86
2006-03-25,90
2006-03-26,88
2006-03-27,85
2006-03-28,83
2006-03-29,81
2006-03-30,79
2006-03-31,77
2006-04-01,75
2006-04-02,74
2006-04-03,74
2006-04-04,73
2006-04-05,73
2006-04-06,72
2006-04-07,72
2006-04-08,71
2006-04-09,67
2006-04-10,63
2006-04-11,59
2006-04-12,55
2006-04-13,51
2006-04-14,47
2006-04-15,44
2006-04-16,47
2006-04-17,50
2006-04-18,53
2006-04-19,56
2006-04-20,59
2006-04-21,62
2006-04-22,66
2006-04-23,67
2006-04-24,68
2006-04-25,69
2006-04-26,71
2006-04-27,72
2006-04-28,73
2006-04-29,75
2006-04-30,76
2006-05-01,77
2006-05-02,79
2006-05-03,80
2006-05-04,82
2006-05-05,83
2006-05-06,85
2006-05-07,85
2006-05-08,87
2006-05-09,87
2006-05-10,88
2006-05-11,88
2006-05-12,89
2006-05-13,90
2006-05-14,86
2006-05-15,81
2006-05-16,77
2006-05-17,73
2006-05-18,69
2006-05-19,65
2006-05-20,62
2006-05-21,65
2006-05-22,70
2006-05-23,74
2006-05-24,77
2006-05-25,81
2006-05-26,85
2006-05-27,89
2006-05-28,86
2006-06-04,67
2006-06-05,71
2006-06-06,75
2006-06-07,79
2006-06-08,83
2006-06-09,86
2006-06-10,90
2006-06-11,85
2006-06-12,80
2006-06-13,75
2006-06-14,71
2006-06-15,66
2006-06-16,61
2006-06-17,57
2006-06-18,59
2006-06-19,61
2006-06-20,63
2006-06-21,65
2006-06-22,67
2006-06-23,69
2006-06-24,71
2006-06-25,70
2006-06-26,67
2006-06-27,66
2006-06-28,64
2006-06-29,63
2006-06-30,61
2006-07-01,60
2006-07-02,64
2006-07-03,69
2006-07-04,74
2006-07-05,78
2006-07-06,83
2006-07-07,88
2006-07-08,93
2006-07-09,93
2006-07-10,94
2006-07-11,94
2006-07-12,94
2006-07-13,94
2006-07-14,94
2006-07-15,95
2006-07-16,92
2006-07-17,89
2006-07-18,86
2006-07-19,83
2006-07-20,81
2006-07-21,78
2006-07-22,76
2006-07-23,77
2006-07-24,79
2006-07-25,80
2006-07-26,82
2006-07-27,83
2006-07-28,85
2006-07-29,87
2006-07-30,86
2006-07-31,86
2006-08-01,86
2006-08-02,86
2006-08-03,86
2006-08-04,85
2006-08-05,85
2006-08-06,82
2006-08-07,78
2006-08-08,75
2006-08-09,71
2006-08-10,68
2006-08-11,65
2006-08-12,62
2006-08-13,67
2006-08-14,73
2006-08-15,79
2006-08-16,84
2006-08-17,90
2006-08-18,95
2006-08-19,101
2006-08-20,96
2006-08-21,90
2006-08-22,85
2006-08-23,80
2006-08-24,75
2006-08-25,70
2006-08-26,66
2006-08-27,67
2006-09-03,75
2006-09-04,72
2006-09-05,69
2006-09-06,66
2006-09-07,63
2006-09-08,60
2006-09-09,58
2006-09-10,58
2006-09-11,58
2006-09-12,58
2006-09-13,59
2006-09-14,59
2006-09-15,59
2006-09-16,60
2006-09-17,63
2006-09-18,66
2006-09-19,69
2006-09-20,72
2006-09-21,75
2006-09-22,78
2006-09-23,81
2006-09-24,81
2006-09-25,82
2006-09-26,83
2006-09-27,84
2006-09-28,85
2006-09-29,86
2006-09-30,87
2006-10-01,86
2006-10-02,85
2006-10-03,84
2006-10-04,83
2006-10-05,82
2006-10-06,81
2006-10-07,80
2006-10-08,77
2006-10-09,73
2006-10-10,70
2006-10-11,66
2006-10-12,63
2006-10-13,60
2006-10-14,57
2006-10-15,62
2006-10-16,68
2006-10-17,74
2006-10-18,79
2006-10-19,85
2006-10-20,90
2006-10-21,96
2006-10-22,90
2006-10-23,83
2006-10-24,78
2006-10-25,72
2006-10-26,67
2006-10-27,61
2006-10-28,56
2006-10-29,57
2006-10-30,58
2006-10-31,59
2006-11-01,60
2006-11-02,61
2006-11-03,62
2006-11-04,64
2006-11-05,67
2006-11-06,71
2006-11-07,75
2006-11-08,78
2006-11-09,82
2006-11-10,86
2006-11-11,89
2006-11-12,86
2006-11-13,83
2006-11-14,80
2006-11-15,76
2006-11-16,73
2006-11-17,70
2006-11-18,67
2006-11-19,66
2006-11-20,65
2006-11-21,64
2006-11-22,63
2006-11-23,62
2006-11-24,61
2006-11-25,60
2006-11-26,61
2006-12-03,69
2006-12-04,70
2006-12-05,71
2006-12-06,71
2006-12-07,72
2006-12-08,72
2006-12-09,73
2006-12-10,69
2006-12-11,64
2006-12-12,61
2006-12-13,57
2006-12-14,54
2006-12-15,50
2006-12-16,47
2006-12-17,46
2006-12-18,45
2006-12-19,44
2006-12-20,43
2006-12-21,42
2006-12-22,42
2006-12-23,41
2006-12-24,42
2006-12-25,43
2006-12-26,44
2006-12-27,45
2006-12-28,46
2006-12-29,47
2006-12-30,48
2006-12-31,49
2007-01-01,50
2007-01-02,52
2007-01-03,53
2007-01-04,55
2007-01-05,56
2007-01-06,58
2007-01-07,59
2007-01-08,60
2007-01-09,61
2007-01-10,63
2007-01-11,64
2007-01-12,65
2007-01-13,67
2007-01-14,69
2007-01-15,72
2007-01-16,75
2007-01-17,77
2007-01-18,80
2007-01-19,82
2007-01-20,85
2007-01-21,82
2007-01-22,79
2007-01-23,76
2007-01-24,73
2007-01-25,70
2007-01-26,67
2007-01-27,64
2007-01-28,62
2007-01-29,61
2007-01-30,60
2007-01-31,58
2007-02-01,57
2007-02-02,56
2007-02-03,55
2007-02-04,58
2007-02-05,61
2007-02-06,64
2007-02-07,67
2007-02-08,70
2007-02-09,73
2007-02-10,77
2007-02-11,79
2007-02-12,83
2007-02-13,85
2007-02-14,88
2007-02-15,90
2007-02-16,93
2007-02-17,96
2007-02-18,90
2007-02-19,81
2007-02-20,75
2007-02-21,68
2007-02-22,62
2007-02-23,56
2007-02-24,50
2007-02-25,50
2007-03-04,52
2007-03-05,55
2007-03-06,58
2007-03-07,60
2007-03-08,63
2007-03-09,66
2007-03-10,69
2007-03-11,69
2007-03-12,69
2007-03-13,69
2007-03-14,70
2007-03-15,70
2007-03-16,70
2007-03-17,71
2007-03-18,70
2007-03-19,70
2007-03-20,69
2007-03-21,69
2007-03-22,68
2007-03-23,68
2007-03-24,67
2007-03-25,69
2007-03-26,70
2007-03-27,71
2007-03-28,73
2007-03-29,74
2007-03-30,76
2007-03-31,77
2007-04-01,74
2007-04-02,71
2007-04-03,68
2007-04-04,65
2007-04-05,62
2007-04-06,59
2007-04-07,56
2007-04-08,57
2007-04-09,59
2007-04-10,60
2007-04-11,61
2007-04-12,63
2007-04-13,64
2007-04-14,66
2007-04-15,66
2007-04-16,66
2007-04-17,66
2007-04-18,66
2007-04-19,67
2007-04-20,67
2007-04-21,67
2007-04-22,66
2007-04-23,65
2007-04-24,64
2007-04-25,63
2007-04-26,62
2007-04-27,62
2007-04-28,61
2007-04-29,61
2007-04-30,60
2007-05-01,60
2007-05-02,60
2007-05-03,60
2007-05-04,60
2007-05-05,60
2007-05-06,60
2007-05-07,61
2007-05-08,61
2007-05-09,61
2007-05-10,62
2007-05-11,62
2007-05-12,63
2007-05-13,65
2007-05-14,67
2007-05-15,69
2007-05-16,71
2007-05-17,73
2007-05-18,75
2007-05-19,77
2007-05-20,72
2007-05-21,66
2007-05-22,61
2007-05-23,56
2007-05-24,51
2007-05-25,46
2007-05-26,41
2007-05-27,47
2007-06-03,83
2007-06-04,83
2007-06-05,83
2007-06-06,83
2007-06-07,83
2007-06-08,83
2007-06-09,83
2007-06-10,80
2007-06-11,76
2007-06-12,73
2007-06-13,70
2007-06-14,67
2007-06-15,64
2007-06-16,61
2007-06-17,62
2007-06-18,63
2007-06-19,64
2007-06-20,65
2007-06-21,67
2007-06-22,68
2007-06-23,69
2007-06-24,67
2007-06-25,65
2007-06-26,63
2007-06-27,61
2007-06-28,59
2007-06-29,57
2007-06-30,56
2007-07-01,58
2007-07-02,60
2007-07-03,62
2007-07-04,64
2007-07-05,66
2007-07-06,68
2007-07-07,70
2007-07-08,70
2007-07-09,71
2007-07-10,72
2007-07-11,73
2007-07-12,74
2007-07-13,75
2007-07-14,76
2007-07-15,75
2007-07-16,74
2007-07-17,73
2007-07-18,72
2007-07-19,71
2007-07-20,70
2007-07-21,69
2007-07-22,67
2007-07-23,64
2007-07-24,62
2007-07-25,60
2007-07-26,58
2007-07-27,56
2007-07-28,54
2007-07-29,57
2007-07-30,61
2007-07-31,65
2007-08-01,68
2007-08-02,72
2007-08-03,76
2007-08-04,80
2007-08-05,79
2007-08-06,79
2007-08-07,78
2007-08-08,78
2007-08-09,77
2007-08-10,77
2007-08-11,77
2007-08-12,76
2007-08-13,75
2007-08-14,74
2007-08-15,73
2007-08-16,72
2007-08-17,71
2007-08-18,70
2007-08-19,69
2007-08-20,68
2007-08-21,67
2007-08-22,67
2007-08-23,66
2007-08-24,65
2007-08-25,65
2007-08-26,66
2007-09-02,78
2007-09-03,79
2007-09-04,80
2007-09-05,80
2007-09-06,81
2007-09-07,82
2007-09-08,82
2007-09-09,80
2007-09-10,77
2007-09-11,75
2007-09-12,72
2007-09-13,70
2007-09-14,67
2007-09-15,65
2007-09-16,63
2007-09-17,61
2007-09-18,59
2007-09-19,58
2007-09-20,56
2007-09-21,54
2007-09-22,53
2007-09-23,52
2007-09-24,52
2007-09-25,51
2007-09-26,51
2007-09-27,51
2007-09-28,50
2007-09-29,50
2007-09-30,51
2007-10-01,52
2007-10-02,54
2007-10-03,55
2007-10-04,57
2007-10-05,58
2007-10-06,60
2007-10-07,61
2007-10-08,62
2007-10-09,63
2007-10-10,64
2007-10-11,65
2007-10-12,66
2007-10-13,67
2007-10-14,66
2007-10-15,64
2007-10-16,63
2007-10-17,61
2007-10-18,60
2007-10-19,59
2007-10-20,58
2007-10-21,58
2007-10-22,59
2007-10-23,59
2007-10-24,60
2007-10-25,60
2007-10-26,61
2007-10-27,62
2007-10-28,66
2007-10-29,70
2007-10-30,74
2007-10-31,78
2007-11-01,82
2007-11-02,86
2007-11-03,90
2007-11-04,88
2007-11-05,86
2007-11-06,84
2007-11-07,82
2007-11-08,80
2007-11-09,78
2007-11-10,76
2007-11-11,76
2007-11-12,76
2007-11-13,76
2007-11-14,76
2007-11-15,76
2007-11-16,76
2007-11-17,76
2007-11-18,72
2007-11-19,69
2007-11-20,65
2007-11-21,62
2007-11-22,59
2007-11-23,55
2007-11-24,52
2007-11-25,52
2007-12-02,51
2007-12-03,51
2007-12-04,51
2007-12-05,51
2007-12-06,51
2007-12-07,50
2007-12-08,50
2007-12-09,49
2007-12-10,48
2007-12-11,47
2007-12-12,46
2007-12-13,45
2007-12-14,44
2007-12-15,43
2007-12-16,43
2007-12-17,44
2007-12-18,44
2007-12-19,44
2007-12-20,45
2007-12-21,45
2007-12-22,45
2007-12-23,45
2007-12-24,44
2007-12-25,44
2007-12-26,43
2007-12-27,43
2007-12-28,43
2007-12-29,43
2007-12-30,43
2007-12-31,43
2008-01-01,43
