Date,Riverbed
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,8
2006-10-09,17
2006-10-10,26
2006-10-11,35
2006-10-12,44
2006-10-13,53
2006-10-14,62
2006-10-15,63
2006-10-16,64
2006-10-17,65
2006-10-18,67
2006-10-19,68
2006-10-20,69
2006-10-21,70
2006-10-22,71
2006-10-23,71
2006-10-24,71
2006-10-25,72
2006-10-26,72
2006-10-27,72
2006-10-28,72
2006-10-29,69
2006-10-30,66
2006-10-31,63
2006-11-01,61
2006-11-02,58
2006-11-03,55
2006-11-04,53
2006-11-05,53
2006-11-06,53
2006-11-07,53
2006-11-08,53
2006-11-09,53
2006-11-10,53
2006-11-11,53
2006-11-12,53
2006-11-13,52
2006-11-14,52
2006-11-15,52
2006-11-16,52
2006-11-17,52
2006-11-18,52
2006-11-19,52
2006-11-20,52
2006-11-21,52
2006-11-22,52
2006-11-23,52
2006-11-24,52
2006-11-25,52
2006-11-26,52
2006-11-27,52
2006-11-28,52
2006-11-29,51
2006-11-30,51
2006-12-01,51
2006-12-02,50
2006-12-03,50
2006-12-04,50
2006-12-05,50
2006-12-06,50
2006-12-07,50
2006-12-08,50
2006-12-09,50
2006-12-10,50
2006-12-11,50
2006-12-12,50
2006-12-13,50
2006-12-14,50
2006-12-15,50
2006-12-16,50
2006-12-17,54
2006-12-18,58
2006-12-19,62
2006-12-20,66
2006-12-21,70
2006-12-22,74
2006-12-23,78
2006-12-24,78
2006-12-25,80
2006-12-26,80
2006-12-27,81
2006-12-28,82
2006-12-29,84
2006-12-30,87
2006-12-31,75
2007-01-01,72
2007-01-02,68
2007-01-03,65
2007-01-04,61
2007-01-05,58
2007-01-06,55
2007-01-07,55
2007-01-08,55
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,55
2007-01-14,55
2007-01-15,55
2007-01-16,55
2007-01-17,55
2007-01-18,55
2007-01-19,55
2007-01-20,55
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,55
2007-01-25,55
2007-01-26,55
2007-01-27,55
2007-01-28,55
2007-01-29,55
2007-01-30,55
2007-01-31,55
2007-02-01,55
2007-02-02,55
2007-02-03,55
2007-02-04,61
2007-02-05,67
2007-02-06,74
2007-02-07,80
2007-02-08,87
2007-02-09,93
2007-02-10,100
2007-02-11,93
2007-02-12,86
2007-02-13,79
2007-02-14,73
2007-02-15,66
2007-02-16,59
2007-02-17,53
2007-02-18,53
2007-02-19,53
2007-02-20,53
2007-02-21,53
2007-02-22,53
2007-02-23,53
2007-02-24,53
2007-02-25,53
2007-02-26,53
2007-02-27,53
2007-02-28,53
2007-03-01,53
2007-03-02,53
2007-03-03,53
2007-03-04,53
2007-03-05,53
2007-03-06,53
2007-03-07,53
2007-03-08,53
2007-03-09,53
2007-03-10,53
2007-03-11,53
2007-03-12,53
2007-03-13,53
2007-03-14,53
2007-03-15,53
2007-03-16,53
2007-03-17,53
2007-03-18,45
2007-03-19,37
2007-03-20,30
2007-03-21,22
2007-03-22,15
2007-03-23,7
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,13
2007-04-23,26
2007-04-24,39
2007-04-25,52
2007-04-26,65
2007-04-27,78
2007-04-28,91
2007-04-29,86
2007-04-30,81
2007-05-01,76
2007-05-02,71
2007-05-03,66
2007-05-04,61
2007-05-05,57
2007-05-06,55
2007-05-07,53
2007-05-08,51
2007-05-09,49
2007-05-10,47
2007-05-11,45
2007-05-12,44
2007-05-13,45
2007-05-14,47
2007-05-15,49
2007-05-16,50
2007-05-17,52
2007-05-18,54
2007-05-19,56
2007-05-20,56
2007-05-21,57
2007-05-22,58
2007-05-23,58
2007-05-24,59
2007-05-25,60
2007-05-26,61
2007-05-27,61
2007-05-28,62
2007-05-29,62
2007-05-30,63
2007-05-31,63
2007-06-01,64
2007-06-02,65
2007-06-03,61
2007-06-04,57
2007-06-05,54
2007-06-06,50
2007-06-07,47
2007-06-08,43
2007-06-09,40
2007-06-10,40
2007-06-11,40
2007-06-12,40
2007-06-13,40
2007-06-14,40
2007-06-15,40
2007-06-16,40
2007-06-17,40
2007-06-18,40
2007-06-19,40
2007-06-20,40
2007-06-21,40
2007-06-22,40
2007-06-23,40
2007-06-24,41
2007-06-25,42
2007-06-26,43
2007-06-27,44
2007-06-28,45
2007-06-29,46
2007-06-30,47
2007-07-01,46
2007-07-02,45
2007-07-03,44
2007-07-04,43
2007-07-05,42
2007-07-06,41
2007-07-07,41
2007-07-08,43
2007-07-09,45
2007-07-10,47
2007-07-11,49
2007-07-12,51
2007-07-13,53
2007-07-14,56
2007-07-15,58
2007-07-16,60
2007-07-17,62
2007-07-18,64
2007-07-19,66
2007-07-20,68
2007-07-21,70
2007-07-22,72
2007-07-23,74
2007-07-24,76
2007-07-25,78
2007-07-26,80
2007-07-27,82
2007-07-28,84
2007-07-29,80
2007-07-30,76
2007-07-31,72
2007-08-01,68
2007-08-02,64
2007-08-03,60
2007-08-04,57
2007-08-05,57
2007-08-06,57
2007-08-07,57
2007-08-08,57
2007-08-09,57
2007-08-10,57
2007-08-11,58
2007-08-12,58
2007-08-13,58
2007-08-14,58
2007-08-15,58
2007-08-16,58
2007-08-17,58
2007-08-18,58
2007-08-19,58
2007-08-20,58
2007-08-21,58
2007-08-22,58
2007-08-23,58
2007-08-24,58
2007-08-25,59
2007-08-26,59
2007-08-27,59
2007-08-28,59
2007-08-29,59
2007-08-30,59
2007-08-31,59
2007-09-01,60
2007-09-02,56
2007-09-03,53
2007-09-04,49
2007-09-05,46
2007-09-06,42
2007-09-07,39
2007-09-08,36
2007-09-09,36
2007-09-10,36
2007-09-11,36
2007-09-12,36
2007-09-13,36
2007-09-14,36
2007-09-15,36
2007-09-16,38
2007-09-17,40
2007-09-18,42
2007-09-19,44
2007-09-20,46
2007-09-21,48
2007-09-22,50
2007-09-23,51
2007-09-24,52
2007-09-25,53
2007-09-26,55
2007-09-27,56
2007-09-28,57
2007-09-29,59
2007-09-30,60
