Date,Time Warner Cable
2006-08-06,49
2006-08-07,54
2006-08-08,59
2006-08-09,63
2006-08-10,68
2006-08-11,73
2006-08-12,77
2006-08-13,75
2006-08-14,71
2006-08-15,68
2006-08-16,65
2006-08-17,62
2006-08-18,59
2006-08-19,57
2006-08-20,57
2006-08-21,57
2006-08-22,57
2006-08-23,57
2006-08-24,58
2006-08-25,58
2006-08-26,58
2006-08-27,55
2006-08-28,53
2006-08-29,50
2006-08-30,48
2006-08-31,45
2006-09-01,43
2006-09-02,41
2006-09-03,42
2006-09-04,44
2006-09-05,46
2006-09-06,47
2006-09-07,49
2006-09-08,51
2006-09-09,53
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,51
2006-09-14,51
2006-09-15,51
2006-09-16,51
2006-09-17,53
2006-09-18,56
2006-09-19,58
2006-09-20,61
2006-09-21,63
2006-09-22,66
2006-09-23,68
2006-09-24,65
2006-09-25,60
2006-09-26,57
2006-09-27,53
2006-09-28,50
2006-09-29,46
2006-09-30,43
2006-10-01,43
2006-10-02,43
2006-10-03,43
2006-10-04,43
2006-10-05,43
2006-10-06,43
2006-10-07,43
2006-10-08,44
2006-10-09,45
2006-10-10,46
2006-10-11,47
2006-10-12,48
2006-10-13,49
2006-10-14,51
2006-10-15,52
2006-10-16,53
2006-10-17,54
2006-10-18,55
2006-10-19,56
2006-10-20,57
2006-10-21,58
2006-10-22,58
2006-10-23,58
2006-10-24,58
2006-10-25,59
2006-10-26,59
2006-10-27,59
2006-10-28,60
2006-10-29,60
2006-11-05,60
2006-11-06,59
2006-11-07,59
2006-11-08,58
2006-11-09,57
2006-11-10,57
2006-11-11,56
2006-11-12,54
2006-11-13,52
2006-11-14,51
2006-11-15,49
2006-11-16,48
2006-11-17,46
2006-11-18,45
2006-11-19,52
2006-11-20,61
2006-11-21,69
2006-11-22,77
2006-11-23,85
2006-11-24,93
2006-11-25,102
2006-11-26,94
2006-11-27,84
2006-11-28,76
2006-11-29,68
2006-11-30,60
2006-12-01,53
2006-12-02,45
2006-12-03,44
2006-12-04,43
2006-12-05,43
2006-12-06,42
2006-12-07,42
2006-12-08,41
2006-12-09,41
2006-12-10,42
2006-12-11,43
2006-12-12,45
2006-12-13,46
2006-12-14,48
2006-12-15,49
2006-12-16,51
2006-12-17,54
2006-12-18,58
2006-12-19,62
2006-12-20,66
2006-12-21,69
2006-12-22,73
2006-12-23,77
2006-12-24,74
2006-12-25,69
2006-12-26,66
2006-12-27,63
2006-12-28,59
2006-12-29,56
2006-12-30,53
2006-12-31,51
2007-01-01,49
2007-01-02,47
2007-01-03,45
2007-01-04,43
2007-01-05,41
2007-01-06,39
2007-01-07,39
2007-01-08,39
2007-01-09,40
2007-01-10,40
2007-01-11,41
2007-01-12,41
2007-01-13,42
2007-01-14,45
2007-01-15,49
2007-01-16,53
2007-01-17,56
2007-01-18,60
2007-01-19,64
2007-01-20,68
2007-01-21,67
2007-01-22,66
2007-01-23,65
2007-01-24,64
2007-01-25,63
2007-01-26,62
2007-01-27,62
2007-01-28,64
2007-02-04,71
2007-02-05,64
2007-02-06,57
2007-02-07,51
2007-02-08,44
2007-02-09,37
2007-02-10,31
2007-02-11,34
2007-02-12,37
2007-02-13,41
2007-02-14,44
2007-02-15,48
2007-02-16,51
2007-02-17,55
2007-02-18,56
2007-02-19,58
2007-02-20,60
2007-02-21,62
2007-02-22,64
2007-02-23,66
2007-02-24,68
2007-02-25,67
2007-02-26,66
2007-02-27,66
2007-02-28,65
2007-03-01,64
2007-03-02,64
2007-03-03,63
2007-03-04,62
2007-03-05,61
2007-03-06,60
2007-03-07,59
2007-03-08,58
2007-03-09,57
2007-03-10,56
2007-03-11,57
2007-03-12,59
2007-03-13,61
2007-03-14,62
2007-03-15,64
2007-03-16,65
2007-03-17,67
2007-03-18,64
2007-03-19,61
2007-03-20,58
2007-03-21,55
2007-03-22,52
2007-03-23,49
2007-03-24,47
2007-03-25,52
2007-05-06,46
2007-05-07,49
2007-05-08,52
2007-05-09,55
2007-05-10,57
2007-05-11,60
2007-05-12,63
2007-05-13,62
2007-05-14,61
2007-05-15,60
2007-05-16,60
2007-05-17,59
2007-05-18,58
2007-05-19,58
2007-05-20,58
2007-05-21,58
2007-05-22,58
2007-05-23,58
2007-05-24,58
2007-05-25,58
2007-05-26,58
2007-05-27,58
2007-05-28,59
2007-05-29,59
2007-05-30,60
2007-05-31,60
2007-06-01,61
2007-06-02,61
2007-06-03,57
2007-06-04,53
2007-06-05,49
2007-06-06,46
2007-06-07,42
2007-06-08,38
2007-06-09,35
2007-06-10,40
2007-06-11,45
2007-06-12,50
2007-06-13,55
2007-06-14,60
2007-06-15,65
2007-06-16,70
2007-06-17,70
2007-06-18,70
2007-06-19,71
2007-06-20,71
2007-06-21,71
2007-06-22,71
2007-06-23,71
2007-06-24,67
2007-06-25,62
2007-06-26,58
2007-06-27,54
2007-06-28,50
2007-06-29,46
2007-06-30,42
2007-07-01,44
2007-07-02,46
2007-07-03,49
