Date,Fusion-io
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,3
2011-05-03,6
2011-05-04,9
2011-05-05,12
2011-05-06,16
2011-05-07,19
2011-05-08,22
2011-05-09,25
2011-05-10,29
2011-05-11,32
2011-05-12,35
2011-05-13,38
2011-05-14,41
2011-05-15,45
2011-05-16,48
2011-05-17,51
2011-05-18,54
2011-05-19,58
2011-05-20,61
2011-05-21,64
2011-05-22,67
2011-05-23,70
2011-05-24,74
2011-05-25,77
2011-05-26,80
2011-05-27,83
2011-05-28,87
2011-05-29,90
2011-05-30,93
2011-05-31,96
2011-06-01,100
2011-06-02,98
2011-06-03,97
2011-06-04,95
2011-06-05,94
2011-06-06,92
2011-06-07,91
2011-06-08,89
2011-06-09,88
2011-06-10,86
2011-06-11,85
2011-06-12,83
2011-06-13,82
2011-06-14,80
2011-06-15,79
2011-06-16,78
2011-06-17,76
2011-06-18,75
2011-06-19,73
2011-06-20,72
2011-06-21,70
2011-06-22,69
2011-06-23,67
2011-06-24,66
2011-06-25,64
2011-06-26,63
2011-06-27,61
2011-06-28,60
2011-06-29,58
2011-06-30,57
2011-07-01,56
2011-07-02,56
2011-07-03,56
2011-07-04,56
2011-07-05,56
2011-07-06,56
2011-07-07,56
2011-07-08,56
2011-07-09,56
2011-07-10,56
2011-07-11,56
2011-07-12,56
2011-07-13,56
2011-07-14,56
2011-07-15,56
2011-07-16,56
2011-07-17,56
2011-07-18,56
2011-07-19,56
2011-07-20,56
2011-07-21,56
2011-07-22,56
2011-07-23,56
2011-07-24,56
2011-07-25,56
2011-07-26,56
2011-07-27,56
2011-07-28,56
2011-07-29,56
2011-07-30,56
2011-07-31,56
2011-08-01,56
2011-08-02,56
2011-08-03,56
2011-08-04,56
2011-08-05,56
2011-08-06,56
2011-08-07,56
2011-08-08,56
2011-08-09,56
2011-08-10,56
2011-08-11,56
2011-08-12,56
2011-08-13,56
2011-08-14,56
2011-08-15,56
2011-08-16,56
2011-08-17,56
2011-08-18,56
2011-08-19,56
2011-08-20,56
2011-08-21,56
2011-08-22,56
2011-08-23,56
2011-08-24,56
2011-08-25,56
2011-08-26,56
2011-08-27,56
2011-08-28,56
2011-08-29,56
2011-08-30,56
2011-08-31,56
2011-09-01,56
2011-09-02,56
2011-09-03,56
2011-09-04,56
2011-09-05,56
2011-09-06,56
2011-09-07,56
2011-09-08,56
2011-09-09,56
2011-09-10,56
2011-09-11,56
2011-09-12,56
2011-09-13,56
2011-09-14,56
2011-09-15,56
2011-09-16,56
2011-09-17,56
2011-09-18,56
2011-09-19,56
2011-09-20,56
2011-09-21,56
2011-09-22,56
2011-09-23,56
2011-09-24,56
2011-09-25,56
2011-09-26,56
2011-09-27,56
2011-09-28,56
2011-09-29,56
2011-09-30,56
2011-10-01,56
2011-10-02,56
2011-10-03,56
2011-10-04,56
2011-10-05,56
2011-10-06,56
2011-10-07,56
2011-10-08,56
2011-10-09,56
2011-10-10,56
2011-10-11,56
2011-10-12,56
2011-10-13,56
2011-10-14,56
2011-10-15,56
2011-10-16,56
2011-10-17,56
2011-10-18,56
2011-10-19,56
2011-10-20,56
2011-10-21,56
2011-10-22,56
2011-10-23,56
2011-10-24,56
2011-10-25,56
2011-10-26,56
2011-10-27,56
2011-10-28,56
2011-10-29,56
2011-10-30,56
2011-10-31,56
2011-11-01,56
2011-11-02,56
2011-11-03,56
2011-11-04,57
2011-11-05,57
2011-11-06,58
2011-11-07,58
2011-11-08,58
2011-11-09,59
2011-11-10,59
2011-11-11,60
2011-11-12,60
2011-11-13,60
2011-11-14,61
2011-11-15,61
2011-11-16,62
2011-11-17,62
2011-11-18,62
2011-11-19,63
2011-11-20,63
2011-11-21,64
2011-11-22,64
2011-11-23,64
2011-11-24,65
2011-11-25,65
2011-11-26,66
2011-11-27,66
2011-11-28,66
2011-11-29,67
2011-11-30,67
2011-12-01,68
2011-12-02,68
2011-12-03,68
2011-12-04,69
2011-12-05,69
2011-12-06,69
2011-12-07,70
2011-12-08,70
2011-12-09,71
2011-12-10,71
2011-12-11,71
2011-12-12,72
2011-12-13,72
2011-12-14,73
2011-12-15,73
2011-12-16,73
2011-12-17,74
2011-12-18,74
2011-12-19,74
2011-12-20,75
2011-12-21,75
2011-12-22,76
2011-12-23,76
2011-12-24,76
2011-12-25,77
2011-12-26,77
2011-12-27,78
2011-12-28,78
2011-12-29,78
2011-12-30,79
2011-12-31,79
2012-01-01,80
2012-01-02,80
2012-01-03,80
2012-01-04,81
2012-01-05,81
2012-01-06,81
2012-01-07,82
2012-01-08,82
2012-01-09,82
2012-01-10,83
2012-01-11,83
2012-01-12,83
2012-01-13,84
2012-01-14,84
2012-01-15,84
2012-01-16,85
2012-01-17,85
2012-01-18,86
2012-01-19,86
2012-01-20,86
2012-01-21,87
2012-01-22,87
2012-01-23,87
2012-01-24,88
2012-01-25,88
2012-01-26,88
2012-01-27,89
2012-01-28,89
2012-01-29,89
2012-01-30,90
2012-01-31,90
2012-02-01,91
2012-02-02,89
2012-02-03,88
2012-02-04,87
2012-02-05,86
2012-02-06,85
2012-02-07,83
2012-02-08,82
2012-02-09,81
2012-02-10,80
2012-02-11,79
2012-02-12,78
2012-02-13,76
2012-02-14,75
2012-02-15,74
2012-02-16,73
2012-02-17,72
2012-02-18,71
2012-02-19,69
2012-02-20,68
2012-02-21,67
2012-02-22,66
2012-02-23,65
2012-02-24,64
2012-02-25,62
2012-02-26,61
2012-02-27,60
2012-02-28,59
2012-02-29,58
2012-03-01,57
2012-03-02,57
2012-03-03,57
2012-03-04,57
2012-03-05,57
2012-03-06,57
2012-03-07,57
2012-03-08,57
2012-03-09,57
2012-03-10,57
2012-03-11,57
2012-03-12,57
2012-03-13,57
2012-03-14,57
2012-03-15,57
2012-03-16,57
2012-03-17,57
2012-03-18,57
2012-03-19,57
2012-03-20,57
2012-03-21,57
2012-03-22,57
2012-03-23,57
2012-03-24,57
2012-03-25,57
2012-03-26,57
2012-03-27,57
2012-03-28,57
2012-03-29,57
2012-03-30,57
2012-03-31,57
2012-04-01,57
2012-04-02,56
2012-04-03,56
2012-04-04,56
2012-04-05,56
2012-04-06,56
2012-04-07,56
2012-04-08,56
2012-04-09,55
2012-04-10,55
2012-04-11,55
2012-04-12,55
2012-04-13,55
2012-04-14,55
2012-04-15,55
2012-04-16,55
2012-04-17,54
2012-04-18,54
2012-04-19,54
2012-04-20,54
2012-04-21,54
2012-04-22,54
2012-04-23,54
2012-04-24,53
2012-04-25,53
2012-04-26,53
2012-04-27,53
2012-04-28,53
2012-04-29,53
2012-04-30,53
2012-05-01,53
2012-05-02,53
2012-05-03,53
2012-05-04,53
2012-05-05,53
2012-05-06,53
2012-05-07,53
2012-05-08,53
2012-05-09,53
2012-05-10,53
2012-05-11,53
2012-05-12,53
2012-05-13,53
2012-05-14,53
2012-05-15,53
2012-05-16,53
2012-05-17,53
2012-05-18,53
2012-05-19,53
2012-05-20,53
2012-05-21,53
2012-05-22,53
2012-05-23,53
2012-05-24,53
2012-05-25,53
2012-05-26,53
2012-05-27,53
2012-05-28,53
2012-05-29,53
2012-05-30,53
2012-05-31,53
2012-06-01,54
2012-06-02,54
2012-06-03,54
2012-06-04,54
2012-06-05,54
2012-06-06,54
2012-06-07,54
2012-06-08,54
2012-06-09,54
2012-06-10,54
2012-06-11,54
2012-06-12,54
2012-06-13,54
2012-06-14,54
2012-06-15,54
2012-06-16,54
2012-06-17,54
2012-06-18,54
2012-06-19,54
2012-06-20,54
2012-06-21,54
2012-06-22,54
2012-06-23,54
2012-06-24,54
2012-06-25,54
2012-06-26,54
2012-06-27,54
2012-06-28,54
2012-06-29,54
2012-06-30,54
2012-07-01,54
2012-07-02,54
2012-07-03,54
2012-07-04,54
2012-07-05,54
2012-07-06,54
2012-07-07,54
2012-07-08,54
2012-07-09,54
2012-07-10,54
2012-07-11,54
2012-07-12,54
2012-07-13,54
2012-07-14,54
2012-07-15,54
2012-07-16,54
2012-07-17,54
2012-07-18,54
2012-07-19,54
2012-07-20,54
2012-07-21,54
2012-07-22,54
2012-07-23,54
2012-07-24,54
2012-07-25,54
2012-07-26,54
2012-07-27,54
2012-07-28,54
2012-07-29,54
2012-07-30,54
2012-07-31,54
2012-08-01,54
