Date,Dice.com
2006-10-01,65
2006-10-02,64
2006-10-03,63
2006-10-04,63
2006-10-05,62
2006-10-06,62
2006-10-07,61
2006-10-08,60
2006-10-09,60
2006-10-10,59
2006-10-11,59
2006-10-12,58
2006-10-13,58
2006-10-14,57
2006-10-15,56
2006-10-16,56
2006-10-17,55
2006-10-18,55
2006-10-19,54
2006-10-20,53
2006-10-21,53
2006-10-22,52
2006-10-23,52
2006-10-24,51
2006-10-25,51
2006-10-26,50
2006-10-27,49
2006-10-28,49
2006-10-29,48
2006-10-30,48
2006-10-31,47
2006-11-01,47
2006-11-02,47
2006-11-03,47
2006-11-04,47
2006-11-05,47
2006-11-06,47
2006-11-07,47
2006-11-08,47
2006-11-09,47
2006-11-10,47
2006-11-11,47
2006-11-12,47
2006-11-13,47
2006-11-14,47
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,47
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,47
2006-11-23,47
2006-11-24,47
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,47
2006-12-03,48
2006-12-04,48
2006-12-05,49
2006-12-06,49
2006-12-07,50
2006-12-08,50
2006-12-09,51
2006-12-10,51
2006-12-11,52
2006-12-12,52
2006-12-13,53
2006-12-14,53
2006-12-15,54
2006-12-16,54
2006-12-17,55
2006-12-18,55
2006-12-19,56
2006-12-20,56
2006-12-21,57
2006-12-22,57
2006-12-23,58
2006-12-24,58
2006-12-25,59
2006-12-26,59
2006-12-27,60
2006-12-28,60
2006-12-29,61
2006-12-30,61
2006-12-31,62
2007-01-01,63
2007-01-02,63
2007-01-03,63
2007-01-04,64
2007-01-05,64
2007-01-06,64
2007-01-07,65
2007-01-08,65
2007-01-09,66
2007-01-10,66
2007-01-11,66
2007-01-12,67
2007-01-13,67
2007-01-14,68
2007-01-15,68
2007-01-16,68
2007-01-17,69
2007-01-18,69
2007-01-19,69
2007-01-20,70
2007-01-21,70
2007-01-22,71
2007-01-23,71
2007-01-24,71
2007-01-25,72
2007-01-26,72
2007-01-27,73
2007-01-28,73
2007-01-29,73
2007-01-30,74
2007-01-31,74
2007-02-01,75
2007-02-02,75
2007-02-03,75
2007-02-04,75
2007-02-05,75
2007-02-06,75
2007-02-07,75
2007-02-08,75
2007-02-09,75
2007-02-10,75
2007-02-11,75
2007-02-12,75
2007-02-13,75
2007-02-14,75
2007-02-15,75
2007-02-16,75
2007-02-17,75
2007-02-18,75
2007-02-19,75
2007-02-20,75
2007-02-21,75
2007-02-22,75
2007-02-23,75
2007-02-24,75
2007-02-25,75
2007-02-26,75
2007-02-27,75
2007-02-28,75
2007-03-01,76
2007-03-02,76
2007-03-03,76
2007-03-04,76
2007-03-05,77
2007-03-06,77
2007-03-07,77
2007-03-08,78
2007-03-09,78
2007-03-10,78
2007-03-11,78
2007-03-12,79
2007-03-13,79
2007-03-14,79
2007-03-15,80
2007-03-16,80
2007-03-17,80
2007-03-18,80
2007-03-19,81
2007-03-20,81
2007-03-21,81
2007-03-22,82
2007-03-23,82
2007-03-24,82
2007-03-25,82
2007-03-26,83
2007-03-27,83
2007-03-28,83
2007-03-29,84
2007-03-30,84
2007-03-31,84
2007-04-01,85
2007-04-02,84
2007-04-03,83
2007-04-04,82
2007-04-05,81
2007-04-06,81
2007-04-07,80
2007-04-08,79
2007-04-09,78
2007-04-10,77
2007-04-11,77
2007-04-12,76
2007-04-13,75
2007-04-14,74
2007-04-15,73
2007-04-16,73
2007-04-17,72
2007-04-18,71
2007-04-19,70
2007-04-20,69
2007-04-21,69
2007-04-22,68
2007-04-23,67
2007-04-24,66
2007-04-25,65
2007-04-26,65
2007-04-27,64
2007-04-28,63
2007-04-29,62
2007-04-30,61
2007-05-01,61
2007-05-02,62
2007-05-03,63
2007-05-04,64
2007-05-05,66
2007-05-06,67
2007-05-07,68
2007-05-08,69
2007-05-09,71
2007-05-10,72
2007-05-11,73
2007-05-12,74
2007-05-13,76
2007-05-14,77
2007-05-15,78
2007-05-16,79
2007-05-17,81
2007-05-18,82
2007-05-19,83
2007-05-20,84
2007-05-21,86
2007-05-22,87
2007-05-23,88
2007-05-24,89
2007-05-25,91
2007-05-26,92
2007-05-27,93
2007-05-28,94
2007-05-29,96
2007-05-30,97
2007-05-31,98
2007-06-01,100
2007-06-02,98
2007-06-03,97
2007-06-04,95
2007-06-05,94
2007-06-06,92
2007-06-07,91
2007-06-08,89
2007-06-09,88
2007-06-10,86
2007-06-11,85
2007-06-12,83
2007-06-13,82
2007-06-14,80
2007-06-15,79
2007-06-16,78
2007-06-17,76
2007-06-18,75
2007-06-19,73
2007-06-20,72
2007-06-21,70
2007-06-22,69
2007-06-23,67
2007-06-24,66
2007-06-25,64
2007-06-26,63
2007-06-27,61
2007-06-28,60
2007-06-29,58
2007-06-30,57
2007-07-01,56
2007-07-02,56
2007-07-03,56
2007-07-04,56
2007-07-05,57
2007-07-06,57
2007-07-07,57
2007-07-08,58
2007-07-09,58
2007-07-10,58
2007-07-11,59
2007-07-12,59
2007-07-13,59
2007-07-14,60
2007-07-15,60
2007-07-16,60
2007-07-17,61
2007-07-18,61
2007-07-19,61
2007-07-20,62
2007-07-21,62
2007-07-22,62
2007-07-23,63
2007-07-24,63
2007-07-25,63
2007-07-26,64
2007-07-27,64
2007-07-28,64
2007-07-29,65
2007-07-30,65
2007-07-31,65
