Date,NYMEX
2006-04-08,38
2006-04-09,35
2006-04-10,35
2006-04-11,31
2006-04-12,34
2006-04-13,34
2006-04-14,34
2006-04-15,31
2006-04-16,34
2006-04-17,36
2006-04-18,40
2006-04-19,44
2006-04-20,46
2006-04-21,45
2006-04-22,51
2006-04-23,51
2006-04-24,51
2006-04-25,52
2006-04-26,53
2006-04-27,50
2006-04-28,53
2006-04-29,53
2006-04-30,51
2006-05-01,50
2006-05-02,52
2006-05-03,45
2006-05-04,44
2006-05-05,45
2006-05-06,47
2006-05-07,44
2006-05-08,43
2006-05-09,47
2006-05-10,36
2006-05-11,39
2006-05-12,38
2006-05-13,42
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,38
2006-05-18,42
2006-05-19,36
2006-05-20,41
2006-05-21,40
2006-05-22,40
2006-05-23,36
2006-05-24,42
2006-05-25,40
2006-05-26,37
2006-05-27,41
2006-05-28,38
2006-05-29,38
2006-05-30,37
2006-05-31,33
2006-06-01,36
2006-06-02,38
2006-06-03,35
2006-06-04,36
2006-06-05,36
2006-06-06,38
2006-06-07,39
2006-06-08,35
2006-06-09,40
2006-06-10,38
2006-06-11,38
2006-06-12,38
2006-06-13,38
2006-06-14,36
2006-06-15,39
2006-06-16,35
2006-06-17,38
2006-06-18,36
2006-06-19,36
2006-06-20,36
2006-06-21,36
2006-06-22,29
2006-06-23,40
2006-06-24,35
2006-06-25,36
2006-06-26,36
2006-06-27,38
2006-06-28,38
2006-06-29,36
2006-06-30,39
2006-07-01,39
2006-07-02,37
2006-07-03,36
2006-07-04,35
2006-07-05,29
2006-07-06,33
2006-07-07,26
2006-07-08,28
2006-07-09,29
2006-07-10,31
2006-07-11,33
2006-07-12,36
2006-07-13,33
2006-07-14,35
2006-07-15,45
2006-07-16,41
2006-07-17,41
2006-07-18,44
2006-07-19,39
2006-07-20,46
2006-07-21,34
2006-07-22,48
2006-07-23,42
2006-07-24,41
2006-07-25,39
2006-07-26,38
2006-07-27,38
2006-07-28,34
2006-07-29,34
2006-07-30,33
2006-07-31,33
2006-08-01,32
2006-08-02,33
2006-08-03,32
2006-08-04,31
2006-08-05,31
2006-08-06,32
2006-08-07,33
2006-08-08,35
2006-08-09,38
2006-08-10,32
2006-08-11,42
2006-08-12,38
2006-08-13,37
2006-08-14,36
2006-08-15,38
2006-08-16,33
2006-08-17,33
2006-08-18,37
2006-08-19,34
2006-08-20,33
2006-08-21,33
2006-08-22,32
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,30
2006-08-27,31
2006-08-28,31
2006-08-29,36
2006-08-30,27
2006-08-31,36
2006-09-01,35
2006-09-02,34
2006-09-03,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,32
2006-09-08,37
2006-09-09,33
2006-09-10,34
2006-09-11,34
2006-09-12,33
2006-09-13,34
2006-09-14,35
2006-09-15,38
2006-09-16,36
2006-09-17,37
2006-09-18,38
2006-09-19,44
2006-09-20,34
2006-09-21,44
2006-09-22,43
2006-09-23,45
2006-09-24,46
2006-09-25,46
2006-09-26,51
2006-09-27,45
2006-09-28,44
2006-09-29,52
2006-09-30,49
2006-10-01,47
2006-10-02,44
2006-10-03,45
2006-10-04,38
2006-10-05,40
2006-10-06,37
2006-10-07,36
2006-10-08,36
2006-10-09,37
2006-10-10,38
2006-10-11,37
2006-10-12,36
2006-10-13,43
2006-10-14,39
2006-10-15,40
2006-10-16,41
2006-10-17,42
2006-10-18,46
2006-10-19,39
2006-10-20,44
2006-10-21,50
2006-10-22,44
2006-10-23,42
2006-10-24,36
2006-10-25,41
2006-10-26,33
2006-10-27,35
2006-10-28,36
2006-10-29,33
2006-10-30,33
2006-10-31,31
2006-11-01,30
2006-11-02,40
2006-11-03,34
2006-11-04,36
2006-11-05,36
2006-11-06,35
2006-11-07,36
2006-11-08,35
2006-11-09,38
2006-11-10,32
2006-11-11,41
2006-11-12,46
2006-11-13,55
2006-11-14,49
2006-11-15,61
2006-11-16,85
2006-11-17,76
2006-11-18,117
2006-11-19,100
2006-11-20,82
2006-11-21,66
2006-11-22,63
2006-11-23,60
2006-11-24,47
2006-11-25,36
2006-11-26,36
2006-11-27,35
2006-11-28,32
2006-11-29,34
2006-11-30,35
2006-12-01,35
2006-12-02,32
2006-12-03,30
2006-12-04,29
2006-12-05,29
2006-12-06,29
2006-12-07,25
2006-12-08,24
2006-12-09,23
2006-12-10,23
2006-12-11,24
2006-12-12,24
2006-12-13,25
2006-12-14,24
2006-12-15,25
2006-12-16,25
2006-12-17,25
2006-12-18,26
2006-12-19,25
2006-12-20,31
2006-12-21,28
2006-12-22,32
2006-12-23,32
2006-12-24,30
2006-12-25,28
2006-12-26,27
2006-12-27,25
2006-12-28,25
2006-12-29,20
2006-12-30,21
2006-12-31,22
2007-01-01,24
2007-01-02,25
2007-01-03,27
2007-01-04,26
2007-01-05,30
2007-01-06,33
2007-01-07,32
2007-01-08,33
2007-01-09,34
2007-01-10,34
2007-01-11,37
2007-01-12,33
2007-01-13,40
2007-01-14,39
2007-01-15,40
2007-01-16,39
2007-01-17,40
2007-01-18,47
2007-01-19,43
2007-01-20,47
2007-01-21,44
2007-01-22,43
2007-01-23,38
2007-01-24,42
2007-01-25,37
2007-01-26,42
2007-01-27,33
2007-01-28,34
2007-01-29,33
2007-01-30,37
2007-01-31,30
2007-02-01,35
2007-02-02,31
2007-02-03,32
2007-02-04,32
2007-02-05,31
2007-02-06,32
2007-02-07,29
2007-02-08,31
2007-02-09,29
2007-02-10,27
2007-02-11,27
2007-02-12,26
2007-02-13,26
2007-02-14,24
2007-02-15,28
2007-02-16,23
2007-02-17,24
2007-02-18,25
2007-02-19,26
2007-02-20,28
2007-02-21,27
2007-02-22,30
2007-02-23,31
2007-02-24,32
2007-02-25,31
2007-02-26,30
2007-02-27,32
2007-02-28,25
2007-03-01,30
2007-03-02,27
2007-03-03,30
2007-03-04,27
2007-03-05,26
2007-03-06,23
2007-03-07,27
2007-03-08,25
2007-03-09,23
2007-03-10,24
2007-03-11,23
2007-03-12,23
2007-03-13,22
2007-03-14,23
2007-03-15,24
2007-03-16,23
2007-03-17,23
2007-03-18,23
2007-03-19,24
2007-03-20,22
2007-03-21,27
2007-03-22,28
2007-03-23,27
2007-03-24,29
2007-03-25,29
2007-03-26,29
2007-03-27,27
2007-03-28,31
2007-03-29,28
2007-03-30,31
2007-03-31,31
2007-04-01,30
2007-04-02,29
2007-04-03,27
2007-04-04,28
2007-04-05,25
2007-04-06,25
2007-04-07,24
2007-04-08,24
2007-04-09,24
2007-04-10,27
2007-04-11,25
2007-04-12,21
2007-04-13,27
2007-04-14,24
2007-04-15,24
2007-04-16,24
2007-04-17,26
2007-04-18,23
2007-04-19,23
2007-04-20,23
2007-04-21,24
2007-04-22,24
2007-04-23,24
2007-04-24,24
2007-04-25,23
2007-04-26,24
2007-04-27,23
2007-04-28,23
2007-04-29,24
2007-04-30,24
2007-05-01,29
2007-05-02,26
2007-05-03,25
2007-05-04,28
2007-05-05,26
2007-05-06,28
2007-05-07,31
2007-05-08,35
2007-05-09,39
2007-05-10,36
2007-05-11,38
2007-05-12,42
2007-05-13,38
2007-05-14,36
2007-05-15,33
2007-05-16,31
2007-05-17,29
2007-05-18,22
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,23
2007-05-23,28
2007-05-24,25
2007-05-25,28
2007-05-26,26
2007-05-27,25
2007-05-28,24
2007-05-29,23
2007-05-30,23
2007-05-31,21
2007-06-01,20
2007-06-02,18
2007-06-03,19
2007-06-04,20
2007-06-05,22
2007-06-06,25
2007-06-07,23
2007-06-08,24
2007-06-09,28
2007-06-10,26
2007-06-11,26
2007-06-12,24
2007-06-13,27
2007-06-14,24
2007-06-15,24
2007-06-16,25
2007-06-17,25
2007-06-18,25
2007-06-19,23
2007-06-20,25
2007-06-21,26
2007-06-22,23
2007-06-23,27
2007-06-24,24
2007-06-25,24
2007-06-26,23
2007-06-27,22
2007-06-28,22
2007-06-29,21
2007-06-30,22
2007-07-01,22
2007-07-02,22
2007-07-03,20
2007-07-04,23
2007-07-05,22
2007-07-06,22
2007-07-07,21
2007-07-08,21
2007-07-09,22
2007-07-10,23
2007-07-11,23
2007-07-12,23
2007-07-13,23
2007-07-14,23
2007-07-15,24
2007-07-16,25
2007-07-17,27
2007-07-18,25
2007-07-19,30
2007-07-20,27
2007-07-21,33
2007-07-22,29
2007-07-23,29
2007-07-24,28
2007-07-25,20
2007-07-26,31
2007-07-27,26
2007-07-28,26
2007-07-29,26
2007-07-30,27
2007-07-31,29
2007-08-01,27
2007-08-02,26
2007-08-03,28
2007-08-04,29
2007-08-05,29
2007-08-06,29
2007-08-07,27
2007-08-08,32
2007-08-09,30
2007-08-10,32
2007-08-11,29
2007-08-12,27
2007-08-13,27
2007-08-14,27
2007-08-15,24
2007-08-16,24
2007-08-17,25
2007-08-18,21
2007-08-19,22
2007-08-20,23
2007-08-21,24
2007-08-22,22
2007-08-23,27
2007-08-24,28
2007-08-25,28
2007-08-26,27
2007-08-27,26
2007-08-28,24
2007-08-29,26
2007-08-30,21
2007-08-31,21
2007-09-01,23
2007-09-02,22
2007-09-03,22
2007-09-04,20
2007-09-05,22
2007-09-06,23
2007-09-07,20
2007-09-08,22
2007-09-09,23
2007-09-10,24
2007-09-11,24
2007-09-12,25
2007-09-13,27
2007-09-14,30
2007-09-15,29
2007-09-16,29
2007-09-17,29
2007-09-18,31
2007-09-19,29
2007-09-20,30
2007-09-21,30
2007-09-22,32
2007-09-23,29
2007-09-24,28
2007-09-25,30
2007-09-26,23
2007-09-27,23
2007-09-28,25
2007-09-29,23
2007-09-30,23
2007-10-01,23
2007-10-02,25
2007-10-03,23
2007-10-04,23
2007-10-05,22
2007-10-06,24
2007-10-07,24
2007-10-08,24
2007-10-09,24
2007-10-10,24
2007-10-11,25
2007-10-12,25
