Date,Credit Suisse First Boston
2004-11-01,70
2004-11-02,73
2004-11-03,73
2004-11-04,75
2004-11-05,75
2004-11-06,78
2004-11-07,76
2004-11-08,75
2004-11-09,74
2004-11-10,73
2004-11-11,72
2004-11-12,77
2004-11-13,71
2004-11-14,70
2004-11-15,70
2004-11-16,73
2004-11-17,72
2004-11-18,69
2004-11-19,69
2004-11-20,69
2004-11-21,69
2004-11-22,69
2004-11-23,69
2004-11-24,70
2004-11-25,72
2004-11-26,69
2004-11-27,70
2004-11-28,72
2004-11-29,74
2004-11-30,76
2004-12-01,80
2004-12-02,80
2004-12-03,83
2004-12-04,84
2004-12-05,86
2004-12-06,88
2004-12-07,90
2004-12-08,105
2004-12-09,97
2004-12-10,99
2004-12-11,100
2004-12-12,96
2004-12-13,92
2004-12-14,90
2004-12-15,84
2004-12-16,80
2004-12-17,76
2004-12-18,73
2004-12-19,68
2004-12-20,64
2004-12-21,60
2004-12-22,56
2004-12-23,52
2004-12-24,48
2004-12-25,45
2004-12-26,43
2004-12-27,42
2004-12-28,41
2004-12-29,40
2004-12-30,39
2004-12-31,38
2005-01-01,37
2005-01-02,41
2005-01-03,45
2005-01-04,49
2005-01-05,53
2005-01-06,57
2005-01-07,65
2005-01-08,65
2005-01-09,66
2005-01-10,68
2005-01-11,72
2005-01-12,72
2005-01-13,79
2005-01-14,76
2005-01-15,82
2005-01-16,78
2005-01-17,79
2005-01-18,80
2005-01-19,83
2005-01-20,83
2005-01-21,82
2005-01-22,86
2005-01-23,83
2005-01-24,84
2005-01-25,85
2005-01-26,85
2005-01-27,86
2005-01-28,89
2005-01-29,92
2005-01-30,85
2005-01-31,83
2005-02-01,81
2005-02-02,79
2005-02-03,80
2005-02-04,75
2005-02-05,76
2005-02-06,77
2005-02-07,74
2005-02-08,75
2005-02-09,81
2005-02-10,77
2005-02-11,78
2005-02-12,79
2005-02-13,78
2005-02-14,77
2005-02-15,87
2005-02-16,76
2005-02-17,80
2005-02-18,75
2005-02-19,75
2005-02-20,74
2005-02-21,74
2005-02-22,76
2005-02-23,73
2005-02-24,73
2005-02-25,78
2005-02-26,73
2005-02-27,72
2005-02-28,71
2005-03-01,70
2005-03-02,72
2005-03-03,68
2005-03-04,72
2005-03-05,67
2005-03-06,67
2005-03-07,67
2005-03-08,67
2005-03-09,70
2005-03-10,67
2005-03-11,67
2005-03-12,71
2005-03-13,66
2005-03-14,66
2005-03-15,66
2005-03-16,68
2005-03-17,65
2005-03-18,66
2005-03-19,67
2005-03-20,66
2005-03-21,67
2005-03-22,68
2005-03-23,69
2005-03-24,70
2005-03-25,79
2005-03-26,73
2005-03-27,70
2005-03-28,68
2005-03-29,66
2005-03-30,65
2005-03-31,62
2005-05-01,67
2005-05-02,68
2005-05-03,65
2005-05-04,63
2005-05-05,68
2005-05-06,61
2005-05-07,61
2005-05-08,59
2005-05-09,58
2005-05-10,59
2005-05-11,56
2005-05-12,55
2005-05-13,54
2005-05-14,54
2005-05-15,56
2005-05-16,58
2005-05-17,61
2005-05-18,70
2005-05-19,66
2005-05-20,72
2005-05-21,71
2005-05-22,69
2005-05-23,67
2005-05-24,65
2005-05-25,64
2005-05-26,67
2005-05-27,60
2005-05-28,59
2005-05-29,57
2005-05-30,56
2005-05-31,55
2005-06-01,53
2005-06-02,54
2005-06-03,51
2005-06-04,50
2005-06-05,52
2005-06-06,54
2005-06-07,56
2005-06-08,59
2005-06-09,60
2005-06-10,62
2005-06-11,66
2005-06-12,65
2005-06-13,65
2005-06-14,66
2005-06-15,71
2005-06-16,65
2005-06-17,65
2005-06-18,65
2005-06-19,64
2005-06-20,63
2005-06-21,66
2005-06-22,61
2005-06-23,64
2005-06-24,59
2005-06-25,59
2005-06-26,60
2005-06-27,61
2005-06-28,63
2005-06-29,64
2005-06-30,70
2005-07-01,66
2005-07-02,69
2005-07-03,66
2005-07-04,64
2005-07-05,63
2005-07-06,64
2005-07-07,65
2005-07-08,58
2005-07-09,57
2005-07-10,58
2005-07-11,60
2005-07-12,61
2005-07-13,63
2005-07-14,66
2005-07-15,67
2005-07-16,68
2005-07-17,68
2005-07-18,69
2005-07-19,70
2005-07-20,71
2005-07-21,74
2005-07-22,75
2005-07-23,80
2005-07-24,71
2005-07-25,69
2005-07-26,67
2005-07-27,68
2005-07-28,63
2005-07-29,65
2005-07-30,59
2005-07-31,58
2005-08-01,58
2005-08-02,62
2005-08-03,58
2005-08-04,58
2005-08-05,58
2005-08-06,58
2005-08-07,57
2005-08-08,57
2005-08-09,58
2005-08-10,56
2005-08-11,57
2005-08-12,56
2005-08-13,58
2005-08-14,54
2005-08-15,54
2005-08-16,54
2005-08-17,54
2005-08-18,58
2005-08-19,54
2005-08-20,54
2005-08-21,53
2005-08-22,52
2005-08-23,52
2005-08-24,52
2005-08-25,49
2005-08-26,48
2005-08-27,48
2005-08-28,48
2005-08-29,48
2005-08-30,50
2005-08-31,50
2005-09-01,50
2005-09-02,51
2005-09-03,51
2005-09-04,52
2005-09-05,54
2005-09-06,56
2005-09-07,61
2005-09-08,60
2005-09-09,62
2005-09-10,64
2005-09-11,66
2005-09-12,68
2005-09-13,71
2005-09-14,73
2005-09-15,80
2005-09-16,78
2005-09-17,86
2005-09-18,77
2005-09-19,73
2005-09-20,69
2005-09-21,66
2005-09-22,65
2005-09-23,58
2005-09-24,56
2005-09-25,57
2005-09-26,59
2005-09-27,61
2005-09-28,66
2005-09-29,66
2005-09-30,73
2005-10-01,71
2005-10-02,70
2005-10-03,70
2005-10-04,70
2005-10-05,70
2005-10-06,70
2005-10-07,71
2005-10-08,72
2005-10-09,72
2005-10-10,74
2005-10-11,79
2005-10-12,86
2005-10-13,82
2005-10-14,84
2005-10-15,89
2005-10-16,83
2005-10-17,79
2005-10-18,75
2005-10-19,72
2005-10-20,71
2005-10-21,64
2005-10-22,61
2005-10-23,62
2005-10-24,63
2005-10-25,64
2005-10-26,71
2005-10-27,67
2005-10-28,68
2005-10-29,69
2005-10-30,68
2005-10-31,67
2005-11-01,67
2005-11-02,69
2005-11-03,66
2005-11-04,65
2005-11-05,72
2005-11-06,65
2005-11-07,65
2005-11-08,67
2005-11-09,71
2005-11-10,67
2005-11-11,67
2005-11-12,70
2005-11-13,68
2005-11-14,68
2005-11-15,68
2005-11-16,69
2005-11-17,72
2005-11-18,68
2005-11-19,72
2005-11-20,67
2005-11-21,65
2005-11-22,63
2005-11-23,61
2005-11-24,61
2005-11-25,57
2005-11-26,55
2005-11-27,56
2005-11-28,58
2005-11-29,60
2005-11-30,61
2005-12-01,63
2005-12-02,66
2005-12-03,72
2005-12-04,68
2005-12-05,69
2005-12-06,70
2005-12-07,74
2005-12-08,72
2005-12-09,75
2005-12-10,74
2005-12-11,72
2005-12-12,70
2005-12-13,72
2005-12-14,67
2005-12-15,64
2005-12-16,62
2005-12-17,62
2005-12-18,59
2005-12-19,58
2005-12-20,59
2005-12-21,57
2005-12-22,56
2005-12-23,55
2005-12-24,55
2005-12-25,52
2005-12-26,50
2005-12-27,48
2005-12-28,46
2005-12-29,43
2005-12-30,41
2005-12-31,41
2006-01-01,41
2006-01-02,43
2006-01-03,46
2006-01-04,50
2006-01-05,51
2006-01-06,53
2006-01-07,61
2006-01-08,56
2006-01-09,57
2006-01-10,57
2006-01-11,59
2006-01-12,63
2006-01-13,59
2006-01-14,60
2006-01-15,60
2006-01-16,61
2006-01-17,61
2006-01-18,65
2006-01-19,63
2006-01-20,63
2006-01-21,65
2006-01-22,63
2006-01-23,62
2006-01-24,61
2006-01-25,60
2006-01-26,61
2006-01-27,59
2006-01-28,58
2006-01-29,57
2006-01-30,56
2006-01-31,57
2006-02-01,54
2006-02-02,53
2006-02-03,52
2006-02-04,52
2006-02-05,50
2006-02-06,50
2006-02-07,50
2006-02-08,49
2006-02-09,51
2006-02-10,49
2006-02-11,51
2006-02-12,47
2006-02-13,46
2006-02-14,45
2006-02-15,43
2006-02-16,44
2006-02-17,42
2006-02-18,41
2006-02-19,40
2006-02-20,40
2006-02-21,41
2006-02-22,41
2006-02-23,42
2006-02-24,43
2006-02-25,43
2006-02-26,41
2006-02-27,40
2006-02-28,40
2006-03-01,37
2006-03-02,36
2006-03-03,36
2006-03-04,34
2006-03-05,33
2006-03-06,33
2006-03-07,33
2006-03-08,33
2006-03-09,32
2006-03-10,33
2006-03-11,32
2006-03-12,31
2006-03-13,30
2006-03-14,30
2006-03-15,31
2006-03-16,29
2006-03-17,28
2006-03-18,28
2006-03-19,29
2006-03-20,31
2006-03-21,32
2006-03-22,33
2006-03-23,37
2006-03-24,36
2006-03-25,38
2006-03-26,38
2006-03-27,38
2006-03-28,41
2006-03-29,40
2006-03-30,38
2006-03-31,38
2006-05-01,28
2006-05-02,28
2006-05-03,28
2006-05-04,28
2006-05-05,28
2006-05-06,28
2006-05-07,27
2006-05-08,27
2006-05-09,27
2006-05-10,27
2006-05-11,26
2006-05-12,26
2006-05-13,27
2006-05-14,26
2006-05-15,26
2006-05-16,26
2006-05-17,27
2006-05-18,27
2006-05-19,26
2006-05-20,27
2006-05-21,26
2006-05-22,26
2006-05-23,26
2006-05-24,26
2006-05-25,26
2006-05-26,26
2006-05-27,26
2006-05-28,26
2006-05-29,26
2006-05-30,26
2006-05-31,28
2006-06-01,27
2006-06-02,27
2006-06-03,28
2006-06-04,27
2006-06-05,27
2006-06-06,27
2006-06-07,26
2006-06-08,25
2006-06-09,25
2006-06-10,25
2006-06-11,25
2006-06-12,25
2006-06-13,25
2006-06-14,25
2006-06-15,25
2006-06-16,25
2006-06-17,25
2006-06-18,25
2006-06-19,26
2006-06-20,28
2006-06-21,28
2006-06-22,28
2006-06-23,29
2006-06-24,30
2006-06-25,30
2006-06-26,30
2006-06-27,31
2006-06-28,31
2006-06-29,30
2006-06-30,30
2006-07-01,31
2006-07-02,29
2006-07-03,27
2006-07-04,25
2006-07-05,23
2006-07-06,21
2006-07-07,19
2006-07-08,18
2006-07-09,18
2006-07-10,19
2006-07-11,20
2006-07-12,20
2006-07-13,21
2006-07-14,22
2006-07-15,23
2006-07-16,24
2006-07-17,25
2006-07-18,26
2006-07-19,27
2006-07-20,28
2006-07-21,31
2006-07-22,31
2006-07-23,30
2006-07-24,29
2006-07-25,28
2006-07-26,28
2006-07-27,27
2006-07-28,28
2006-07-29,26
2006-07-30,26
2006-07-31,27
2006-08-01,28
2006-08-02,29
2006-08-03,31
2006-08-04,31
2006-08-05,32
2006-08-06,30
2006-08-07,29
2006-08-08,28
2006-08-09,28
2006-08-10,25
2006-08-11,24
2006-08-12,23
2006-08-13,23
2006-08-14,23
2006-08-15,24
2006-08-16,25
2006-08-17,25
2006-08-18,25
2006-08-19,26
2006-08-20,26
2006-08-21,26
2006-08-22,26
2006-08-23,27
2006-08-24,26
2006-08-25,28
2006-08-26,26
2006-08-27,25
2006-08-28,24
2006-08-29,23
2006-08-30,22
2006-08-31,21
2006-09-01,20
2006-09-02,19
2006-09-03,19
2006-09-04,20
2006-09-05,20
2006-09-06,21
2006-09-07,22
2006-09-08,22
2006-09-09,24
2006-09-10,23
2006-09-11,24
2006-09-12,25
2006-09-13,27
2006-09-14,26
2006-09-15,27
2006-09-16,28
2006-09-17,26
2006-09-18,25
2006-09-19,24
2006-09-20,24
2006-09-21,22
2006-09-22,21
2006-09-23,20
2006-09-24,20
2006-09-25,21
2006-09-26,21
2006-09-27,22
2006-09-28,23
2006-09-29,23
2006-09-30,25
2006-10-01,23
2006-10-02,22
2006-10-03,22
2006-10-04,21
2006-10-05,21
2006-10-06,20
2006-10-07,20
2006-10-08,20
2006-10-09,20
2006-10-10,20
2006-10-11,20
2006-10-12,21
2006-10-13,21
2006-10-14,21
2006-10-15,21
2006-10-16,21
2006-10-17,21
2006-10-18,21
2006-10-19,21
2006-10-20,21
2006-10-21,22
2006-10-22,21
2006-10-23,21
2006-10-24,21
2006-10-25,21
2006-10-26,21
2006-10-27,21
2006-10-28,22
2006-10-29,22
2006-10-30,22
2006-10-31,22
