Date,CIBC World Markets
2005-03-06,86
2005-03-07,103
2005-03-08,76
2005-03-09,72
2005-03-10,67
2005-03-11,62
2005-03-12,58
2005-03-13,60
2005-03-14,62
2005-03-15,64
2005-03-16,66
2005-03-17,68
2005-03-18,70
2005-03-19,73
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,73
2005-03-24,74
2005-03-25,74
2005-03-26,74
2005-03-27,72
2005-03-28,70
2005-03-29,68
2005-03-30,66
2005-03-31,64
2005-04-01,62
2005-04-02,60
2005-04-03,61
2005-04-04,63
2005-04-05,65
2005-04-06,66
2005-04-07,68
2005-04-08,70
2005-04-09,72
2005-04-10,71
2005-04-11,71
2005-04-12,71
2005-04-13,71
2005-04-14,71
2005-04-15,71
2005-04-16,71
2005-04-17,69
2005-04-18,68
2005-04-19,67
2005-04-20,66
2005-04-21,64
2005-04-22,63
2005-04-23,62
2005-04-24,61
2005-04-25,60
2005-04-26,59
2005-04-27,58
2005-04-28,57
2005-04-29,56
2005-04-30,56
2005-05-01,59
2005-05-02,62
2005-05-03,65
2005-05-04,69
2005-05-05,72
2005-05-06,75
2005-05-07,78
2005-05-08,75
2005-05-09,71
2005-05-10,68
2005-05-11,64
2005-05-12,61
2005-05-13,58
2005-05-14,55
2005-05-15,57
2005-05-16,60
2005-05-17,62
2005-05-18,65
2005-05-19,67
2005-05-20,70
2005-05-21,73
2005-05-22,70
2005-05-23,68
2005-05-24,66
2005-05-25,63
2005-05-26,60
2005-05-27,58
2005-05-28,57
2005-05-29,52
2005-06-05,56
2005-06-06,70
2005-06-07,57
2005-06-08,57
2005-06-09,58
2005-06-10,58
2005-06-11,59
2005-06-12,58
2005-06-13,57
2005-06-14,57
2005-06-15,56
2005-06-16,56
2005-06-17,55
2005-06-18,55
2005-06-19,57
2005-06-20,60
2005-06-21,62
2005-06-22,65
2005-06-23,67
2005-06-24,70
2005-06-25,72
2005-06-26,72
2005-06-27,70
2005-06-28,69
2005-06-29,69
2005-06-30,68
2005-07-01,67
2005-07-02,67
2005-07-03,65
2005-07-04,63
2005-07-05,61
2005-07-06,59
2005-07-07,57
2005-07-08,55
2005-07-09,53
2005-07-10,55
2005-07-11,57
2005-07-12,59
2005-07-13,61
2005-07-14,63
2005-07-15,65
2005-07-16,67
2005-07-17,64
2005-07-18,61
2005-07-19,58
2005-07-20,55
2005-07-21,52
2005-07-22,49
2005-07-23,47
2005-07-24,49
2005-07-25,51
2005-07-26,53
2005-07-27,55
2005-07-28,57
2005-07-29,59
2005-07-30,61
2005-07-31,61
2005-08-01,61
2005-08-02,61
2005-08-03,61
2005-08-04,61
2005-08-05,61
2005-08-06,61
2005-08-07,62
2005-08-08,63
2005-08-09,64
2005-08-10,65
2005-08-11,66
2005-08-12,67
2005-08-13,68
2005-08-14,68
2005-08-15,70
2005-08-16,71
2005-08-17,72
2005-08-18,73
2005-08-19,74
2005-08-20,75
2005-08-21,71
2005-08-22,66
2005-08-23,62
2005-08-24,59
2005-08-25,55
2005-08-26,51
2005-08-27,48
2005-08-28,48
2005-09-04,49
2005-09-05,50
2005-09-06,51
2005-09-07,52
2005-09-08,53
2005-09-09,55
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,57
2005-09-18,57
2005-09-19,58
2005-09-20,59
2005-09-21,59
2005-09-22,60
2005-09-23,61
2005-09-24,62
2005-09-25,64
2005-09-26,66
2005-09-27,69
2005-09-28,71
2005-09-29,74
2005-09-30,76
2005-10-01,79
2005-10-02,82
2005-10-03,85
2005-10-04,88
2005-10-05,91
2005-10-06,94
2005-10-07,97
2005-10-08,100
2005-10-09,95
2005-10-10,91
2005-10-11,87
2005-10-12,83
2005-10-13,79
2005-10-14,75
2005-10-15,71
2005-10-16,71
2005-10-17,73
2005-10-18,74
2005-10-19,75
2005-10-20,76
2005-10-21,77
2005-10-22,78
2005-10-23,76
2005-10-24,72
2005-10-25,70
2005-10-26,67
2005-10-27,65
2005-10-28,63
2005-10-29,61
2005-10-30,62
2005-10-31,63
2005-11-01,64
2005-11-02,66
2005-11-03,67
2005-11-04,68
2005-11-05,70
2005-11-06,70
2005-11-07,71
2005-11-08,72
2005-11-09,73
2005-11-10,73
2005-11-11,74
2005-11-12,74
2005-11-13,70
2005-11-14,65
2005-11-15,61
2005-11-16,57
2005-11-17,52
2005-11-18,48
2005-11-19,44
2005-11-20,45
2005-11-21,46
2005-11-22,47
2005-11-23,49
2005-11-24,50
2005-11-25,51
2005-11-26,53
2005-11-27,56
2005-12-04,79
2005-12-05,82
2005-12-06,84
2005-12-07,86
2005-12-08,88
2005-12-09,90
2005-12-10,92
2005-12-11,86
2005-12-12,78
2005-12-13,72
2005-12-14,66
2005-12-15,60
2005-12-16,54
2005-12-17,48
2005-12-18,53
2005-12-19,58
2005-12-20,63
2005-12-21,68
2005-12-22,73
2005-12-23,78
2005-12-24,84
2005-12-25,81
2005-12-26,78
2005-12-27,75
2005-12-28,72
2005-12-29,69
2005-12-30,66
2005-12-31,63
2006-01-01,60
2006-01-02,57
2006-01-03,55
2006-01-04,52
2006-01-05,50
2006-01-06,47
2006-01-07,45
2006-01-08,50
2006-01-09,57
2006-01-10,62
2006-01-11,68
2006-01-12,74
2006-01-13,80
2006-01-14,86
2006-01-15,82
2006-01-16,78
2006-01-17,75
2006-01-18,71
2006-01-19,67
2006-01-20,63
2006-01-21,60
2006-01-22,58
2006-01-23,56
2006-01-24,54
2006-01-25,52
2006-01-26,50
2006-01-27,48
2006-01-28,47
2006-01-29,48
2006-01-30,50
2006-01-31,52
2006-02-01,54
2006-02-02,56
2006-02-03,58
2006-02-04,60
2006-02-05,61
2006-02-06,62
2006-02-07,63
2006-02-08,64
2006-02-09,65
2006-02-10,66
2006-02-11,68
2006-02-12,70
2006-02-13,72
2006-02-14,74
2006-02-15,76
2006-02-16,78
2006-02-17,80
2006-02-18,82
2006-02-19,80
2006-02-20,79
2006-02-21,77
2006-02-22,76
2006-02-23,74
2006-02-24,72
2006-02-25,71
2006-02-26,70
2006-03-05,63
2006-03-06,60
2006-03-07,57
2006-03-08,54
2006-03-09,51
2006-03-10,48
2006-03-11,46
2006-03-12,47
2006-03-13,49
2006-03-14,51
2006-03-15,52
2006-03-16,54
2006-03-17,56
2006-03-18,58
2006-03-19,60
2006-03-20,62
2006-03-21,65
2006-03-22,67
2006-03-23,69
2006-03-24,71
2006-03-25,74
2006-03-26,71
2006-03-27,66
2006-03-28,63
2006-03-29,60
2006-03-30,57
2006-03-31,54
2006-04-01,51
2006-04-02,49
2006-04-03,47
2006-04-04,46
2006-04-05,44
2006-04-06,43
2006-04-07,41
2006-04-08,40
2006-04-09,40
2006-04-10,41
2006-04-11,42
2006-04-12,42
2006-04-13,43
2006-04-14,44
2006-04-15,45
2006-04-16,45
2006-04-17,46
2006-04-18,47
2006-04-19,47
2006-04-20,48
2006-04-21,49
2006-04-22,50
2006-04-23,51
2006-04-24,52
2006-04-25,53
2006-04-26,54
2006-04-27,55
2006-04-28,56
2006-04-29,57
2006-04-30,57
2006-05-01,57
2006-05-02,57
2006-05-03,57
2006-05-04,57
2006-05-05,58
2006-05-06,58
2006-05-07,55
2006-05-08,51
2006-05-09,49
2006-05-10,46
2006-05-11,44
2006-05-12,41
2006-05-13,39
2006-05-14,39
2006-05-15,40
2006-05-16,41
2006-05-17,42
2006-05-18,43
2006-05-19,44
2006-05-20,45
2006-05-21,45
2006-05-22,46
2006-05-23,47
2006-05-24,48
2006-05-25,48
2006-05-26,49
2006-05-27,50
2006-05-28,49
2006-06-04,44
2006-06-05,46
2006-06-06,48
2006-06-07,50
2006-06-08,51
2006-06-09,53
2006-06-10,55
2006-06-11,54
2006-06-12,53
2006-06-13,52
2006-06-14,51
2006-06-15,50
2006-06-16,50
2006-06-17,49
2006-06-18,48
2006-06-19,47
2006-06-20,47
2006-06-21,46
2006-06-22,46
2006-06-23,45
2006-06-24,45
2006-06-25,45
2006-06-26,46
2006-06-27,47
2006-06-28,48
2006-06-29,49
2006-06-30,50
2006-07-01,51
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,51
2006-07-06,51
2006-07-07,51
2006-07-08,52
2006-07-09,52
2006-07-10,52
2006-07-11,52
2006-07-12,52
2006-07-13,52
2006-07-14,52
2006-07-15,52
2006-07-16,55
2006-07-17,58
2006-07-18,61
2006-07-19,64
2006-07-20,67
2006-07-21,70
2006-07-22,74
2006-07-23,72
2006-07-24,71
2006-07-25,70
2006-07-26,69
