Date,JP Morgan Securities
2004-12-01,73
2004-12-02,74
2004-12-03,76
2004-12-04,84
2004-12-05,74
2004-12-06,74
2004-12-07,75
2004-12-08,74
2004-12-09,74
2004-12-10,78
2004-12-11,79
2004-12-12,73
2004-12-13,72
2004-12-14,71
2004-12-15,70
2004-12-16,69
2004-12-17,69
2004-12-18,73
2004-12-19,70
2004-12-20,66
2004-12-21,66
2004-12-22,69
2004-12-23,67
2004-12-24,65
2004-12-25,68
2004-12-26,66
2004-12-27,65
2004-12-28,66
2004-12-29,67
2004-12-30,68
2004-12-31,74
2005-01-01,72
2005-01-02,73
2005-01-03,72
2005-01-04,73
2005-01-05,77
2005-01-06,75
2005-01-07,78
2005-01-08,84
2005-01-09,79
2005-01-10,81
2005-01-11,83
2005-01-12,84
2005-01-13,86
2005-01-14,91
2005-01-15,99
2005-01-16,93
2005-01-17,88
2005-01-18,87
2005-01-19,86
2005-01-20,87
2005-01-21,85
2005-01-22,90
2005-01-23,84
2005-01-24,83
2005-01-25,87
2005-01-26,83
2005-01-27,85
2005-01-28,83
2005-01-29,86
2005-01-30,86
2005-01-31,84
2005-02-01,87
2005-02-02,85
2005-02-03,85
2005-02-04,90
2005-02-05,90
2005-02-06,87
2005-02-07,86
2005-02-08,85
2005-02-09,87
2005-02-10,84
2005-02-11,89
2005-02-12,89
2005-02-13,82
2005-02-14,81
2005-02-15,81
2005-02-16,79
2005-02-17,79
2005-02-18,78
2005-02-19,79
2005-02-20,80
2005-02-21,77
2005-02-22,80
2005-02-23,78
2005-02-24,80
2005-02-25,83
2005-02-26,81
2005-02-27,90
2005-02-28,81
2005-03-01,82
2005-03-02,84
2005-03-03,83
2005-03-04,86
2005-03-05,92
2005-03-06,82
2005-03-07,80
2005-03-08,80
2005-03-09,77
2005-03-10,76
2005-03-11,79
2005-03-12,76
2005-03-13,78
2005-03-14,74
2005-03-15,77
2005-03-16,75
2005-03-17,76
2005-03-18,78
2005-03-19,86
2005-03-20,77
2005-03-21,76
2005-03-22,78
2005-03-23,74
2005-03-24,74
2005-03-25,76
2005-03-26,79
2005-03-27,71
2005-03-28,70
2005-03-29,70
2005-03-30,69
2005-03-31,69
2005-04-01,68
2005-04-02,75
2005-04-03,68
2005-04-04,69
2005-04-05,69
2005-04-06,70
2005-04-07,71
2005-04-08,71
2005-04-09,82
2005-04-10,72
2005-04-11,72
2005-04-12,73
2005-04-13,73
2005-04-14,74
2005-04-15,78
2005-04-16,78
2005-04-17,80
2005-04-18,76
2005-04-19,76
2005-04-20,79
2005-04-21,77
2005-04-22,78
2005-04-23,88
2005-04-24,78
2005-04-25,77
2005-04-26,76
2005-04-27,76
2005-04-28,77
2005-04-29,76
2005-04-30,82
2005-05-01,77
2005-05-02,74
2005-05-03,74
2005-05-04,76
2005-05-05,76
2005-05-06,78
2005-05-07,79
2005-05-08,78
2005-05-09,78
2005-05-10,79
2005-05-11,84
2005-05-12,81
2005-05-13,84
2005-05-14,88
2005-05-15,83
2005-05-16,80
2005-05-17,79
2005-05-18,81
2005-05-19,77
2005-05-20,76
2005-05-21,82
2005-05-22,79
2005-05-23,76
2005-05-24,78
2005-05-25,77
2005-05-26,78
2005-05-27,79
2005-05-28,87
2005-05-29,82
2005-05-30,85
2005-05-31,88
2005-06-01,91
2005-06-02,94
2005-06-03,97
