Date,UBS Securities
2004-10-01,78
2004-10-02,86
2004-10-03,79
2004-10-04,77
2004-10-05,76
2004-10-06,78
2004-10-07,77
2004-10-08,74
2004-10-09,80
2004-10-10,73
2004-10-11,73
2004-10-12,72
2004-10-13,72
2004-10-14,74
2004-10-15,71
2004-10-16,77
2004-10-17,70
2004-10-18,70
2004-10-19,71
2004-10-20,69
2004-10-21,68
2004-10-22,69
2004-10-23,71
2004-10-24,67
2004-10-25,67
2004-10-26,67
2004-10-27,69
2004-10-28,68
2004-10-29,69
2004-10-30,70
2004-10-31,68
2004-11-01,69
2004-11-02,72
2004-11-03,72
2004-11-04,74
2004-11-05,78
2004-11-06,79
2004-11-07,78
2004-11-08,76
2004-11-09,76
2004-11-10,75
2004-11-11,76
2004-11-12,77
2004-11-13,79
2004-11-14,81
2004-11-15,82
2004-11-16,99
2004-11-17,89
2004-11-18,92
2004-11-19,104
2004-11-20,100
2004-11-21,95
2004-11-22,90
2004-11-23,85
2004-11-24,81
2004-11-25,78
2004-11-26,71
2004-11-27,76
2004-11-28,68
2004-11-29,70
2004-11-30,71
2004-12-01,73
2004-12-02,76
2004-12-03,78
2004-12-04,80
2004-12-05,81
2004-12-06,74
2004-12-07,76
2004-12-08,71
2004-12-09,71
2004-12-10,68
2004-12-11,72
2004-12-12,67
2004-12-13,68
2004-12-14,69
2004-12-15,71
2004-12-16,73
2004-12-17,73
2004-12-18,77
2004-12-19,71
2004-12-20,70
2004-12-21,68
2004-12-22,67
2004-12-23,66
2004-12-24,69
2004-12-25,63
2004-12-26,66
2004-12-27,64
2004-12-28,66
2004-12-29,66
2004-12-30,68
2004-12-31,71
2005-01-01,69
2005-01-02,70
2005-01-03,71
2005-01-04,72
2005-01-05,73
2005-01-06,74
2005-01-07,78
2005-01-08,79
2005-01-09,76
2005-01-10,76
2005-01-11,76
2005-01-12,77
2005-01-13,79
2005-01-14,78
2005-01-15,84
2005-01-16,77
2005-01-17,76
2005-01-18,75
2005-01-19,74
2005-01-20,74
2005-01-21,76
2005-01-22,79
2005-01-23,72
2005-01-24,72
2005-01-25,73
2005-01-26,76
2005-01-27,74
2005-01-28,75
2005-01-29,83
2005-01-30,74
2005-01-31,74
2005-02-01,74
2005-02-02,74
2005-02-03,76
2005-02-04,74
2005-02-05,79
2005-02-06,76
2005-02-07,74
2005-02-08,74
2005-02-09,76
2005-02-10,75
2005-02-11,75
2005-02-12,82
2005-02-13,75
2005-02-14,75
2005-02-15,75
2005-02-16,79
2005-02-17,76
2005-02-18,79
2005-02-19,81
2005-02-20,76
2005-02-21,75
2005-02-22,76
2005-02-23,73
2005-02-24,72
2005-02-25,75
2005-02-26,70
2005-02-27,75
2005-02-28,74
2005-03-01,76
2005-03-02,78
2005-03-03,80
2005-03-04,84
2005-03-05,92
2005-03-06,83
2005-03-07,81
2005-03-08,80
2005-03-09,79
2005-03-10,79
2005-03-11,75
2005-03-12,81
2005-03-13,73
2005-03-14,73
2005-03-15,72
2005-03-16,72
2005-03-17,75
2005-03-18,71
2005-03-19,78
2005-03-20,71
2005-03-21,71
2005-03-22,71
2005-03-23,74
2005-03-24,72
2005-03-25,79
2005-03-26,76
2005-03-27,71
2005-03-28,70
2005-03-29,69
