Date,JP Morgan Securities
2007-04-01,27
2007-04-02,27
2007-04-03,27
2007-04-04,27
2007-04-05,27
2007-04-06,27
2007-04-07,28
2007-04-08,27
2007-04-09,26
2007-04-10,25
2007-04-11,24
2007-04-12,23
2007-04-13,22
2007-04-14,22
2007-04-15,23
2007-04-16,25
2007-04-17,26
2007-04-18,28
2007-04-19,30
2007-04-20,31
2007-04-21,33
2007-04-22,31
2007-04-23,29
2007-04-24,27
2007-04-25,25
2007-04-26,23
2007-04-27,21
2007-04-28,19
2007-04-29,19
2007-04-30,18
2007-05-01,18
2007-05-02,18
2007-05-03,18
2007-05-04,18
2007-05-05,18
2007-05-06,18
2007-05-07,18
2007-05-08,19
2007-05-09,19
2007-05-10,20
2007-05-11,20
2007-05-12,21
2007-05-13,22
2007-05-14,23
2007-05-15,24
2007-05-16,25
2007-05-17,26
2007-05-18,27
2007-05-19,28
2007-05-20,27
2007-05-21,26
2007-05-22,25
2007-05-23,24
2007-05-24,23
2007-05-25,23
2007-05-26,22
2007-05-27,21
2007-05-28,21
2007-05-29,20
2007-05-30,20
2007-05-31,19
2007-06-01,19
2007-06-02,19
2007-06-03,19
2007-06-04,19
2007-06-05,20
2007-06-06,20
2007-06-07,21
2007-06-08,21
2007-06-09,22
2007-06-10,21
2007-06-11,20
2007-06-12,19
2007-06-13,18
2007-06-14,17
2007-06-15,16
2007-06-16,15
2007-06-17,15
2007-06-18,16
2007-06-19,16
2007-06-20,17
2007-06-21,17
2007-06-22,18
2007-06-23,19
2007-06-24,20
2007-07-01,25
2007-07-02,24
2007-07-03,24
2007-07-04,23
2007-07-05,23
2007-07-06,22
2007-07-07,22
2007-07-08,22
2007-07-09,22
2007-07-10,23
2007-07-11,23
2007-07-12,24
2007-07-13,24
2007-07-14,25
2007-07-15,24
2007-07-16,24
2007-07-17,24
2007-07-18,23
2007-07-19,23
2007-07-20,23
2007-07-21,23
2007-07-22,23
2007-07-23,22
2007-07-24,22
2007-07-25,22
2007-07-26,22
2007-07-27,22
2007-07-28,22
2007-07-29,20
2007-07-30,19
2007-07-31,18
2007-08-01,17
2007-08-02,16
2007-08-03,15
2007-08-04,14
2007-08-05,15
2007-08-06,17
2007-08-07,18
2007-08-08,20
2007-08-09,21
2007-08-10,23
2007-08-11,25
2007-08-12,25
2007-08-13,25
2007-08-14,25
2007-08-15,26
2007-08-16,26
