Date,Citibank
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,66
2007-04-02,64
2007-04-03,62
2007-04-04,61
2007-04-05,59
2007-04-06,58
2007-04-07,56
2007-04-08,55
2007-04-09,58
2007-04-10,61
2007-04-11,64
2007-04-12,67
2007-04-13,70
2007-04-14,73
2007-04-15,76
2007-04-16,72
2007-04-17,69
2007-04-18,66
2007-04-19,62
2007-04-20,59
2007-04-21,56
2007-04-22,53
2007-04-23,59
2007-04-24,66
2007-04-25,73
2007-04-26,79
2007-04-27,86
2007-04-28,93
2007-04-29,100
2007-04-30,95
2007-05-01,90
2007-05-02,85
2007-05-03,81
2007-05-04,76
2007-05-05,71
2007-05-06,67
2007-05-07,66
2007-05-08,65
2007-05-09,65
2007-05-10,64
2007-05-11,64
2007-05-12,63
2007-05-13,63
2007-05-14,63
2007-05-15,63
2007-05-16,64
2007-05-17,64
2007-05-18,65
2007-05-19,65
2007-05-20,66
2007-05-21,66
2007-05-22,67
2007-05-23,68
2007-05-24,68
2007-05-25,69
2007-05-26,70
2007-05-27,71
2007-05-28,71
2007-05-29,72
2007-05-30,73
2007-05-31,74
2007-06-01,75
2007-06-02,76
2007-06-03,77
2007-06-04,77
2007-06-05,77
2007-06-06,78
2007-06-07,78
2007-06-08,79
2007-06-09,79
2007-06-10,80
2007-06-11,81
2007-06-12,82
2007-06-13,83
2007-06-14,85
2007-06-15,86
2007-06-16,87
2007-06-17,89
2007-06-18,88
2007-06-19,87
2007-06-20,86
2007-06-21,85
2007-06-22,84
2007-06-23,83
2007-06-24,83
2007-06-25,80
2007-06-26,77
2007-06-27,74
2007-06-28,71
2007-06-29,68
2007-06-30,65
2007-07-01,62
2007-07-02,61
2007-07-03,61
2007-07-04,61
2007-07-05,61
2007-07-06,61
2007-07-07,61
2007-07-08,61
2007-07-09,61
2007-07-10,62
2007-07-11,62
2007-07-12,63
2007-07-13,63
2007-07-14,64
2007-07-15,65
2007-07-16,70
2007-07-17,75
2007-07-18,80
2007-07-19,85
2007-07-20,90
2007-07-21,95
2007-07-22,100
2007-07-23,94
2007-07-24,89
2007-07-25,84
2007-07-26,79
2007-07-27,74
2007-07-28,69
2007-07-29,64
2007-07-30,63
2007-07-31,62
2007-08-01,61
2007-08-02,60
2007-08-03,59
2007-08-04,58
2007-08-05,57
2007-08-06,60
2007-08-07,64
2007-08-08,67
2007-08-09,71
2007-08-10,74
2007-08-11,78
2007-08-12,82
2007-08-13,78
2007-08-14,74
2007-08-15,70
2007-08-16,66
2007-08-17,62
2007-08-18,58
2007-08-19,54
2007-08-20,58
2007-08-21,62
2007-08-22,66
2007-08-23,70
2007-08-24,74
2007-08-25,78
2007-08-26,82
2007-08-27,78
2007-08-28,74
2007-08-29,70
2007-08-30,67
2007-08-31,63
2007-09-01,59
2007-09-02,56
2007-09-03,54
2007-09-04,52
2007-09-05,50
2007-09-06,48
2007-09-07,46
2007-09-08,44
2007-09-09,42
2007-09-10,49
2007-09-11,57
2007-09-12,64
2007-09-13,72
2007-09-14,79
2007-09-15,87
2007-09-16,95
2007-09-17,93
2007-09-18,91
2007-09-19,90
2007-09-20,88
2007-09-21,87
2007-09-22,85
2007-09-23,84
2007-09-24,83
2007-09-25,82
2007-09-26,81
2007-09-27,80
2007-09-28,79
2007-09-29,78
2007-09-30,78
2007-10-01,75
