Date,SG Cowen
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,3
2007-02-03,7
2007-02-04,10
2007-02-05,14
2007-02-06,17
2007-02-07,21
2007-02-08,25
2007-02-09,28
2007-02-10,32
2007-02-11,35
2007-02-12,39
2007-02-13,42
2007-02-14,46
2007-02-15,50
2007-02-16,53
2007-02-17,57
2007-02-18,60
2007-02-19,64
2007-02-20,67
2007-02-21,71
2007-02-22,75
2007-02-23,78
2007-02-24,82
2007-02-25,85
2007-02-26,89
2007-02-27,92
2007-02-28,96
2007-03-01,100
2007-03-02,99
2007-03-03,99
2007-03-04,99
2007-03-05,99
2007-03-06,99
2007-03-07,99
2007-03-08,98
2007-03-09,98
2007-03-10,98
2007-03-11,98
2007-03-12,98
2007-03-13,98
2007-03-14,97
2007-03-15,97
2007-03-16,97
2007-03-17,97
2007-03-18,97
2007-03-19,97
2007-03-20,96
2007-03-21,96
2007-03-22,96
2007-03-23,96
2007-03-24,96
2007-03-25,96
2007-03-26,95
2007-03-27,95
2007-03-28,95
2007-03-29,95
2007-03-30,95
2007-03-31,95
2007-04-01,95
2007-04-02,95
2007-04-03,95
2007-04-04,95
2007-04-05,95
2007-04-06,95
2007-04-07,95
2007-04-08,95
2007-04-09,95
2007-04-10,95
2007-04-11,95
2007-04-12,95
2007-04-13,95
2007-04-14,95
2007-04-15,95
2007-04-16,95
2007-04-17,95
2007-04-18,95
2007-04-19,95
2007-04-20,95
2007-04-21,95
2007-04-22,95
2007-04-23,95
2007-04-24,95
2007-04-25,95
2007-04-26,95
2007-04-27,95
2007-04-28,95
2007-04-29,95
2007-04-30,95
2007-05-01,95
2007-05-02,94
2007-05-03,93
2007-05-04,92
2007-05-05,91
2007-05-06,90
2007-05-07,89
2007-05-08,88
2007-05-09,87
2007-05-10,86
2007-05-11,85
2007-05-12,84
2007-05-13,83
2007-05-14,82
2007-05-15,81
2007-05-16,80
2007-05-17,80
2007-05-18,79
2007-05-19,78
2007-05-20,77
2007-05-21,76
2007-05-22,75
2007-05-23,74
2007-05-24,73
2007-05-25,72
2007-05-26,71
2007-05-27,70
2007-05-28,69
2007-05-29,68
2007-05-30,67
2007-05-31,66
2007-06-01,66
2007-06-02,66
2007-06-03,66
2007-06-04,66
2007-06-05,66
2007-06-06,66
2007-06-07,66
2007-06-08,66
2007-06-09,66
2007-06-10,66
2007-06-11,66
2007-06-12,66
2007-06-13,66
2007-06-14,66
2007-06-15,66
2007-06-16,66
2007-06-17,66
2007-06-18,66
2007-06-19,66
2007-06-20,66
2007-06-21,66
2007-06-22,66
2007-06-23,66
2007-06-24,66
2007-06-25,66
2007-06-26,66
2007-06-27,66
2007-06-28,66
2007-06-29,66
2007-06-30,66
2007-07-01,66
2007-07-02,66
2007-07-03,66
2007-07-04,66
2007-07-05,67
2007-07-06,67
2007-07-07,67
2007-07-08,68
2007-07-09,68
2007-07-10,68
2007-07-11,69
2007-07-12,69
2007-07-13,69
2007-07-14,70
2007-07-15,70
2007-07-16,70
2007-07-17,71
2007-07-18,71
2007-07-19,71
2007-07-20,72
2007-07-21,72
2007-07-22,72
2007-07-23,73
2007-07-24,73
2007-07-25,73
2007-07-26,74
2007-07-27,74
2007-07-28,74
2007-07-29,75
2007-07-30,75
2007-07-31,75
2007-08-01,76
2007-08-02,75
2007-08-03,74
2007-08-04,74
2007-08-05,73
2007-08-06,73
2007-08-07,72
2007-08-08,72
2007-08-09,71
2007-08-10,71
2007-08-11,70
2007-08-12,70
2007-08-13,69
2007-08-14,69
2007-08-15,68
2007-08-16,68
2007-08-17,67
2007-08-18,67
2007-08-19,66
2007-08-20,66
2007-08-21,65
2007-08-22,65
2007-08-23,64
2007-08-24,64
2007-08-25,63
2007-08-26,63
2007-08-27,62
2007-08-28,62
2007-08-29,61
2007-08-30,61
2007-08-31,60
2007-09-01,60
2007-09-02,60
2007-09-03,60
2007-09-04,60
2007-09-05,60
2007-09-06,60
2007-09-07,60
2007-09-08,60
2007-09-09,60
2007-09-10,60
2007-09-11,60
2007-09-12,60
2007-09-13,60
2007-09-14,60
2007-09-15,60
2007-09-16,60
2007-09-17,60
2007-09-18,60
2007-09-19,60
2007-09-20,60
2007-09-21,60
2007-09-22,60
2007-09-23,60
2007-09-24,60
2007-09-25,60
2007-09-26,60
2007-09-27,60
2007-09-28,60
2007-09-29,60
2007-09-30,60
2007-10-01,60
