Date,Seeking
2010-04-04,64
2010-04-05,62
2010-04-06,60
2010-04-07,58
2010-04-08,56
2010-04-09,54
2010-04-10,53
2010-04-11,51
2010-04-12,49
2010-04-13,48
2010-04-14,46
2010-04-15,45
2010-04-16,43
2010-04-17,42
2010-04-18,44
2010-04-19,46
2010-04-20,48
2010-04-21,50
2010-04-22,52
2010-04-23,54
2010-04-24,56
2010-04-25,55
2010-04-26,54
2010-04-27,53
2010-04-28,53
2010-04-29,52
2010-04-30,51
2010-05-01,50
2010-05-02,51
2010-05-03,52
2010-05-04,53
2010-05-05,54
2010-05-06,55
2010-05-07,56
2010-05-08,58
2010-05-09,55
2010-05-10,53
2010-05-11,50
2010-05-12,47
2010-05-13,45
2010-05-14,42
2010-05-15,40
2010-05-16,40
2010-05-17,41
2010-05-18,42
2010-05-19,42
2010-05-20,43
2010-05-21,44
2010-05-22,45
2010-05-23,45
2010-05-24,46
2010-05-25,47
2010-05-26,47
2010-05-27,48
2010-05-28,49
2010-05-29,50
2010-05-30,49
2010-05-31,49
2010-06-01,48
2010-06-02,47
2010-06-03,47
2010-06-04,46
2010-06-05,46
2010-06-06,45
2010-06-07,44
2010-06-08,43
2010-06-09,43
2010-06-10,42
2010-06-11,41
2010-06-12,41
2010-06-13,41
2010-06-14,41
2010-06-15,41
2010-06-16,41
2010-06-17,41
2010-06-18,41
2010-06-19,42
2010-06-20,42
2010-06-21,42
2010-06-22,42
2010-06-23,42
2010-06-24,42
2010-06-25,42
2010-06-26,42
2010-06-27,43
2010-07-04,49
2010-07-05,49
2010-07-06,48
2010-07-07,48
2010-07-08,47
2010-07-09,47
2010-07-10,47
2010-07-11,47
2010-07-12,48
2010-07-13,48
2010-07-14,48
2010-07-15,49
2010-07-16,49
2010-07-17,50
2010-07-18,48
2010-07-19,47
2010-07-20,45
2010-07-21,44
2010-07-22,43
2010-07-23,41
2010-07-24,40
2010-07-25,39
2010-07-26,37
2010-07-27,36
2010-07-28,35
2010-07-29,34
2010-07-30,33
2010-07-31,32
2010-08-01,35
2010-08-02,39
2010-08-03,42
2010-08-04,46
2010-08-05,49
2010-08-06,53
2010-08-07,57
2010-08-08,56
2010-08-09,55
2010-08-10,54
2010-08-11,53
2010-08-12,52
2010-08-13,51
2010-08-14,50
2010-08-15,53
2010-08-16,56
2010-08-17,59
2010-08-18,63
2010-08-19,66
2010-08-20,69
2010-08-21,73
2010-08-22,72
2010-08-23,72
2010-08-24,72
2010-08-25,71
2010-08-26,71
2010-08-27,70
2010-08-28,70
2010-08-29,67
2010-08-30,64
2010-08-31,61
2010-09-01,59
2010-09-02,56
2010-09-03,53
2010-09-04,51
2010-09-05,49
2010-09-06,48
2010-09-07,47
2010-09-08,45
2010-09-09,44
2010-09-10,43
2010-09-11,42
2010-09-12,42
2010-09-13,43
2010-09-14,44
2010-09-15,45
2010-09-16,46
2010-09-17,47
2010-09-18,48
2010-09-19,51
2010-09-20,56
2010-09-21,59
2010-09-22,63
2010-09-23,67
2010-09-24,71
2010-09-25,75
2010-09-26,71
2010-10-01,49
2010-10-02,45
2010-10-03,47
2010-10-04,49
2010-10-05,51
2010-10-06,53
2010-10-07,55
2010-10-08,58
2010-10-09,59
2010-10-10,57
2010-10-11,55
2010-10-12,53
2010-10-13,51
2010-10-14,49
2010-10-15,47
2010-10-16,47
2010-10-17,47
2010-10-18,49
2010-10-19,51
2010-10-20,54
2010-10-21,56
2010-10-22,58
2010-10-23,63
2010-10-24,60
2010-10-25,59
2010-10-26,58
2010-10-27,58
2010-10-28,57
2010-10-29,57
2010-10-30,56
2010-10-31,57
2010-11-01,59
2010-11-02,61
2010-11-03,62
2010-11-04,64
2010-11-05,69
2010-11-06,68
2010-11-07,66
2010-11-08,64
2010-11-09,63
2010-11-10,61
2010-11-11,59
2010-11-12,57
2010-11-13,56
2010-11-14,60
2010-11-15,64
2010-11-16,69
2010-11-17,72
2010-11-18,78
2010-11-19,81
2010-11-20,85
2010-11-21,79
2010-11-22,74
2010-11-23,70
2010-11-24,66
2010-11-25,61
2010-11-26,56
2010-11-27,52
2010-11-28,51
2010-11-29,50
2010-11-30,53
2010-12-01,48
2010-12-02,47
2010-12-03,46
2010-12-04,46
2010-12-05,46
2010-12-06,46
2010-12-07,46
2010-12-08,46
2010-12-09,46
2010-12-10,46
2010-12-11,47
2010-12-12,50
2010-12-13,53
2010-12-14,59
2010-12-15,59
2010-12-16,62
2010-12-17,65
2010-12-18,68
2010-12-19,64
2010-12-20,61
2010-12-21,57
2010-12-22,54
2010-12-23,50
2010-12-24,47
2010-12-25,44
2010-12-26,44
2010-12-27,45
2010-12-28,46
2010-12-29,48
2010-12-30,48
2010-12-31,49
2011-01-01,50
2011-01-02,53
2011-01-03,57
2011-01-04,60
2011-01-05,63
2011-01-06,68
2011-01-07,72
2011-01-08,74
2011-01-09,71
2011-01-10,68
2011-01-11,65
2011-01-12,63
2011-01-13,60
2011-01-14,61
2011-01-15,55
2011-01-16,55
2011-01-17,55
2011-01-18,58
2011-01-19,56
2011-01-20,57
2011-01-21,57
2011-01-22,58
2011-01-23,59
2011-01-24,61
2011-01-25,62
2011-01-26,65
2011-01-27,69
2011-01-28,67
2011-01-29,69
2011-01-30,67
2011-01-31,66
2011-02-01,64
2011-02-02,66
2011-02-03,61
2011-02-04,60
2011-02-05,59
2011-02-06,61
2011-02-07,63
2011-02-08,66
2011-02-09,67
2011-02-10,73
2011-02-11,71
2011-02-12,73
2011-02-13,70
2011-02-14,68
2011-02-15,65
2011-02-16,69
2011-02-17,60
2011-02-18,58
2011-02-19,56
2011-02-20,57
2011-02-21,62
2011-02-22,59
2011-02-23,60
2011-02-24,61
2011-02-25,62
2011-02-26,66
2011-02-27,65
2011-02-28,62
2011-03-01,62
2011-03-02,65
2011-03-03,61
2011-03-04,65
2011-03-05,60
2011-03-06,59
2011-03-07,58
2011-03-08,57
2011-03-09,56
2011-03-10,55
2011-03-11,55
2011-03-12,53
2011-03-13,54
2011-03-14,56
2011-03-15,59
2011-03-16,60
2011-03-17,66
2011-03-18,64
2011-03-19,66
2011-03-20,65
2011-03-21,64
2011-03-22,63
2011-03-23,63
2011-03-24,63
2011-03-25,60
2011-03-26,60
2011-03-27,59
2011-03-28,59
2011-03-29,59
2011-03-30,59
2011-03-31,59
2011-04-01,59
2011-04-02,59
2011-04-03,58
2011-04-04,58
2011-04-05,58
2011-04-06,60
2011-04-07,57
2011-04-08,59
2011-04-09,57
2011-04-10,60
2011-04-11,64
2011-04-12,67
2011-04-13,71
2011-04-14,77
2011-04-15,81
2011-04-16,82
2011-04-17,80
2011-04-18,81
2011-04-19,80
2011-04-20,76
2011-04-21,74
2011-04-22,73
2011-04-23,72
2011-04-24,69
2011-04-25,67
2011-04-26,67
2011-04-27,62
2011-04-28,59
2011-04-29,57
2011-04-30,55
2011-05-01,56
2011-05-02,58
2011-05-03,63
2011-05-04,62
2011-05-05,65
2011-05-06,66
2011-05-07,68
2011-05-08,65
2011-05-09,63
2011-05-10,61
2011-05-11,58
2011-05-12,56
2011-05-13,54
2011-05-14,52
2011-05-15,55
2011-05-16,56
2011-05-17,55
2011-05-18,57
2011-05-19,57
2011-05-20,58
2011-05-21,65
2011-05-22,58
2011-05-23,56
2011-05-24,55
2011-05-25,53
2011-05-26,52
2011-05-27,50
2011-05-28,49
2011-05-29,49
2011-05-30,49
2011-05-31,49
2011-06-01,50
2011-06-02,50
2011-06-03,50
2011-06-04,53
2011-06-05,52
2011-06-06,53
2011-06-07,55
2011-06-08,56
2011-06-09,59
2011-06-10,59
2011-06-11,61
2011-06-12,60
2011-06-13,60
2011-06-14,59
2011-06-15,61
2011-06-16,59
2011-06-17,58
2011-06-18,58
2011-06-19,58
2011-06-20,59
2011-06-21,61
2011-06-22,60
2011-06-23,60
2011-06-24,61
2011-06-25,62
2011-06-26,61
2011-06-27,60
2011-06-28,60
2011-06-29,59
2011-06-30,59
2011-07-01,58
2011-07-02,60
2011-07-03,57
2011-07-04,56
2011-07-05,55
2011-07-06,55
2011-07-07,54
2011-07-08,53
2011-07-09,53
2011-07-10,55
2011-07-11,57
2011-07-12,61
2011-07-13,61
2011-07-14,63
2011-07-15,65
2011-07-16,67
2011-07-17,65
2011-07-18,63
2011-07-19,67
2011-07-20,59
2011-07-21,57
2011-07-22,55
2011-07-23,53
2011-07-24,56
2011-07-25,60
2011-07-26,64
2011-07-27,72
2011-07-28,71
2011-07-29,80
2011-07-30,79
2011-07-31,78
2011-08-01,78
2011-08-02,77
2011-08-03,77
2011-08-04,76
2011-08-05,76
2011-08-06,82
2011-08-07,79
2011-08-08,82
2011-08-09,86
2011-08-10,98
2011-08-11,93
2011-08-12,103
2011-08-13,100
2011-08-14,96
2011-08-15,92
2011-08-16,88
2011-08-17,84
2011-08-18,80
2011-08-19,76
2011-08-20,74
2011-08-21,72
2011-08-22,72
2011-08-23,75
2011-08-24,74
2011-08-25,74
2011-08-26,77
2011-08-27,75
2011-08-28,74
2011-08-29,74
2011-08-30,73
2011-08-31,73
2011-09-01,76
2011-09-02,72
2011-09-03,72
2011-09-04,68
2011-09-05,65
2011-09-06,62
2011-09-07,59
2011-09-08,57
2011-09-09,55
2011-09-10,50
2011-09-11,52
2011-09-12,54
2011-09-13,57
2011-09-14,58
2011-09-15,60
2011-09-16,64
2011-09-17,64
2011-09-18,65
2011-09-19,66
2011-09-20,68
2011-09-21,68
2011-09-22,69
2011-09-23,74
2011-09-24,72
2011-09-25,70
2011-09-26,69
2011-09-27,69
2011-09-28,67
2011-09-29,66
2011-09-30,65
2011-10-01,64
2011-10-02,63
2011-10-03,63
2011-10-04,63
2011-10-05,60
2011-10-06,63
2011-10-07,58
2011-10-08,58
2011-10-09,57
2011-10-10,56
2011-10-11,57
2011-10-12,55
2011-10-13,55
2011-10-14,57
2011-10-15,54
2011-10-16,53
2011-10-17,53
2011-10-18,53
2011-10-19,53
2011-10-20,53
2011-10-21,54
2011-10-22,53
2011-10-23,53
2011-10-24,54
2011-10-25,55
2011-10-26,59
2011-10-27,57
2011-10-28,57
2011-10-29,59
2011-10-30,56
2011-10-31,55
2011-11-01,55
2011-11-02,52
2011-11-03,50
2011-11-04,49
2011-11-05,48
2011-11-06,49
2011-11-07,50
2011-11-08,52
2011-11-09,55
2011-11-10,55
2011-11-11,58
2011-11-12,58
2011-11-13,58
2011-11-14,58
2011-11-15,58
2011-11-16,63
2011-11-17,59
2011-11-18,59
2011-11-19,60
2011-11-20,60
2011-11-21,60
2011-11-22,60
2011-11-23,60
2011-11-24,63
2011-11-25,60
2011-11-26,62
2011-11-27,60
2011-11-28,61
2011-11-29,61
2011-11-30,62
2011-12-01,70
2011-12-02,63
2011-12-03,64
2011-12-04,65
2011-12-05,66
2011-12-06,70
2011-12-07,68
2011-12-08,69
2011-12-09,76
2011-12-10,71
2011-12-11,69
2011-12-12,67
2011-12-13,68
2011-12-14,63
2011-12-15,61
2011-12-16,61
2011-12-17,57
2011-12-18,56
2011-12-19,55
2011-12-20,56
2011-12-21,54
2011-12-22,55
2011-12-23,52
2011-12-24,55
2011-12-25,53
2011-12-26,54
2011-12-27,55
2011-12-28,56
2011-12-29,57
2011-12-30,58
2011-12-31,62
2012-01-01,59
2012-01-02,61
2012-01-03,58
2012-01-04,58
2012-01-05,58
2012-01-06,58
2012-01-07,57
2012-01-08,57
2012-01-09,57
2012-01-10,60
2012-01-11,57
2012-01-12,57
2012-01-13,60
2012-01-14,57
2012-01-15,56
2012-01-16,56
2012-01-17,56
2012-01-18,56
2012-01-19,55
2012-01-20,55
2012-01-21,55
2012-01-22,55
2012-01-23,56
2012-01-24,58
2012-01-25,59
2012-01-26,59
2012-01-27,60
2012-01-28,61
2012-01-29,63
2012-01-30,67
2012-01-31,67
2012-02-01,71
2012-02-02,71
2012-02-03,74
2012-02-04,76
2012-02-05,74
2012-02-06,72
2012-02-07,70
2012-02-08,69
2012-02-09,70
2012-02-10,65
2012-02-11,64
2012-02-12,65
2012-02-13,66
2012-02-14,67
2012-02-15,69
2012-02-16,70
2012-02-17,71
2012-02-18,73
2012-02-19,73
2012-02-20,74
2012-02-21,75
2012-02-22,80
2012-02-23,76
2012-02-24,84
2012-02-25,78
2012-02-26,83
2012-02-27,74
2012-02-28,73
2012-02-29,71
2012-03-01,70
2012-03-02,69
2012-03-03,69
2012-03-04,66
2012-03-05,66
2012-03-06,66
2012-03-07,70
2012-03-08,66
2012-03-09,73
2012-03-10,66
2012-03-11,65
2012-03-12,64
2012-03-13,63
2012-03-14,62
2012-03-15,67
2012-03-16,60
2012-03-17,61
2012-03-18,58
2012-03-19,57
2012-03-20,57
2012-03-21,56
2012-03-22,56
2012-03-23,59
2012-03-24,55
2012-03-25,57
2012-03-26,64
2012-03-27,62
2012-03-28,65
2012-03-29,68
2012-03-30,70
2012-03-31,73
