Date,Cantor Fitzgerald
2006-08-01,0
2006-08-02,3
2006-08-03,6
2006-08-04,9
2006-08-05,12
2006-08-06,16
2006-08-07,19
2006-08-08,22
2006-08-09,25
2006-08-10,29
2006-08-11,32
2006-08-12,35
2006-08-13,38
2006-08-14,41
2006-08-15,45
2006-08-16,48
2006-08-17,51
2006-08-18,54
2006-08-19,58
2006-08-20,61
2006-08-21,64
2006-08-22,67
2006-08-23,70
2006-08-24,74
2006-08-25,77
2006-08-26,80
2006-08-27,83
2006-08-28,87
2006-08-29,90
2006-08-30,93
2006-08-31,96
2006-09-01,100
2006-09-02,96
2006-09-03,93
2006-09-04,90
2006-09-05,86
2006-09-06,83
2006-09-07,80
2006-09-08,76
2006-09-09,73
2006-09-10,70
2006-09-11,66
2006-09-12,63
2006-09-13,60
2006-09-14,56
2006-09-15,53
2006-09-16,50
2006-09-17,46
2006-09-18,43
2006-09-19,40
2006-09-20,36
2006-09-21,33
2006-09-22,30
2006-09-23,26
2006-09-24,23
2006-09-25,20
2006-09-26,16
2006-09-27,13
2006-09-28,10
2006-09-29,6
2006-09-30,3
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,2
2007-07-03,4
2007-07-04,6
2007-07-05,8
2007-07-06,10
2007-07-07,12
2007-07-08,14
2007-07-09,16
2007-07-10,18
2007-07-11,20
2007-07-12,22
2007-07-13,24
2007-07-14,26
2007-07-15,28
2007-07-16,30
2007-07-17,33
2007-07-18,35
2007-07-19,37
2007-07-20,39
2007-07-21,41
2007-07-22,43
2007-07-23,45
2007-07-24,47
2007-07-25,49
2007-07-26,51
2007-07-27,53
2007-07-28,55
2007-07-29,57
2007-07-30,59
2007-07-31,61
2007-08-01,64
2007-08-02,64
2007-08-03,64
2007-08-04,64
2007-08-05,64
2007-08-06,64
2007-08-07,64
2007-08-08,64
2007-08-09,64
2007-08-10,64
2007-08-11,64
2007-08-12,65
2007-08-13,65
2007-08-14,65
2007-08-15,65
2007-08-16,65
2007-08-17,65
2007-08-18,65
2007-08-19,65
2007-08-20,65
2007-08-21,65
2007-08-22,66
2007-08-23,66
2007-08-24,66
2007-08-25,66
2007-08-26,66
2007-08-27,66
2007-08-28,66
2007-08-29,66
2007-08-30,66
2007-08-31,66
2007-09-01,67
2007-09-02,67
2007-09-03,67
2007-09-04,67
2007-09-05,67
2007-09-06,67
2007-09-07,67
2007-09-08,67
2007-09-09,68
2007-09-10,68
2007-09-11,68
2007-09-12,68
2007-09-13,68
2007-09-14,68
2007-09-15,68
2007-09-16,69
2007-09-17,69
2007-09-18,69
2007-09-19,69
2007-09-20,69
2007-09-21,69
2007-09-22,69
2007-09-23,69
2007-09-24,70
2007-09-25,70
2007-09-26,70
2007-09-27,70
2007-09-28,70
2007-09-29,70
2007-09-30,70
2007-10-01,71
2007-10-02,70
2007-10-03,69
2007-10-04,69
2007-10-05,68
2007-10-06,68
2007-10-07,67
2007-10-08,66
2007-10-09,66
2007-10-10,65
2007-10-11,65
2007-10-12,64
2007-10-13,64
2007-10-14,63
2007-10-15,62
2007-10-16,62
2007-10-17,61
2007-10-18,61
2007-10-19,60
2007-10-20,59
2007-10-21,59
2007-10-22,58
2007-10-23,58
2007-10-24,57
2007-10-25,57
2007-10-26,56
2007-10-27,55
2007-10-28,55
2007-10-29,54
2007-10-30,54
2007-10-31,53
2007-11-01,53
2007-11-02,53
2007-11-03,53
2007-11-04,53
2007-11-05,53
2007-11-06,53
2007-11-07,53
2007-11-08,53
2007-11-09,53
2007-11-10,53
2007-11-11,53
2007-11-12,53
2007-11-13,53
2007-11-14,53
2007-11-15,53
2007-11-16,53
2007-11-17,53
2007-11-18,53
2007-11-19,53
2007-11-20,53
2007-11-21,53
2007-11-22,53
2007-11-23,53
2007-11-24,53
2007-11-25,53
2007-11-26,53
2007-11-27,53
2007-11-28,53
2007-11-29,53
2007-11-30,53
2007-12-01,53
2007-12-02,52
2007-12-03,52
2007-12-04,52
2007-12-05,52
2007-12-06,52
2007-12-07,52
2007-12-08,52
2007-12-09,52
2007-12-10,52
2007-12-11,52
2007-12-12,52
2007-12-13,52
