Date,JP Morgan Securities
2006-06-10,64
2006-06-11,68
2006-06-12,64
2006-06-13,65
2006-06-14,65
2006-06-15,66
2006-06-16,68
2006-06-17,71
2006-06-18,66
2006-06-19,66
2006-06-20,68
2006-06-21,65
2006-06-22,70
2006-06-23,65
2006-06-24,70
2006-06-25,65
2006-06-26,65
2006-06-27,65
2006-06-28,69
2006-06-29,66
2006-06-30,66
2006-07-01,66
2006-07-02,72
2006-07-03,67
2006-07-04,71
2006-07-05,68
2006-07-06,68
2006-07-07,69
2006-07-08,73
2006-07-09,73
2006-07-10,68
2006-07-11,67
2006-07-12,67
2006-07-13,66
2006-07-14,70
2006-07-15,65
2006-07-16,67
2006-07-17,66
2006-07-18,66
2006-07-19,66
2006-07-20,67
2006-07-21,71
2006-07-22,74
2006-07-23,69
2006-07-24,68
2006-07-25,68
2006-07-26,68
2006-07-27,71
2006-07-28,68
2006-07-29,76
2006-07-30,68
2006-07-31,68
2006-08-01,67
2006-08-02,71
2006-08-03,66
2006-08-04,70
2006-08-05,69
2006-08-06,65
2006-08-07,65
2006-08-08,64
2006-08-09,66
2006-08-10,63
2006-08-11,63
2006-08-12,70
2006-08-13,64
2006-08-14,65
2006-08-15,66
2006-08-16,68
2006-08-17,70
2006-08-18,70
2006-08-19,77
2006-08-20,70
2006-08-21,68
2006-08-22,69
2006-08-23,65
2006-08-24,63
2006-08-25,65
2006-08-26,63
2006-08-27,60
2006-08-28,60
2006-08-29,60
2006-08-30,63
2006-08-31,60
2006-09-01,60
2006-09-02,67
2006-09-03,60
2006-09-04,59
2006-09-05,58
2006-09-06,57
2006-09-07,56
2006-09-08,56
2006-09-09,57
2006-09-10,55
2006-09-11,56
2006-09-12,58
2006-09-13,58
2006-09-14,59
2006-09-15,60
2006-09-16,65
2006-09-17,61
2006-09-18,62
2006-09-19,64
2006-09-20,63
2006-09-21,70
2006-09-22,65
2006-09-23,74
2006-09-24,64
2006-09-25,63
2006-09-26,62
2006-09-27,60
2006-09-28,66
2006-09-29,58
2006-09-30,61
2006-10-01,58
2006-10-02,59
2006-10-03,63
2006-10-04,62
2006-10-05,66
2006-10-06,64
2006-10-07,75
2006-10-08,65
2006-10-09,65
2006-10-10,64
2006-10-11,64
2006-10-12,66
2006-10-13,64
2006-10-14,63
2006-10-15,64
2006-10-16,65
2006-10-17,68
2006-10-18,67
2006-10-19,68
2006-10-20,69
2006-10-21,79
2006-10-22,70
2006-10-23,70
2006-10-24,71
2006-10-25,70
2006-10-26,72
2006-10-27,70
2006-10-28,74
2006-10-29,72
2006-10-30,68
2006-10-31,67
2006-11-01,68
2006-11-02,67
2006-11-03,64
2006-11-04,66
2006-11-05,63
2006-11-06,61
2006-11-07,60
2006-11-08,60
2006-11-09,62
2006-11-10,57
2006-11-11,62
2006-11-12,56
2006-11-13,57
2006-11-14,61
2006-11-15,58
2006-11-16,59
2006-11-17,63
2006-11-18,67
2006-11-19,60
2006-11-20,57
2006-11-21,57
2006-11-22,54
2006-11-23,57
2006-11-24,51
2006-11-25,49
2006-11-26,50
2006-11-27,52
2006-11-28,55
2006-11-29,55
2006-11-30,60
2006-12-01,59
2006-12-02,63
2006-12-03,66
2006-12-04,60
2006-12-05,59
2006-12-06,60
2006-12-07,58
2006-12-08,60
2006-12-09,61
2006-12-10,64
2006-12-11,59
2006-12-12,63
2006-12-13,61
2006-12-14,66
2006-12-15,63
2006-12-16,68
2006-12-17,67
2006-12-18,64
2006-12-19,65
2006-12-20,65
2006-12-21,69
2006-12-22,70
2006-12-23,70
2006-12-24,65
2006-12-25,63
2006-12-26,62
2006-12-27,61
2006-12-28,61
2006-12-29,57
2006-12-30,60
2006-12-31,59
2007-01-01,58
2007-01-02,60
2007-01-03,62
2007-01-04,63
2007-01-05,64
2007-01-06,70
2007-01-07,67
2007-01-08,67
2007-01-09,67
2007-01-10,68
2007-01-11,73
2007-01-12,69
2007-01-13,75
2007-01-14,71
2007-01-15,65
2007-01-16,63
2007-01-17,61
2007-01-18,65
2007-01-19,57
2007-01-20,56
2007-01-21,59
2007-01-22,57
2007-01-23,59
2007-01-24,61
2007-01-25,67
2007-01-26,63
2007-01-27,65
2007-01-28,71
2007-01-29,65
2007-01-30,67
2007-01-31,65
2007-02-01,66
2007-02-02,65
2007-02-03,74
2007-02-04,67
2007-02-05,68
2007-02-06,69
2007-02-07,70
2007-02-08,73
2007-02-09,72
2007-02-10,78
2007-02-11,75
2007-02-12,71
2007-02-13,70
2007-02-14,68
2007-02-15,68
2007-02-16,67
2007-02-17,72
2007-02-18,62
2007-02-19,60
2007-02-20,60
2007-02-21,56
2007-02-22,54
2007-02-23,52
2007-02-24,56
2007-02-25,52
2007-02-26,54
2007-02-27,57
2007-02-28,58
2007-03-01,60
2007-03-02,65
2007-03-03,72
2007-03-04,64
2007-03-05,64
2007-03-06,64
2007-03-07,64
2007-03-08,63
2007-03-09,66
2007-03-10,68
2007-03-11,62
2007-03-12,61
2007-03-13,60
2007-03-14,59
2007-03-15,59
2007-03-16,57
2007-03-17,63
2007-03-18,58
2007-03-19,60
2007-03-20,62
2007-03-21,64
2007-03-22,65
2007-03-23,67
2007-03-24,73
2007-03-25,72
2007-03-26,67
2007-03-27,67
2007-03-28,65
2007-03-29,67
2007-03-30,63
2007-03-31,65
2007-04-01,67
2007-04-02,67
2007-04-03,70
2007-04-04,76
2007-04-05,76
2007-04-06,79
2007-04-07,91
2007-04-08,85
2007-04-09,87
2007-04-10,89
2007-04-11,99
2007-04-12,94
2007-04-13,104
2007-04-14,104
2007-04-15,110
2007-04-16,95
2007-04-17,93
2007-04-18,92
2007-04-19,87
2007-04-20,87
2007-04-21,92
2007-04-22,87
2007-04-23,79
2007-04-24,77
2007-04-25,76
2007-04-26,74
2007-04-27,72
2007-04-28,78
2007-04-29,71
2007-04-30,71
2007-05-01,74
2007-05-02,71
2007-05-03,71
2007-05-04,73
2007-05-05,78
2007-05-06,74
2007-05-07,71
2007-05-08,71
2007-05-09,72
2007-05-10,73
2007-05-11,70
2007-05-12,76
2007-05-13,75
2007-05-14,69
2007-05-15,69
2007-05-16,73
2007-05-17,69
2007-05-18,70
2007-05-19,76
2007-05-20,76
2007-05-21,69
2007-05-22,70
2007-05-23,69
2007-05-24,72
2007-05-25,69
2007-05-26,80
2007-05-27,68
2007-05-28,67
2007-05-29,67
2007-05-30,66
2007-05-31,67
2007-06-01,65
2007-06-02,71
2007-06-03,71
2007-06-04,66
2007-06-05,67
2007-06-06,69
2007-06-07,67
2007-06-08,69
2007-06-09,74
2007-06-10,72
2007-06-11,69
2007-06-12,69
2007-06-13,71
2007-06-14,69
2007-06-15,71
2007-06-16,79
2007-06-17,69
2007-06-18,69
2007-06-19,70
2007-06-20,68
2007-06-21,72
2007-06-22,68
2007-06-23,72
2007-06-24,75
2007-06-25,68
2007-06-26,68
2007-06-27,68
2007-06-28,69
2007-06-29,69
2007-06-30,75
2007-07-01,71
2007-07-02,67
2007-07-03,66
2007-07-04,70
2007-07-05,64
2007-07-06,63
2007-07-07,67
2007-07-08,65
2007-07-09,65
2007-07-10,66
2007-07-11,67
2007-07-12,70
2007-07-13,69
2007-07-14,79
2007-07-15,70
2007-07-16,70
2007-07-17,72
2007-07-18,71
2007-07-19,74
2007-07-20,71
2007-07-21,75
2007-07-22,76
2007-07-23,70
2007-07-24,70
2007-07-25,69
2007-07-26,68
2007-07-27,70
2007-07-28,74
2007-07-29,67
2007-07-30,67
2007-07-31,68
2007-08-01,68
2007-08-02,71
2007-08-03,70
2007-08-04,77
2007-08-05,71
2007-08-06,72
2007-08-07,73
2007-08-08,74
2007-08-09,82
2007-08-10,76
2007-08-11,83
2007-08-12,80
2007-08-13,75
2007-08-14,75
2007-08-15,74
2007-08-16,74
2007-08-17,76
2007-08-18,82
2007-08-19,72
2007-08-20,70
2007-08-21,68
2007-08-22,70
2007-08-23,65
2007-08-24,64
2007-08-25,70
2007-08-26,62
2007-08-27,62
2007-08-28,63
2007-08-29,61
2007-08-30,60
2007-08-31,62
2007-09-01,60
2007-09-02,62
2007-09-03,58
2007-09-04,57
2007-09-05,56
2007-09-06,61
2007-09-07,54
2007-09-08,61
2007-09-09,54
2007-09-10,54
2007-09-11,56
2007-09-12,54
2007-09-13,54
2007-09-14,56
2007-09-15,54
2007-09-16,60
2007-09-17,55
2007-09-18,56
2007-09-19,59
2007-09-20,59
2007-09-21,61
2007-09-22,60
2007-09-23,61
2007-09-24,59
2007-09-25,58
2007-09-26,60
2007-09-27,57
2007-09-28,57
2007-09-29,65
2007-09-30,57
2007-10-01,57
2007-10-02,58
2007-10-03,60
2007-10-04,59
2007-10-05,64
2007-10-06,60
2007-10-07,65
2007-10-08,63
2007-10-09,64
2007-10-10,66
2007-10-11,68
2007-10-12,69
2007-10-13,77
2007-10-14,73
2007-10-15,71
2007-10-16,71
2007-10-17,71
2007-10-18,79
2007-10-19,71
2007-10-20,77
2007-10-21,77
2007-10-22,68
2007-10-23,67
