Date,UBS Securities
2006-02-05,24
2006-02-06,24
2006-02-07,24
2006-02-08,23
2006-02-09,23
2006-02-10,23
2006-02-11,23
2006-02-12,22
2006-02-13,22
2006-02-14,22
2006-02-15,22
2006-02-16,22
2006-02-17,22
2006-02-18,22
2006-02-19,22
2006-02-20,22
2006-02-21,22
2006-02-22,22
2006-02-23,22
2006-02-24,22
2006-02-25,22
2006-02-26,20
2006-02-27,18
2006-02-28,17
2006-03-01,15
2006-03-02,14
2006-03-03,12
2006-03-04,11
2006-03-05,11
2006-03-06,12
2006-03-07,13
2006-03-08,13
2006-03-09,14
2006-03-10,15
2006-03-11,16
2006-03-12,17
2006-03-13,19
2006-03-14,21
2006-03-15,22
2006-03-16,24
2006-03-17,26
2006-03-18,28
2006-03-19,27
2006-03-20,26
2006-03-21,25
2006-03-22,24
2006-03-23,23
2006-03-24,22
2006-03-25,21
2006-03-26,21
2006-05-07,16
2006-05-08,18
2006-05-09,20
2006-05-10,22
2006-05-11,24
2006-05-12,26
2006-05-13,28
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,32
2006-05-18,33
2006-05-19,34
2006-05-20,35
2006-05-21,34
2006-05-22,33
2006-05-23,32
2006-05-24,31
2006-05-25,30
2006-05-26,29
2006-05-27,28
2006-05-28,27
2006-05-29,27
2006-05-30,27
2006-05-31,27
2006-06-01,27
2006-06-02,27
2006-06-03,27
2006-06-04,26
2006-06-05,26
2006-06-06,26
2006-06-07,25
2006-06-08,25
2006-06-09,25
2006-06-10,25
2006-06-11,25
2006-06-12,25
2006-06-13,25
2006-06-14,25
2006-06-15,25
2006-06-16,25
2006-06-17,25
2006-06-18,24
2006-06-19,23
2006-06-20,22
2006-06-21,21
2006-06-22,20
2006-06-23,19
2006-06-24,19
2006-06-25,20
2006-06-26,22
2006-06-27,23
2006-06-28,25
2006-06-29,26
2006-06-30,28
2006-07-01,30
2006-07-02,29
2006-07-03,30
2006-07-04,29
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,29
2006-07-09,28
2006-07-10,26
2006-07-11,24
2006-07-12,23
2006-07-13,21
2006-07-14,20
2006-07-15,19
2006-07-16,19
2006-07-17,19
2006-07-18,19
2006-07-19,19
2006-07-20,19
2006-07-21,19
2006-07-22,19
2006-07-23,19
2006-07-24,20
2006-07-25,21
2006-07-26,22
2006-07-27,23
2006-07-28,24
2006-07-29,25
2006-07-30,24
2006-08-06,18
2006-08-07,18
2006-08-08,18
2006-08-09,18
2006-08-10,18
2006-08-11,18
2006-08-12,19
