Date,JPMorgan Chase
2005-11-12,36
2005-11-13,34
2005-11-14,31
2005-11-15,29
2005-11-16,26
2005-11-17,24
2005-11-18,22
2005-11-19,20
2005-11-20,21
2005-11-21,22
2005-11-22,23
2005-11-23,25
2005-11-24,26
2005-11-25,27
2005-11-26,29
2005-11-27,29
2005-11-28,29
2005-11-29,30
2005-11-30,30
2005-12-01,31
2005-12-02,31
2005-12-03,32
2005-12-04,32
2005-12-05,32
2005-12-06,32
2005-12-07,33
2005-12-08,33
2005-12-09,33
2005-12-10,34
2005-12-11,33
2005-12-12,32
2005-12-13,31
2005-12-14,30
2005-12-15,29
2005-12-16,28
2005-12-17,27
2005-12-18,27
2005-12-19,27
2005-12-20,27
2005-12-21,27
2005-12-22,27
2005-12-23,27
2005-12-24,27
2005-12-25,28
2005-12-26,29
2005-12-27,31
2005-12-28,32
2005-12-29,34
2005-12-30,35
2005-12-31,37
2006-01-01,37
2006-01-02,37
2006-01-03,37
2006-01-04,37
2006-01-05,37
2006-01-06,37
2006-01-07,37
2006-01-08,36
2006-01-09,35
2006-01-10,34
2006-01-11,33
2006-01-12,32
2006-01-13,31
2006-01-14,30
2006-01-15,31
2006-01-16,33
2006-01-17,35
2006-01-18,37
2006-01-19,38
2006-01-20,40
2006-01-21,42
2006-01-22,41
2006-01-23,39
2006-01-24,38
2006-01-25,36
2006-01-26,35
2006-01-27,34
2006-01-28,33
2006-01-29,34
2006-02-05,39
2006-02-06,38
2006-02-07,37
2006-02-08,36
2006-02-09,35
2006-02-10,34
2006-02-11,33
2006-02-12,32
2006-02-13,31
2006-02-14,30
2006-02-15,30
2006-02-16,29
2006-02-17,28
2006-02-18,28
2006-02-19,28
2006-02-20,28
2006-02-21,29
2006-02-22,29
2006-02-23,30
2006-02-24,30
2006-02-25,31
2006-02-26,32
2006-02-27,33
2006-02-28,35
2006-03-01,36
2006-03-02,38
2006-03-03,39
2006-03-04,41
2006-03-05,40
2006-03-06,39
2006-03-07,39
2006-03-08,38
2006-03-09,38
2006-03-10,37
2006-03-11,37
2006-03-12,37
2006-03-13,37
2006-03-14,37
2006-03-15,37
2006-03-16,37
2006-03-17,37
2006-03-18,38
2006-03-19,38
2006-03-20,38
2006-03-21,38
2006-03-22,39
2006-03-23,39
2006-03-24,39
2006-03-25,40
2006-03-26,40
2006-05-07,23
2006-05-08,24
2006-05-09,25
2006-05-10,26
2006-05-11,27
2006-05-12,28
2006-05-13,29
2006-05-14,29
2006-05-15,29
2006-05-16,30
2006-05-17,30
2006-05-18,31
2006-05-19,31
2006-05-20,32
2006-05-21,33
2006-05-22,34
2006-05-23,35
2006-05-24,37
2006-05-25,38
2006-05-26,39
2006-05-27,41
2006-05-28,38
2006-05-29,36
2006-05-30,34
2006-05-31,32
2006-06-01,30
2006-06-02,28
2006-06-03,26
2006-06-04,27
2006-06-05,28
2006-06-06,29
2006-06-07,30
2006-06-08,31
2006-06-09,33
2006-06-10,34
2006-06-11,33
2006-06-12,32
2006-06-13,31
2006-06-14,31
2006-06-15,30
